Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,1.811,1.836,1.672,2.002,0.101,1.492,1.897,1.966,1.748,1.73,1.689,1.684,1.847,1.651,0.101,1.47,1.485,1.727,1.608,1.703,0.101,0.1,1.552,1.648,1.613,1.596,1.69,1.652,1.831,1.835,1.94,1.836,1.952,1.443,1.698,0.1,1.794,1.775,1.639,2.014,1.444,1.737,1.669,1.5,2.039,2.056,1.653,0.101,0.104,1.921,1.725,1.901,1.463,1.986,1.794,1.726,1.786,1.475,1.843,1.954,1.462,1.397,1.81,1.429,0.099,1.832,1.843,1.681,1.869,0.101,1.422,1.657,1.623,1.775,1.456,1.836,1.61,1.768,0.101,1.754,1.642,1.451,1.737,0.102,1.183,0.103,1.569,1.53,1.829,1.281,1.404,0.101,1.552,1.853,1.504,1.448
17:44:10,1.821,1.845,1.69,2.009,0.101,1.513,1.905,1.974,1.756,1.743,1.696,1.7,1.854,1.666,0.101,1.499,1.507,1.74,1.625,1.717,0.101,0.1,1.572,1.665,1.635,1.613,1.701,1.678,1.836,1.845,1.946,1.845,1.96,1.47,1.708,0.1,1.802,1.787,1.655,2.023,1.476,1.743,1.693,1.522,2.05,2.064,1.658,0.101,0.103,1.927,1.733,1.908,1.486,1.991,1.801,1.743,1.795,1.494,1.848,1.963,1.49,1.425,1.821,1.452,0.099,1.837,1.853,1.701,1.879,0.101,1.442,1.669,1.656,1.792,1.472,1.845,1.63,1.774,0.1,1.76,1.664,1.47,1.744,0.101,1.197,0.103,1.581,1.549,1.841,1.296,1.435,0.101,1.573,1.861,1.521,1.471
17:59:10,1.828,1.854,1.707,2.017,0.101,1.535,1.912,1.978,1.764,1.76,1.703,1.715,1.862,1.68,0.101,1.526,1.53,1.756,1.643,1.737,0.101,0.1,1.587,1.681,1.659,1.627,1.709,1.71,1.846,1.855,1.954,1.852,1.968,1.501,1.717,0.1,1.808,1.794,1.671,2.03,1.502,1.75,1.716,1.548,2.056,2.07,1.664,0.101,0.104,1.932,1.739,1.915,1.515,1.998,1.806,1.759,1.804,1.51,1.855,1.969,1.514,1.446,1.831,1.475,0.099,1.846,1.86,1.721,1.887,0.101,1.461,1.683,1.686,1.804,1.495,1.855,1.655,1.785,0.101,1.767,1.678,1.495,1.751,0.102,1.229,0.103,1.595,1.565,1.849,1.315,1.463,0.101,1.595,1.872,1.535,1.488
18:14:10,1.835,1.862,1.721,2.025,0.101,1.548,1.921,1.982,1.771,1.776,1.711,1.728,1.872,1.69,0.101,1.546,1.555,1.771,1.655,1.748,0.101,0.1,1.6,1.692,1.677,1.644,1.713,1.731,1.855,1.864,1.964,1.863,1.971,1.53,1.728,0.1,1.819,1.803,1.685,2.037,1.529,1.757,1.736,1.572,2.063,2.077,1.672,0.102,0.104,1.94,1.746,1.921,1.534,2.007,1.819,1.772,1.812,1.529,1.86,1.976,1.55,1.469,1.84,1.506,0.099,1.856,1.873,1.733,1.896,0.102,1.479,1.694,1.708,1.816,1.515,1.864,1.675,1.795,0.101,1.774,1.703,1.523,1.76,0.102,1.26,0.103,1.632,1.586,1.864,1.333,1.5,0.101,1.618,1.88,1.552,1.513
18:29:10,1.839,1.865,1.735,2.031,0.101,1.562,1.928,1.99,1.775,1.79,1.718,1.739,1.881,1.703,0.101,1.562,1.577,1.784,1.669,1.762,0.101,0.1,1.618,1.707,1.698,1.66,1.723,1.752,1.862,1.873,1.97,1.87,1.979,1.556,1.736,0.1,1.829,1.811,1.698,2.043,1.561,1.765,1.751,1.587,2.069,2.085,1.676,0.102,0.104,1.948,1.754,1.927,1.554,2.013,1.826,1.783,1.819,1.549,1.864,1.984,1.574,1.493,1.849,1.532,0.099,1.862,1.88,1.741,1.903,0.102,1.494,1.705,1.732,1.827,1.534,1.874,1.693,1.804,0.1,1.783,1.716,1.552,1.768,0.102,1.294,0.103,1.639,1.611,1.869,1.351,1.528,0.101,1.638,1.889,1.568,1.53
18:44:10,1.845,1.873,1.751,2.036,0.101,1.581,1.936,1.999,1.784,1.802,1.73,1.75,1.886,1.711,0.101,1.583,1.595,1.796,1.679,1.773,0.101,0.101,1.635,1.714,1.717,1.668,1.727,1.771,1.869,1.88,1.975,1.878,1.988,1.58,1.743,0.1,1.837,1.819,1.715,2.05,1.581,1.772,1.762,1.611,2.071,2.088,1.682,0.101,0.104,1.95,1.759,1.933,1.572,2.019,1.837,1.795,1.827,1.559,1.869,1.99,1.589,1.515,1.853,1.552,0.099,1.871,1.89,1.751,1.911,0.102,1.505,1.717,1.753,1.838,1.55,1.885,1.71,1.814,0.101,1.79,1.734,1.575,1.775,0.102,1.326,0.103,1.669,1.619,1.881,1.374,1.552,0.101,1.657,1.898,1.583,1.552
18:59:10,1.849,1.878,1.765,2.042,0.101,1.599,1.94,2.004,1.79,1.827,1.732,1.764,1.896,1.722,0.101,1.597,1.616,1.811,1.694,1.78,0.101,0.101,1.643,1.727,1.729,1.68,1.734,1.787,1.875,1.887,1.982,1.883,1.993,1.603,1.749,0.101,1.844,1.826,1.73,2.056,1.601,1.78,1.762,1.637,2.081,2.095,1.687,0.102,0.104,1.957,1.766,1.942,1.595,2.025,1.841,1.807,1.83,1.575,1.874,1.995,1.613,1.536,1.861,1.579,0.099,1.877,1.901,1.763,1.918,0.103,1.512,1.732,1.771,1.847,1.573,1.89,1.722,1.821,0.101,1.802,1.751,1.6,1.782,0.102,1.366,0.103,1.685,1.635,1.889,1.383,1.573,0.101,1.668,1.909,1.594,1.573
19:14:10,1.853,1.884,1.774,2.046,0.101,1.612,1.948,2.012,1.797,1.836,1.741,1.777,1.901,1.734,0.101,1.61,1.633,1.819,1.709,1.791,0.102,0.101,1.658,1.74,1.746,1.691,1.741,1.797,1.884,1.892,1.99,1.891,2.001,1.619,1.755,0.1,1.853,1.831,1.741,2.061,1.621,1.787,1.77,1.653,2.084,2.103,1.691,0.102,0.104,1.964,1.771,1.947,1.615,2.03,1.85,1.817,1.839,1.589,1.878,2.001,1.634,1.556,1.87,1.604,0.099,1.885,1.909,1.772,1.926,0.104,1.53,1.743,1.785,1.857,1.586,1.9,1.735,1.827,0.101,1.807,1.763,1.62,1.788,0.103,1.394,0.103,1.701,1.653,1.897,1.397,1.589,0.101,1.681,1.914,1.608,1.591
19:29:10,1.856,1.891,1.787,2.054,0.101,1.627,1.953,2.017,1.803,1.847,1.745,1.789,1.908,1.744,0.101,1.625,1.661,1.832,1.718,1.802,0.101,0.101,1.67,1.75,1.761,1.702,1.748,1.808,1.889,1.901,1.995,1.899,2.009,1.637,1.762,0.1,1.858,1.841,1.753,2.066,1.637,1.791,1.783,1.668,2.09,2.108,1.697,0.102,0.104,1.968,1.778,1.951,1.63,2.035,1.858,1.825,1.844,1.607,1.881,2.006,1.66,1.576,1.883,1.623,0.099,1.891,1.918,1.78,1.932,0.104,1.542,1.754,1.798,1.868,1.599,1.907,1.749,1.832,0.101,1.811,1.778,1.637,1.796,0.103,1.418,0.103,1.716,1.665,1.903,1.411,1.608,0.101,1.701,1.922,1.623,1.612
19:44:10,1.861,1.9,1.796,2.058,0.102,1.641,1.958,2.022,1.809,1.86,1.755,1.799,1.915,1.754,0.102,1.642,1.674,1.842,1.728,1.812,0.102,0.101,1.682,1.763,1.77,1.711,1.756,1.816,1.896,1.906,2,1.906,2.014,1.653,1.768,0.101,1.866,1.848,1.764,2.072,1.655,1.796,1.794,1.683,2.095,2.113,1.702,0.102,0.104,1.972,1.782,1.958,1.642,2.041,1.865,1.836,1.85,1.62,1.886,2.011,1.68,1.593,1.891,1.638,0.099,1.899,1.925,1.791,1.943,0.106,1.555,1.762,1.812,1.878,1.617,1.915,1.762,1.841,0.101,1.818,1.79,1.655,1.802,0.105,1.442,0.103,1.73,1.677,1.91,1.427,1.628,0.101,1.716,1.929,1.632,1.635
19:59:10,1.867,1.905,1.809,2.065,0.102,1.652,1.965,2.027,1.814,1.869,1.763,1.81,1.921,1.759,0.102,1.653,1.684,1.845,1.738,1.818,0.102,0.101,1.696,1.775,1.785,1.73,1.77,1.828,1.903,1.911,2.004,1.914,2.02,1.668,1.775,0.101,1.874,1.853,1.777,2.076,1.67,1.804,1.769,1.694,2.101,2.118,1.707,0.102,0.104,1.976,1.788,1.962,1.663,2.04,1.87,1.83,1.855,1.638,1.891,2.015,1.698,1.606,1.9,1.656,0.1,1.91,1.932,1.798,1.949,0.107,1.566,1.77,1.825,1.888,1.629,1.922,1.77,1.852,0.101,1.828,1.805,1.667,1.809,0.107,1.471,0.103,1.742,1.694,1.917,1.437,1.647,0.101,1.726,1.937,1.645,1.651
20:14:10,1.876,1.91,1.818,2.071,0.102,1.663,1.97,2.033,1.822,1.88,1.769,1.821,1.931,1.767,0.102,1.669,1.705,1.861,1.749,1.823,0.102,0.101,1.706,1.785,1.801,1.74,1.775,1.842,1.908,1.918,2.006,1.921,2.026,1.687,1.782,0.101,1.883,1.861,1.787,2.084,1.693,1.809,1.786,1.701,2.105,2.126,1.711,0.102,0.104,1.981,1.794,1.966,1.677,2.047,1.878,1.838,1.861,1.648,1.893,2.02,1.713,1.617,1.902,1.676,0.1,1.912,1.937,1.805,1.95,0.109,1.578,1.779,1.837,1.897,1.643,1.928,1.787,1.858,0.101,1.827,1.818,1.681,1.814,0.11,1.493,0.103,1.754,1.706,1.927,1.453,1.664,0.101,1.739,1.945,1.657,1.667
20:29:10,1.879,1.916,1.827,2.075,0.102,1.673,1.974,2.038,1.826,1.889,1.774,1.827,1.937,1.778,0.102,1.681,1.718,1.872,1.759,1.833,0.102,0.101,1.716,1.799,1.81,1.752,1.78,1.852,1.915,1.927,2.012,1.927,2.03,1.7,1.787,0.101,1.888,1.866,1.799,2.087,1.707,1.814,1.795,1.709,2.11,2.13,1.716,0.102,0.104,1.984,1.798,1.972,1.689,2.053,1.886,1.85,1.866,1.663,1.895,2.024,1.729,1.627,1.911,1.688,0.1,1.92,1.944,1.815,1.954,0.11,1.589,1.785,1.85,1.908,1.655,1.937,1.796,1.863,0.101,1.836,1.832,1.69,1.819,0.116,1.511,0.103,1.769,1.72,1.935,1.465,1.676,0.101,1.752,1.951,1.67,1.675
20:44:10,1.891,1.922,1.84,2.079,0.102,1.682,1.98,2.043,1.832,1.896,1.786,1.836,1.943,1.787,0.102,1.691,1.725,1.881,1.766,1.841,0.102,0.101,1.725,1.806,1.823,1.763,1.788,1.86,1.921,1.934,2.016,1.933,2.035,1.715,1.794,0.101,1.895,1.874,1.809,2.092,1.719,1.819,1.805,1.718,2.111,2.133,1.722,0.102,0.104,1.99,1.804,1.974,1.703,2.055,1.892,1.859,1.873,1.669,1.899,2.029,1.738,1.638,1.917,1.699,0.1,1.924,1.952,1.823,1.96,0.113,1.6,1.792,1.863,1.916,1.669,1.941,1.806,1.873,0.101,1.843,1.845,1.701,1.826,0.126,1.532,0.103,1.782,1.729,1.938,1.477,1.685,0.101,1.764,1.959,1.679,1.689
20:59:10,1.89,1.927,1.852,2.087,0.102,1.69,1.984,2.049,1.839,1.905,1.788,1.846,1.952,1.794,0.102,1.702,1.732,1.895,1.77,1.851,0.102,0.101,1.733,1.817,1.834,1.77,1.795,1.868,1.927,1.937,2.02,1.938,2.041,1.73,1.797,0.101,1.903,1.879,1.82,2.096,1.731,1.824,1.815,1.727,2.119,2.139,1.725,0.102,0.105,1.994,1.807,1.98,1.713,2.06,1.897,1.868,1.878,1.68,1.901,2.032,1.751,1.648,1.926,1.71,0.1,1.93,1.959,1.83,1.964,0.115,1.611,1.798,1.874,1.924,1.679,1.949,1.816,1.879,0.102,1.851,1.856,1.71,1.831,0.143,1.555,0.103,1.798,1.745,1.943,1.486,1.694,0.102,1.778,1.963,1.691,1.698
21:14:10,1.892,1.931,1.855,2.091,0.102,1.698,1.989,2.053,1.843,1.912,1.792,1.856,1.955,1.8,0.102,1.712,1.743,1.902,1.775,1.861,0.102,0.102,1.739,1.828,1.841,1.778,1.794,1.878,1.932,1.941,2.023,1.942,2.047,1.74,1.803,0.101,1.909,1.886,1.833,2.101,1.746,1.826,1.822,1.736,2.12,2.14,1.729,0.102,0.105,1.997,1.81,1.984,1.725,2.061,1.903,1.875,1.882,1.69,1.904,2.036,1.762,1.658,1.927,1.726,0.1,1.935,1.962,1.836,1.97,0.118,1.621,1.807,1.888,1.93,1.688,1.952,1.827,1.886,0.102,1.853,1.864,1.719,1.835,0.168,1.577,0.103,1.807,1.755,1.947,1.494,1.705,0.102,1.793,1.967,1.702,1.709
21:29:10,1.903,1.94,1.863,2.093,0.102,1.706,1.994,2.057,1.848,1.918,1.801,1.86,1.963,1.807,0.102,1.722,1.755,1.911,1.784,1.866,0.102,0.102,1.749,1.836,1.855,1.787,1.799,1.887,1.938,1.949,2.025,1.949,2.05,1.754,1.81,0.101,1.914,1.894,1.843,2.106,1.757,1.833,1.831,1.747,2.123,2.143,1.734,0.102,0.105,2.002,1.816,1.989,1.736,2.066,1.907,1.884,1.888,1.7,1.905,2.041,1.775,1.668,1.935,1.737,0.1,1.942,1.971,1.841,1.975,0.121,1.628,1.812,1.899,1.94,1.696,1.958,1.832,1.894,0.102,1.862,1.875,1.728,1.842,0.206,1.598,0.103,1.817,1.764,1.96,1.506,1.716,0.102,1.803,1.976,1.71,1.721
21:44:10,1.905,1.942,1.866,2.098,0.102,1.715,1.999,2.06,1.855,1.93,1.801,1.87,1.966,1.814,0.102,1.732,1.765,1.919,1.792,1.876,0.102,0.102,1.755,1.845,1.866,1.792,1.806,1.895,1.944,1.955,2.03,1.955,2.054,1.768,1.814,0.101,1.92,1.899,1.851,2.11,1.769,1.838,1.841,1.754,2.128,2.145,1.737,0.102,0.105,2.003,1.821,1.993,1.748,2.07,1.912,1.889,1.891,1.712,1.909,2.043,1.784,1.677,1.94,1.748,0.1,1.951,1.979,1.848,1.979,0.125,1.635,1.819,1.907,1.947,1.708,1.965,1.84,1.901,0.102,1.869,1.887,1.735,1.846,0.257,1.611,0.103,1.823,1.778,1.962,1.512,1.723,0.102,1.814,1.98,1.717,1.731
21:59:10,1.906,1.946,1.874,2.101,0.102,1.725,2.002,2.065,1.86,1.935,1.808,1.878,1.972,1.822,0.102,1.74,1.775,1.925,1.806,1.88,0.102,0.102,1.763,1.853,1.873,1.797,1.812,1.903,1.95,1.961,2.034,1.959,2.058,1.779,1.819,0.101,1.926,1.903,1.861,2.113,1.784,1.839,1.848,1.763,2.129,2.147,1.741,0.102,0.105,2.006,1.826,1.995,1.76,2.074,1.917,1.898,1.897,1.719,1.909,2.046,1.793,1.687,1.948,1.76,0.1,1.958,1.986,1.854,1.983,0.129,1.644,1.825,1.916,1.954,1.717,1.972,1.85,1.904,0.102,1.873,1.895,1.744,1.851,0.343,1.626,0.104,1.832,1.786,1.966,1.52,1.732,0.102,1.825,1.986,1.726,1.741
22:14:10,1.91,1.948,1.884,2.104,0.102,1.728,2.005,2.068,1.864,1.942,1.813,1.887,1.976,1.828,0.102,1.75,1.784,1.933,1.819,1.888,0.102,0.102,1.768,1.86,1.882,1.802,1.813,1.912,1.954,1.968,2.037,1.963,2.063,1.79,1.824,0.101,1.932,1.909,1.871,2.117,1.795,1.845,1.853,1.77,2.132,2.15,1.746,0.103,0.105,2.01,1.829,2.001,1.772,2.079,1.923,1.905,1.9,1.729,1.913,2.049,1.803,1.695,1.954,1.764,0.1,1.962,1.994,1.86,1.989,0.134,1.654,1.829,1.928,1.959,1.724,1.976,1.857,1.907,0.102,1.879,1.905,1.752,1.855,0.42,1.638,0.104,1.84,1.794,1.972,1.526,1.738,0.102,1.835,1.993,1.734,1.75
22:29:10,1.912,1.954,1.89,2.106,0.103,1.736,2.009,2.073,1.869,1.948,1.817,1.895,1.979,1.834,0.102,1.756,1.792,1.938,1.831,1.895,0.103,0.102,1.778,1.869,1.891,1.807,1.819,1.922,1.959,1.972,2.038,1.968,2.066,1.799,1.83,0.102,1.94,1.914,1.878,2.119,1.803,1.847,1.858,1.779,2.135,2.15,1.748,0.103,0.105,2.013,1.834,2.003,1.78,2.081,1.927,1.911,1.905,1.736,1.913,2.051,1.812,1.703,1.958,1.779,0.1,1.966,1.998,1.865,1.994,0.14,1.66,1.835,1.938,1.966,1.738,1.982,1.865,1.912,0.102,1.882,1.915,1.759,1.859,0.467,1.649,0.104,1.848,1.804,1.975,1.532,1.747,0.102,1.846,1.997,1.741,1.757
22:44:10,1.917,1.958,1.895,2.108,0.103,1.748,2.013,2.075,1.874,1.954,1.823,1.9,1.984,1.839,0.102,1.766,1.802,1.942,1.839,1.9,0.103,0.102,1.784,1.877,1.899,1.813,1.824,1.929,1.964,1.976,2.04,1.972,2.071,1.811,1.832,0.102,1.949,1.918,1.886,2.123,1.818,1.855,1.863,1.789,2.139,2.154,1.753,0.103,0.105,2.016,1.838,2.006,1.792,2.086,1.935,1.916,1.911,1.742,1.916,2.054,1.818,1.713,1.97,1.786,0.1,1.972,2.002,1.869,1.998,0.146,1.668,1.838,1.948,1.971,1.743,1.987,1.874,1.918,0.102,1.888,1.923,1.766,1.863,0.491,1.662,0.104,1.859,1.811,1.982,1.538,1.754,0.102,1.858,2.002,1.75,1.77
22:59:10,1.919,1.961,1.902,2.114,0.103,1.756,2.015,2.079,1.878,1.962,1.827,1.907,1.988,1.847,0.103,1.774,1.812,1.948,1.848,1.908,0.103,0.102,1.79,1.881,1.905,1.817,1.828,1.935,1.968,1.98,2.045,1.975,2.073,1.821,1.838,0.102,1.955,1.926,1.893,2.125,1.825,1.859,1.869,1.797,2.143,2.155,1.756,0.103,0.105,2.015,1.843,2.011,1.801,2.091,1.94,1.921,1.914,1.752,1.918,2.056,1.823,1.72,1.975,1.798,0.101,1.978,2.006,1.875,2.002,0.153,1.675,1.841,1.956,1.977,1.749,1.99,1.88,1.922,0.102,1.894,1.934,1.772,1.865,0.528,1.676,0.104,1.868,1.822,1.985,1.545,1.762,0.102,1.863,2.006,1.758,1.781
23:14:10,1.921,1.964,1.908,2.116,0.103,1.76,2.018,2.08,1.883,1.968,1.829,1.911,1.992,1.851,0.103,1.782,1.822,1.952,1.855,1.912,0.103,0.102,1.795,1.889,1.912,1.822,1.832,1.942,1.973,1.986,2.045,1.98,2.076,1.831,1.841,0.102,1.96,1.928,1.902,2.128,1.833,1.861,1.876,1.804,2.144,2.158,1.76,0.103,0.105,2.017,1.847,2.012,1.809,2.092,1.943,1.929,1.917,1.757,1.919,2.057,1.834,1.727,1.979,1.804,0.101,1.983,2.011,1.879,2.006,0.161,1.681,1.847,1.968,1.982,1.76,1.995,1.887,1.929,0.102,1.897,1.938,1.78,1.87,0.553,1.693,0.104,1.873,1.827,1.988,1.548,1.766,0.102,1.871,2.011,1.765,1.789
23:29:10,1.932,1.97,1.911,2.122,0.103,1.766,2.02,2.083,1.888,1.973,1.835,1.915,1.998,1.854,0.103,1.79,1.83,1.956,1.854,1.918,0.103,0.102,1.805,1.899,1.921,1.829,1.835,1.948,1.977,1.99,2.046,1.986,2.082,1.841,1.846,0.102,1.962,1.933,1.908,2.13,1.842,1.866,1.878,1.808,2.143,2.156,1.764,0.103,0.105,2.019,1.852,2.014,1.818,2.094,1.948,1.934,1.922,1.764,1.92,2.061,1.838,1.734,1.99,1.81,0.101,1.987,2.014,1.884,2.011,0.169,1.688,1.852,1.974,1.986,1.766,2.003,1.892,1.934,0.102,1.902,1.951,1.786,1.872,0.607,1.704,0.104,1.884,1.836,1.996,1.556,1.773,0.102,1.877,2.015,1.773,1.798
23:44:10,1.935,1.971,1.915,2.122,0.103,1.772,2.023,2.085,1.891,1.976,1.836,1.922,2.001,1.863,0.103,1.795,1.834,1.96,1.861,1.922,0.103,0.102,1.806,1.903,1.926,1.833,1.838,1.952,1.983,1.994,2.048,1.99,2.084,1.848,1.849,0.102,1.965,1.935,1.914,2.13,1.851,1.869,1.884,1.813,2.146,2.159,1.767,0.103,0.105,2.02,1.854,2.016,1.824,2.096,1.952,1.938,1.923,1.772,1.923,2.062,1.843,1.741,1.987,1.818,0.101,1.991,2.019,1.889,2.014,0.178,1.694,1.857,1.983,1.991,1.771,2.004,1.899,1.94,0.102,1.907,1.959,1.794,1.874,0.644,1.717,0.104,1.892,1.845,1.999,1.559,1.78,0.103,1.886,2.019,1.779,1.804
23:59:10,1.94,1.977,1.923,2.126,0.103,1.778,2.025,2.086,1.898,1.982,1.841,1.928,2.005,1.869,0.103,1.802,1.847,1.961,1.863,1.928,0.103,0.103,1.813,1.912,1.934,1.839,1.844,1.959,1.987,1.999,2.051,1.994,2.088,1.858,1.853,0.102,1.974,1.943,1.92,2.135,1.86,1.875,1.889,1.821,2.144,2.161,1.77,0.103,0.106,2.023,1.86,2.019,1.833,2.099,1.959,1.945,1.93,1.779,1.926,2.065,1.851,1.75,2,1.824,0.101,1.994,2.024,1.893,2.018,0.187,1.701,1.861,1.991,1.996,1.78,2.01,1.905,1.945,0.103,1.913,1.963,1.802,1.878,0.681,1.726,0.104,1.901,1.853,2.004,1.568,1.785,0.103,1.893,2.023,1.788,1.814
24:14:10,1.939,1.978,1.927,2.126,0.103,1.783,2.027,2.087,1.903,1.986,1.841,1.931,2.007,1.873,0.103,1.808,1.858,1.966,1.868,1.929,0.103,0.103,1.816,1.915,1.941,1.841,1.845,1.964,1.991,2.001,2.051,1.996,2.09,1.863,1.855,0.102,1.976,1.946,1.928,2.136,1.87,1.876,1.894,1.823,2.144,2.162,1.772,0.103,0.106,2.025,1.862,2.022,1.839,2.1,1.962,1.948,1.932,1.785,1.927,2.065,1.858,1.756,2.002,1.829,0.101,2,2.027,1.898,2.021,0.197,1.707,1.864,1.998,2,1.788,2.012,1.912,1.947,0.103,1.917,1.97,1.809,1.881,0.715,1.736,0.104,1.907,1.861,2.009,1.57,1.793,0.103,1.9,2.025,1.795,1.819
24:29:10,1.94,1.98,1.934,2.125,0.103,1.787,2.03,2.09,1.905,1.991,1.843,1.937,2.009,1.883,0.103,1.814,1.86,1.97,1.87,1.937,0.103,0.103,1.82,1.92,1.947,1.845,1.848,1.968,1.994,2.003,2.053,1.998,2.091,1.869,1.858,0.102,1.977,1.949,1.933,2.136,1.878,1.877,1.898,1.829,2.149,2.164,1.773,0.103,0.106,2.021,1.864,2.024,1.846,2.104,1.963,1.951,1.932,1.79,1.928,2.068,1.864,1.761,2.003,1.835,0.101,2.004,2.031,1.902,2.023,0.207,1.714,1.869,2.003,2.003,1.791,2.013,1.919,1.953,0.102,1.919,1.978,1.815,1.882,0.739,1.745,0.104,1.913,1.867,2.011,1.571,1.797,0.103,1.905,2.029,1.8,1.825
24:44:10,1.946,1.981,1.942,2.127,0.103,1.794,2.031,2.093,1.91,1.998,1.844,1.939,2.014,1.891,0.103,1.819,1.868,1.977,1.872,1.942,0.103,0.103,1.823,1.924,1.956,1.851,1.856,1.974,1.997,2.005,2.054,2.002,2.093,1.875,1.86,0.102,1.982,1.953,1.937,2.138,1.887,1.882,1.902,1.833,2.148,2.165,1.775,0.103,0.106,2.024,1.866,2.026,1.853,2.105,1.966,1.957,1.936,1.796,1.928,2.071,1.869,1.766,2.005,1.841,0.101,2.008,2.035,1.907,2.028,0.218,1.72,1.873,2.01,2.007,1.798,2.016,1.924,1.956,0.103,1.923,1.986,1.821,1.884,0.773,1.753,0.105,1.917,1.872,2.014,1.579,1.803,0.103,1.914,2.034,1.805,1.832
24:59:10,1.949,1.986,1.948,2.129,0.103,1.8,2.034,2.094,1.914,2.002,1.847,1.942,2.017,1.895,0.103,1.825,1.873,1.981,1.875,1.944,0.103,0.103,1.829,1.93,1.96,1.854,1.86,1.979,2.002,2.01,2.058,2.004,2.098,1.88,1.864,0.102,1.986,1.955,1.944,2.14,1.892,1.898,1.906,1.838,2.148,2.164,1.777,0.103,0.106,2.026,1.872,2.03,1.857,2.109,1.97,1.962,1.94,1.804,1.93,2.072,1.872,1.773,2.015,1.845,0.101,2.014,2.036,1.91,2.03,0.229,1.727,1.877,2.018,2.012,1.803,2.019,1.927,1.962,0.103,1.929,1.992,1.827,1.886,0.799,1.758,0.105,1.927,1.882,2.017,1.583,1.807,0.103,1.923,2.034,1.81,1.84
25:14:10,1.949,1.986,1.953,2.129,0.103,1.805,2.035,2.097,1.916,2.006,1.847,1.948,2.021,1.896,0.103,1.829,1.879,1.984,1.875,1.947,0.103,0.103,1.835,1.933,1.965,1.858,1.862,1.983,2.005,2.013,2.057,2.008,2.1,1.885,1.865,0.102,1.991,1.956,1.949,2.14,1.893,1.894,1.909,1.843,2.15,2.164,1.779,0.103,0.106,2.026,1.875,2.031,1.861,2.111,1.973,1.965,1.942,1.806,1.931,2.072,1.876,1.778,2.018,1.85,0.101,2.017,2.043,1.915,2.034,0.241,1.732,1.879,2.023,2.015,1.806,2.023,1.932,1.964,0.103,1.934,1.999,1.831,1.889,0.834,1.763,0.105,1.929,1.888,2.02,1.589,1.813,0.103,1.927,2.035,1.815,1.845
25:29:10,1.952,1.988,1.959,2.127,0.103,1.81,2.037,2.098,1.919,2.011,1.847,1.95,2.023,1.905,0.103,1.835,1.883,1.985,1.875,1.95,0.103,0.103,1.841,1.935,1.969,1.862,1.864,1.988,2.007,2.018,2.058,2.011,2.104,1.889,1.868,0.103,1.992,1.961,1.955,2.14,1.899,1.895,1.913,1.846,2.148,2.164,1.781,0.103,0.106,2.026,1.876,2.031,1.867,2.112,1.978,1.969,1.946,1.815,1.931,2.072,1.883,1.784,2.022,1.854,0.102,2.02,2.044,1.918,2.038,0.253,1.738,1.885,2.027,2.019,1.815,2.029,1.938,1.972,0.103,1.94,2.003,1.836,1.89,0.862,1.768,0.105,1.937,1.894,2.024,1.592,1.819,0.103,1.933,2.039,1.819,1.85
25:44:10,1.952,1.99,1.963,2.128,0.103,1.814,2.039,2.1,1.921,2.016,1.849,1.954,2.023,1.901,0.104,1.839,1.887,1.988,1.876,1.953,0.103,0.103,1.844,1.941,1.972,1.866,1.866,1.992,2.008,2.019,2.058,2.011,2.104,1.894,1.869,0.102,1.994,1.96,1.96,2.141,1.905,1.897,1.916,1.85,2.152,2.162,1.783,0.103,0.106,2.024,1.879,2.032,1.873,2.112,1.98,1.97,1.946,1.819,1.93,2.073,1.888,1.787,2.027,1.858,0.101,2.025,2.048,1.921,2.039,0.264,1.744,1.889,2.031,2.022,1.819,2.029,1.943,1.973,0.103,1.942,2.01,1.841,1.891,0.89,1.775,0.105,1.942,1.906,2.029,1.596,1.824,0.103,1.936,2.042,1.823,1.856
25:59:10,1.954,1.99,1.968,2.13,0.103,1.819,2.039,2.101,1.922,2.02,1.851,1.953,2.026,1.908,0.104,1.843,1.894,1.989,1.877,1.954,0.103,0.103,1.848,1.944,1.979,1.866,1.868,1.996,2.013,2.023,2.057,2.015,2.107,1.897,1.871,0.102,1.996,1.964,1.965,2.141,1.908,1.901,1.919,1.854,2.15,2.16,1.784,0.103,0.106,2.027,1.882,2.034,1.88,2.114,1.984,1.974,1.948,1.826,1.932,2.075,1.891,1.793,2.031,1.862,0.101,2.027,2.05,1.925,2.039,0.274,1.75,1.89,2.033,2.024,1.824,2.031,1.949,1.979,0.103,1.946,2.013,1.847,1.892,0.921,1.781,0.105,1.947,1.905,2.03,1.601,1.831,0.103,1.94,2.044,1.827,1.861
