Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,1.055,0.697,1.629,1.685,0.64,1.256,0.784,0.896,1.942,1.734,1.059,0.91,0.847,2.067,0.942,1.914,1.976,1.806,1.687,0.599,1.66,0.943,0.954,1.378,1.752,1.678,1.846,0.435,0.797,1.747,1.722,0.917,1.442,2.038,0.45,0.374,1.378,0.928,0.822,2.006,1.81,2.237,1.312,0.763,1.704,1.792,1.319,2.19,1.677,1.06,0.288,2.084,0.774,1.764,1.832,1.963,1.732,1.86,0.833,1.06,1.27,2.069,1.695,0.338,0.902,0.364,0.959,0.294,1.709,1.683,1.86,2.088,1.822,0.282,0.817,2.082,1.946,1.909,1.698,1.935,1.959,1.751,0.293,0.892,0.926,1.895,0.683,1.869,0.909,1.783,0.907,0.68,2.06,1.132,1.749,0.935
17:44:10,1.074,0.727,1.637,1.691,0.662,1.28,0.794,0.906,1.947,1.741,1.079,0.911,0.849,2.073,0.942,1.918,1.981,1.811,1.692,0.616,1.668,0.944,0.955,1.403,1.762,1.683,1.853,0.454,0.802,1.753,1.729,0.926,1.463,2.045,0.478,0.408,1.39,0.935,0.839,2.009,1.818,2.244,1.327,0.783,1.707,1.8,1.342,2.198,1.684,1.073,0.301,2.092,0.794,1.772,1.838,1.97,1.738,1.869,0.843,1.072,1.287,2.077,1.699,0.354,0.899,0.392,0.959,0.308,1.715,1.687,1.872,2.09,1.826,0.302,0.822,2.09,1.952,1.917,1.703,1.942,1.965,1.757,0.311,0.893,0.923,1.898,0.702,1.875,0.907,1.788,0.911,0.698,2.062,1.142,1.755,0.947
17:59:10,1.095,0.747,1.642,1.696,0.674,1.298,0.804,0.923,1.953,1.749,1.101,0.919,0.841,2.076,0.969,1.922,1.989,1.815,1.701,0.633,1.673,0.948,0.958,1.426,1.766,1.691,1.863,0.477,0.805,1.758,1.734,0.92,1.48,2.051,0.502,0.423,1.401,0.933,0.86,2.017,1.823,2.25,1.349,0.806,1.715,1.808,1.354,2.205,1.69,1.084,0.317,2.096,0.809,1.777,1.847,1.974,1.746,1.873,0.847,1.083,1.302,2.081,1.707,0.376,0.898,0.405,0.958,0.326,1.719,1.696,1.876,2.096,1.833,0.331,0.836,2.094,1.96,1.922,1.709,1.948,1.969,1.764,0.327,0.907,0.929,1.904,0.72,1.881,0.916,1.794,0.914,0.707,2.072,1.155,1.761,0.951
18:14:10,1.113,0.758,1.645,1.698,0.707,1.313,0.815,0.928,1.957,1.756,1.114,0.912,0.847,2.08,0.985,1.927,1.993,1.821,1.704,0.65,1.677,0.949,0.956,1.448,1.776,1.694,1.869,0.492,0.806,1.763,1.74,0.924,1.503,2.054,0.526,0.453,1.413,0.936,0.88,2.021,1.83,2.254,1.366,0.827,1.72,1.814,1.37,2.209,1.697,1.093,0.333,2.1,0.824,1.784,1.853,1.98,1.75,1.88,0.863,1.099,1.318,2.087,1.71,0.401,0.897,0.429,0.956,0.344,1.725,1.698,1.882,2.097,1.839,0.355,0.848,2.097,1.965,1.928,1.714,1.953,1.971,1.772,0.343,0.922,0.93,1.905,0.736,1.887,0.918,1.799,0.92,0.719,2.074,1.167,1.768,0.956
18:29:10,1.138,0.777,1.657,1.71,0.722,1.337,0.826,0.939,1.962,1.763,1.153,0.926,0.849,2.088,1.006,1.92,2.002,1.828,1.71,0.668,1.688,0.95,0.96,1.477,1.78,1.701,1.872,0.518,0.807,1.77,1.747,0.924,1.528,2.059,0.565,0.476,1.429,0.943,0.905,2.026,1.839,2.261,1.393,0.853,1.723,1.82,1.383,2.216,1.701,1.112,0.353,2.11,0.852,1.793,1.857,1.987,1.759,1.887,0.874,1.123,1.337,2.097,1.715,0.423,0.888,0.456,0.969,0.365,1.73,1.705,1.885,2.102,1.846,0.377,0.85,2.109,1.97,1.936,1.719,1.946,1.974,1.776,0.374,0.93,0.931,1.911,0.757,1.892,0.922,1.805,0.917,0.749,2.079,1.187,1.774,0.96
18:44:10,1.158,0.796,1.657,1.712,0.741,1.355,0.833,0.945,1.965,1.771,1.169,0.92,0.848,2.09,1.034,1.898,2.006,1.834,1.716,0.69,1.691,0.96,0.961,1.501,1.789,1.706,1.88,0.54,0.812,1.774,1.75,0.928,1.549,2.059,0.591,0.512,1.442,0.94,0.927,2.03,1.841,2.264,1.41,0.877,1.73,1.828,1.391,2.221,1.707,1.119,0.373,2.112,0.868,1.797,1.865,1.992,1.765,1.894,0.879,1.135,1.351,2.102,1.721,0.444,0.888,0.486,0.974,0.384,1.733,1.71,1.89,2.102,1.851,0.404,0.861,2.111,1.976,1.941,1.723,1.965,1.977,1.782,0.39,0.933,0.933,1.912,0.776,1.898,0.919,1.811,0.918,0.755,2.08,1.197,1.78,0.963
18:59:10,1.184,0.806,1.665,1.721,0.753,1.382,0.836,0.951,1.971,1.777,1.19,0.919,0.847,2.095,1.056,1.904,2.007,1.839,1.721,0.697,1.696,0.955,0.963,1.531,1.793,1.711,1.884,0.561,0.808,1.779,1.755,0.924,1.568,2.066,0.622,0.532,1.46,0.94,0.958,2.035,1.845,2.268,1.437,0.904,1.733,1.835,1.402,2.225,1.713,1.131,0.394,2.119,0.891,1.806,1.87,1.998,1.771,1.899,0.884,1.149,1.368,2.106,1.729,0.467,0.89,0.507,0.966,0.405,1.737,1.714,1.907,2.105,1.856,0.43,0.86,2.117,1.981,1.947,1.728,1.974,1.98,1.788,0.423,0.935,0.935,1.916,0.799,1.901,0.922,1.816,0.924,0.772,2.082,1.209,1.786,0.966
19:14:10,1.211,0.826,1.666,1.722,0.769,1.397,0.839,0.956,1.973,1.784,1.203,0.915,0.846,2.098,1.069,1.905,2.009,1.844,1.725,0.71,1.701,0.954,0.964,1.554,1.802,1.715,1.89,0.582,0.808,1.783,1.758,0.924,1.583,2.068,0.653,0.553,1.473,0.941,0.986,2.038,1.849,2.272,1.46,0.929,1.738,1.842,1.423,2.23,1.719,1.141,0.418,2.123,0.91,1.811,1.878,2.002,1.775,1.905,0.884,1.168,1.385,2.111,1.73,0.49,0.89,0.529,0.974,0.429,1.741,1.718,1.913,2.107,1.861,0.449,0.865,2.12,1.985,1.953,1.732,1.98,1.982,1.793,0.442,0.934,0.937,1.918,0.821,1.904,0.921,1.821,0.929,0.782,2.085,1.221,1.788,0.971
19:29:10,1.243,0.841,1.668,1.725,0.781,1.405,0.841,0.957,1.976,1.79,1.218,0.92,0.844,2.102,1.108,1.914,2.014,1.849,1.731,0.727,1.703,0.95,0.965,1.568,1.803,1.72,1.894,0.604,0.81,1.787,1.763,0.925,1.598,2.071,0.66,0.587,1.491,0.932,1.01,2.043,1.851,2.276,1.487,0.956,1.744,1.847,1.429,2.234,1.723,1.148,0.437,2.124,0.932,1.816,1.884,2.003,1.78,1.91,0.889,1.171,1.398,2.113,1.739,0.512,0.884,0.556,0.962,0.454,1.746,1.722,1.917,2.107,1.867,0.476,0.857,2.121,1.99,1.957,1.736,1.984,1.984,1.799,0.467,0.946,0.942,1.922,0.841,1.91,0.922,1.825,0.926,0.785,2.088,1.232,1.798,0.97
19:44:10,1.275,0.859,1.672,1.73,0.803,1.413,0.844,0.958,1.977,1.795,1.228,0.918,0.844,2.105,1.133,1.918,2.018,1.854,1.735,0.739,1.709,0.945,0.959,1.586,1.808,1.724,1.898,0.631,0.811,1.79,1.767,0.918,1.612,2.075,0.675,0.596,1.51,0.928,1.039,2.046,1.859,2.281,1.514,0.987,1.748,1.851,1.444,2.237,1.729,1.16,0.468,2.13,0.959,1.821,1.889,2.008,1.785,1.915,0.887,1.185,1.414,2.118,1.746,0.538,0.885,0.593,0.949,0.494,1.751,1.726,1.922,2.108,1.871,0.5,0.864,2.127,1.996,1.963,1.742,1.992,1.988,1.807,0.491,0.949,0.942,1.925,0.869,1.916,0.917,1.828,0.928,0.803,2.092,1.247,1.803,0.97
19:59:10,1.307,0.873,1.674,1.735,0.814,1.418,0.847,0.964,1.988,1.802,1.233,0.92,0.847,2.107,1.164,1.922,2.021,1.859,1.738,0.754,1.712,0.948,0.958,1.599,1.815,1.728,1.903,0.649,0.813,1.796,1.773,0.922,1.623,2.078,0.704,0.633,1.527,0.925,1.073,2.05,1.863,2.285,1.538,1.023,1.753,1.856,1.46,2.243,1.733,1.169,0.49,2.134,0.983,1.829,1.897,2.014,1.791,1.92,0.889,1.2,1.429,2.121,1.749,0.561,0.882,0.612,0.962,0.51,1.755,1.73,1.926,2.111,1.876,0.526,0.857,2.131,1.999,1.968,1.745,1.985,1.99,1.811,0.513,0.95,0.941,1.928,0.897,1.919,0.912,1.835,0.928,0.812,2.094,1.258,1.812,0.971
20:14:10,1.347,0.89,1.684,1.746,0.835,1.424,0.852,0.963,1.988,1.808,1.236,0.92,0.858,2.113,1.204,1.928,2.026,1.866,1.747,0.769,1.72,0.954,0.958,1.615,1.821,1.734,1.91,0.665,0.814,1.801,1.777,0.921,1.633,2.08,0.714,0.664,1.55,0.923,1.108,2.057,1.868,2.291,1.561,1.068,1.759,1.862,1.473,2.249,1.74,1.182,0.509,2.137,1.013,1.835,1.904,2.02,1.798,1.924,0.886,1.214,1.438,2.124,1.753,0.582,0.877,0.634,0.958,0.531,1.762,1.736,1.932,2.118,1.881,0.551,0.859,2.135,2.005,1.972,1.75,1.974,1.992,1.815,0.54,0.954,0.947,1.934,0.931,1.921,0.911,1.838,0.927,0.826,2.1,1.273,1.816,0.976
20:29:10,1.374,0.911,1.683,1.746,0.843,1.427,0.855,0.964,1.991,1.813,1.237,0.924,0.857,2.116,1.232,1.931,2.029,1.868,1.749,0.784,1.719,0.95,0.96,1.625,1.827,1.738,1.914,0.686,0.814,1.804,1.78,0.917,1.641,2.078,0.751,0.648,1.568,0.915,1.137,2.059,1.871,2.293,1.579,1.099,1.763,1.867,1.494,2.252,1.742,1.191,0.538,2.141,1.044,1.84,1.907,2.021,1.801,1.928,0.883,1.227,1.446,2.123,1.756,0.603,0.881,0.671,0.959,0.561,1.764,1.737,1.934,2.12,1.885,0.576,0.854,2.136,2.009,1.975,1.753,1.97,1.994,1.821,0.564,0.952,0.949,1.935,0.961,1.924,0.905,1.842,0.931,0.835,2.103,1.283,1.82,0.977
20:44:10,1.396,0.918,1.681,1.746,0.859,1.432,0.855,0.962,1.992,1.818,1.232,0.924,0.851,2.117,1.276,1.932,2.031,1.872,1.753,0.798,1.72,0.945,0.95,1.63,1.832,1.741,1.92,0.707,0.813,1.808,1.783,0.914,1.649,2.08,0.76,0.677,1.582,0.911,1.167,2.06,1.875,2.294,1.602,1.129,1.766,1.871,1.512,2.254,1.747,1.203,0.562,2.147,1.075,1.846,1.91,2.023,1.804,1.933,0.887,1.237,1.453,2.124,1.762,0.627,0.883,0.688,0.953,0.583,1.768,1.741,1.939,2.121,1.889,0.609,0.856,2.142,2.012,1.982,1.758,1.98,1.994,1.826,0.589,0.956,0.951,1.936,0.994,1.928,0.901,1.845,0.924,0.845,2.103,1.294,1.827,0.975
20:59:10,1.462,0.936,1.688,1.755,0.879,1.441,0.862,0.962,1.994,1.822,1.235,0.924,0.86,2.122,1.317,1.936,2.034,1.879,1.756,0.816,1.724,0.944,0.955,1.64,1.837,1.744,1.923,0.722,0.815,1.812,1.787,0.912,1.656,2.082,0.767,0.705,1.599,0.914,1.204,2.063,1.878,2.299,1.634,1.193,1.768,1.876,1.526,2.259,1.751,1.217,0.578,2.152,1.121,1.851,1.914,2.027,1.808,1.937,0.884,1.26,1.461,2.126,1.763,0.633,0.87,0.726,0.954,0.595,1.773,1.746,1.942,2.125,1.892,0.625,0.862,2.146,2.016,1.986,1.762,1.991,1.998,1.831,0.621,0.958,0.948,1.94,1.034,1.933,0.896,1.85,0.923,0.862,2.107,1.31,1.833,0.97
21:14:10,1.454,0.953,1.697,1.764,0.893,1.461,0.859,0.959,1.999,1.829,1.248,0.923,0.864,2.127,1.343,1.94,2.037,1.881,1.761,0.833,1.73,0.949,0.958,1.656,1.842,1.749,1.929,0.742,0.817,1.817,1.791,0.9,1.667,2.086,0.795,0.718,1.622,0.914,1.264,2.064,1.883,2.305,1.677,1.253,1.772,1.883,1.553,2.264,1.756,1.239,0.601,2.155,1.181,1.857,1.922,2.037,1.816,1.94,0.882,1.285,1.47,2.127,1.768,0.658,0.884,0.732,0.943,0.617,1.778,1.752,1.947,2.13,1.897,0.653,0.858,2.156,2.019,1.991,1.768,2.001,2.003,1.836,0.64,0.956,0.949,1.942,1.079,1.935,0.895,1.853,0.915,0.894,2.109,1.331,1.839,0.968
21:29:10,1.45,0.969,1.692,1.761,0.903,1.468,0.864,0.95,2.001,1.835,1.252,0.923,0.858,2.125,1.359,1.944,2.041,1.885,1.767,0.845,1.729,0.944,0.951,1.661,1.846,1.752,1.933,0.764,0.816,1.82,1.796,0.907,1.675,2.085,0.811,0.746,1.632,0.911,1.288,2.065,1.888,2.305,1.687,1.273,1.778,1.889,1.573,2.264,1.761,1.248,0.624,2.152,1.204,1.862,1.926,2.032,1.817,1.945,0.882,1.294,1.472,2.126,1.772,0.686,0.882,0.739,0.941,0.646,1.781,1.753,1.951,2.129,1.9,0.679,0.85,2.153,2.024,1.992,1.771,2.001,2.002,1.84,0.662,0.958,0.954,1.943,1.12,1.938,0.892,1.858,0.92,0.894,2.109,1.337,1.841,0.965
21:44:10,1.454,0.981,1.699,1.769,0.922,1.47,0.866,0.957,2.005,1.839,1.251,0.924,0.862,2.131,1.362,1.946,2.045,1.89,1.77,0.86,1.735,0.956,0.958,1.668,1.852,1.756,1.938,0.781,0.819,1.825,1.8,0.905,1.68,2.09,0.828,0.754,1.642,0.909,1.321,2.07,1.893,2.309,1.696,1.298,1.782,1.893,1.584,2.268,1.765,1.26,0.638,2.156,1.244,1.866,1.933,2.029,1.824,1.947,0.88,1.309,1.476,2.127,1.774,0.698,0.876,0.77,0.953,0.663,1.785,1.757,1.952,2.134,1.903,0.702,0.864,2.156,2.029,1.995,1.775,2.006,2.002,1.847,0.685,0.959,0.954,1.944,1.196,1.941,0.893,1.862,0.921,0.904,2.112,1.35,1.849,0.972
21:59:10,1.456,0.994,1.698,1.77,0.933,1.473,0.865,0.947,2.015,1.845,1.253,0.934,0.862,2.13,1.37,1.949,2.043,1.892,1.774,0.874,1.733,0.937,0.948,1.674,1.853,1.759,1.94,0.801,0.823,1.827,1.802,0.905,1.685,2.091,0.841,0.788,1.65,0.898,1.33,2.07,1.898,2.311,1.702,1.315,1.785,1.894,1.605,2.271,1.769,1.271,0.675,2.155,1.257,1.871,1.936,2.028,1.825,1.95,0.88,1.324,1.48,2.125,1.781,0.729,0.879,0.804,0.94,0.69,1.789,1.759,1.956,2.135,1.907,0.737,0.853,2.156,2.029,2.001,1.778,2.007,2.001,1.848,0.706,0.958,0.954,1.944,1.246,1.944,0.887,1.864,0.912,0.914,2.114,1.36,1.852,0.969
22:14:10,1.486,1.003,1.703,1.776,0.954,1.476,0.874,0.946,2.02,1.85,1.259,0.931,0.864,2.133,1.371,1.952,2.048,1.897,1.778,0.893,1.738,0.948,0.954,1.678,1.858,1.763,1.944,0.821,0.827,1.832,1.806,0.903,1.689,2.094,0.864,0.805,1.661,0.9,1.337,2.073,1.901,2.313,1.708,1.332,1.79,1.899,1.619,2.274,1.774,1.284,0.69,2.157,1.27,1.875,1.942,2.032,1.83,1.954,0.88,1.339,1.484,2.126,1.783,0.733,0.88,0.809,0.951,0.718,1.792,1.762,1.959,2.138,1.909,0.752,0.861,2.157,2.033,2,1.781,2.01,2.002,1.855,0.728,0.957,0.957,1.945,1.289,1.947,0.89,1.867,0.919,0.926,2.116,1.381,1.856,0.963
22:29:10,1.489,1.025,1.704,1.778,0.964,1.508,0.873,0.946,2.019,1.852,1.264,0.93,0.87,2.135,1.379,1.952,2.048,1.899,1.78,0.904,1.739,0.947,0.958,1.688,1.862,1.767,1.946,0.838,0.827,1.836,1.808,0.905,1.696,2.097,0.883,0.829,1.667,0.902,1.343,2.074,1.904,2.314,1.716,1.353,1.793,1.902,1.629,2.275,1.777,1.296,0.703,2.16,1.284,1.88,1.945,2.035,1.833,1.957,0.882,1.362,1.486,2.123,1.787,0.753,0.88,0.834,0.951,0.732,1.796,1.765,1.961,2.138,1.911,0.772,0.858,2.163,2.036,2.006,1.786,2.016,2.001,1.857,0.749,0.953,0.956,1.946,1.311,1.949,0.889,1.871,0.917,0.948,2.117,1.387,1.86,0.958
22:44:10,1.49,1.035,1.703,1.779,0.977,1.512,0.874,0.938,2.018,1.857,1.273,0.938,0.87,2.135,1.387,1.953,2.048,1.901,1.785,0.921,1.739,0.943,0.95,1.691,1.864,1.77,1.949,0.857,0.828,1.839,1.812,0.903,1.699,2.098,0.896,0.846,1.674,0.907,1.341,2.075,1.907,2.315,1.725,1.355,1.795,1.906,1.644,2.276,1.78,1.311,0.729,2.161,1.291,1.884,1.949,2.034,1.833,1.961,0.879,1.377,1.486,2.123,1.792,0.77,0.877,0.862,0.938,0.751,1.798,1.768,1.963,2.136,1.914,0.797,0.851,2.165,2.036,2.01,1.789,2.014,2.003,1.861,0.763,0.951,0.958,1.946,1.326,1.952,0.893,1.873,0.916,0.957,2.118,1.401,1.866,0.95
22:59:10,1.473,1.06,1.707,1.784,0.997,1.525,0.877,0.941,2.018,1.861,1.273,0.942,0.873,2.139,1.397,1.957,2.054,1.905,1.789,0.936,1.745,0.948,0.946,1.694,1.869,1.773,1.952,0.879,0.831,1.843,1.817,0.899,1.704,2.102,0.921,0.869,1.681,0.902,1.345,2.078,1.916,2.32,1.731,1.363,1.799,1.91,1.658,2.28,1.785,1.324,0.754,2.164,1.292,1.888,1.957,2.039,1.839,1.963,0.88,1.393,1.481,2.122,1.794,0.804,0.879,0.871,0.943,0.777,1.802,1.771,1.964,2.136,1.916,0.836,0.843,2.168,2.042,2.011,1.793,2.016,2.004,1.866,0.795,0.95,0.965,1.95,1.475,1.953,0.892,1.877,0.917,0.971,2.121,1.412,1.871,0.95
23:14:10,1.479,1.067,1.71,1.789,1.003,1.527,0.884,0.943,2.019,1.865,1.273,0.936,0.874,2.141,1.4,1.958,2.054,1.908,1.792,0.948,1.748,0.951,0.96,1.7,1.873,1.776,1.956,0.893,0.835,1.846,1.819,0.9,1.708,2.103,0.949,0.878,1.686,0.893,1.353,2.078,1.914,2.32,1.737,1.367,1.801,1.912,1.671,2.281,1.787,1.329,0.76,2.164,1.296,1.892,1.957,2.042,1.843,1.966,0.88,1.409,1.48,2.12,1.797,0.805,0.882,0.894,0.951,0.78,1.806,1.773,1.967,2.134,1.918,0.843,0.848,2.166,2.042,2.009,1.794,2.018,2.003,1.867,0.807,0.947,0.964,1.949,1.488,1.956,0.892,1.879,0.918,0.979,2.122,1.421,1.875,0.954
23:29:10,1.484,1.083,1.712,1.791,1.024,1.526,0.889,0.939,2.017,1.87,1.284,0.941,0.877,2.144,1.405,1.959,2.054,1.91,1.795,0.966,1.749,0.948,0.951,1.707,1.875,1.779,1.958,0.913,0.837,1.85,1.824,0.902,1.712,2.106,0.969,0.901,1.693,0.901,1.359,2.076,1.919,2.323,1.742,1.374,1.803,1.915,1.681,2.282,1.789,1.339,0.773,2.169,1.298,1.895,1.96,2.045,1.847,1.968,0.878,1.422,1.477,2.118,1.802,0.828,0.884,0.907,0.954,0.805,1.809,1.776,1.966,2.143,1.921,0.859,0.852,2.172,2.045,2.015,1.798,2.019,2.001,1.87,0.829,0.945,0.964,1.951,1.498,1.96,0.893,1.881,0.912,1.002,2.122,1.436,1.878,0.941
23:44:10,1.477,1.099,1.713,1.794,1.038,1.534,0.892,0.937,2.018,1.872,1.317,0.944,0.876,2.147,1.411,1.962,2.059,1.914,1.801,0.979,1.751,0.956,0.95,1.708,1.88,1.781,1.962,0.932,0.841,1.85,1.826,0.901,1.716,2.08,0.987,0.934,1.7,0.908,1.352,2.079,1.922,2.325,1.751,1.383,1.807,1.918,1.738,2.284,1.794,1.354,0.802,2.17,1.297,1.898,1.966,2.047,1.849,1.97,0.878,1.431,1.473,2.116,1.805,0.844,0.882,0.943,0.939,0.837,1.813,1.78,1.964,2.145,1.922,0.892,0.842,2.172,2.047,2.016,1.802,2.02,2.001,1.875,0.862,0.939,0.969,1.953,1.503,1.959,0.89,1.885,0.918,1.013,2.123,1.446,1.881,0.945
23:59:10,1.475,1.102,1.717,1.797,1.048,1.526,0.895,0.936,2.018,1.876,1.31,0.945,0.876,2.147,1.412,1.964,2.058,1.916,1.801,0.994,1.751,0.951,0.948,1.716,1.882,1.783,1.963,0.948,0.847,1.854,1.829,0.904,1.72,2.08,1.009,0.959,1.706,0.91,1.355,2.079,1.922,2.326,1.754,1.387,1.811,1.919,1.74,2.285,1.796,1.367,0.813,2.168,1.297,1.903,1.966,2.046,1.85,1.972,0.878,1.44,1.469,2.113,1.808,0.858,0.885,0.945,0.947,0.834,1.815,1.781,1.97,2.145,1.925,0.903,0.832,2.174,2.046,2.018,1.804,2.022,2.005,1.875,0.864,0.942,0.97,1.954,1.506,1.96,0.894,1.887,0.915,1.023,2.124,1.457,1.886,0.944
24:14:10,1.475,1.119,1.72,1.8,1.057,1.528,0.902,0.937,2.019,1.88,1.312,0.951,0.882,2.149,1.414,1.965,2.059,1.918,1.804,1.011,1.755,0.945,0.953,1.718,1.885,1.786,1.966,0.964,0.85,1.856,1.831,0.901,1.723,2.08,1.034,0.984,1.71,0.899,1.356,2.078,1.924,2.327,1.762,1.399,1.812,1.922,1.74,2.285,1.798,1.378,0.829,2.168,1.296,1.905,1.969,2.047,1.854,1.974,0.881,1.45,1.463,2.11,1.811,0.878,0.884,0.98,0.948,0.859,1.816,1.783,1.972,2.141,1.926,0.925,0.837,2.173,2.049,2.018,1.807,2.022,2.009,1.876,0.884,0.938,0.972,1.955,1.509,1.961,0.897,1.888,0.917,1.024,2.123,1.459,1.889,0.941
24:29:10,1.478,1.132,1.726,1.805,1.076,1.541,0.909,0.928,2.02,1.882,1.304,0.954,0.882,2.152,1.418,1.964,2.061,1.919,1.808,1.025,1.758,0.932,0.952,1.722,1.887,1.789,1.967,0.984,0.854,1.858,1.834,0.897,1.725,2.074,1.058,1.025,1.713,0.886,1.358,2.083,1.927,2.33,1.764,1.394,1.815,1.925,1.749,2.287,1.801,1.384,0.85,2.17,1.291,1.909,1.971,2.048,1.857,1.975,0.882,1.461,1.459,2.106,1.813,0.898,0.888,0.988,0.934,0.887,1.819,1.786,1.975,2.136,1.928,0.954,0.841,2.175,2.052,2.021,1.81,2.023,2.008,1.879,0.905,0.939,0.974,1.956,1.513,1.962,0.891,1.892,0.915,1.034,2.126,1.472,1.892,0.944
24:44:10,1.479,1.145,1.725,1.806,1.091,1.541,0.914,0.926,2.021,1.885,1.323,0.956,0.878,2.151,1.418,1.964,2.063,1.92,1.809,1.042,1.759,0.94,0.953,1.73,1.89,1.79,1.969,0.998,0.857,1.859,1.836,0.892,1.73,2.069,1.083,1.048,1.72,0.891,1.356,2.079,1.931,2.33,1.768,1.4,1.817,1.928,1.75,2.287,1.802,1.397,0.866,2.169,1.286,1.912,1.972,2.051,1.86,1.977,0.886,1.473,1.457,2.105,1.816,0.914,0.876,1.003,0.942,0.908,1.822,1.788,1.978,2.136,1.931,0.975,0.84,2.176,2.052,2.019,1.813,2.022,2.007,1.88,0.923,0.934,0.973,1.956,1.512,1.964,0.897,1.892,0.916,1.037,2.126,1.483,1.895,0.938
24:59:10,1.479,1.159,1.726,1.808,1.102,1.546,0.92,0.932,2.022,1.887,1.323,0.951,0.885,2.155,1.42,1.967,2.062,1.923,1.812,1.057,1.762,0.945,0.96,1.734,1.892,1.792,1.97,1.013,0.864,1.861,1.839,0.903,1.732,2.069,1.106,1.078,1.722,0.888,1.358,2.082,1.932,2.332,1.774,1.404,1.819,1.93,1.756,2.29,1.805,1.405,0.888,2.17,1.289,1.916,1.977,2.051,1.862,1.98,0.882,1.5,1.453,2.105,1.819,0.933,0.883,1.021,0.942,0.919,1.823,1.79,1.978,2.13,1.932,0.996,0.835,2.178,2.053,2.023,1.814,2.024,2.008,1.888,0.939,0.936,0.976,1.956,1.514,1.964,0.895,1.893,0.92,1.038,2.126,1.486,1.897,0.942
25:14:10,1.479,1.176,1.725,1.809,1.114,1.547,0.922,0.937,2.022,1.888,1.32,0.952,0.885,2.155,1.424,1.968,2.065,1.923,1.815,1.073,1.764,0.95,0.955,1.738,1.895,1.795,1.973,1.027,0.866,1.863,1.842,0.897,1.736,2.07,1.133,1.11,1.723,0.885,1.36,2.081,1.932,2.333,1.775,1.404,1.822,1.932,1.769,2.288,1.807,1.408,0.892,2.169,1.294,1.917,1.98,2.051,1.864,1.98,0.877,1.514,1.452,2.104,1.822,0.94,0.892,1.038,0.949,0.936,1.825,1.793,1.98,2.129,1.932,1.017,0.838,2.177,2.055,2.021,1.816,2.025,2.007,1.886,0.962,0.935,0.974,1.957,1.513,1.966,0.9,1.895,0.919,1.04,2.127,1.487,1.9,0.951
25:29:10,1.478,1.193,1.724,1.81,1.127,1.549,0.925,0.934,2.022,1.891,1.327,0.951,0.884,2.154,1.42,1.974,2.065,1.925,1.816,1.093,1.764,0.951,0.965,1.741,1.895,1.796,1.973,1.042,0.869,1.863,1.842,0.887,1.738,2.069,1.154,1.129,1.726,0.886,1.361,2.076,1.933,2.333,1.778,1.408,1.823,1.934,1.768,2.287,1.809,1.413,0.915,2.169,1.295,1.92,1.981,2.049,1.864,1.982,0.877,1.512,1.45,2.103,1.824,0.962,0.888,1.056,0.95,0.954,1.826,1.794,1.983,2.13,1.934,1.032,0.85,2.176,2.054,2.019,1.817,2.025,2.005,1.884,0.976,0.933,0.972,1.957,1.515,1.966,0.893,1.897,0.916,1.04,2.127,1.49,1.902,0.951
25:44:10,1.484,1.203,1.73,1.815,1.145,1.554,0.934,0.936,2.023,1.892,1.339,0.947,0.885,2.156,1.42,1.974,2.066,1.927,1.819,1.111,1.768,0.949,0.962,1.748,1.897,1.798,1.975,1.056,0.876,1.864,1.844,0.899,1.743,2.064,1.178,1.149,1.731,0.885,1.359,2.078,1.937,2.335,1.78,1.423,1.825,1.936,1.774,2.29,1.812,1.419,0.925,2.171,1.299,1.924,1.982,2.049,1.866,1.984,0.879,1.524,1.447,2.103,1.825,0.971,0.896,1.077,0.95,0.964,1.828,1.796,1.985,2.124,1.934,1.05,0.864,2.179,2.057,2.022,1.819,2.025,2.005,1.887,0.998,0.933,0.972,1.958,1.517,1.968,0.897,1.899,0.918,1.046,2.128,1.499,1.907,0.954
25:59:10,1.486,1.211,1.73,1.817,1.154,1.548,0.936,0.94,2.022,1.897,1.34,0.956,0.887,2.156,1.426,1.975,2.064,1.927,1.823,1.131,1.772,0.947,0.962,1.757,1.898,1.801,1.976,1.074,0.878,1.867,1.847,0.901,1.75,2.065,1.19,1.166,1.738,0.895,1.359,2.074,1.937,2.333,1.784,1.424,1.828,1.938,1.779,2.289,1.813,1.422,0.944,2.149,1.297,1.927,1.984,2.05,1.867,1.983,0.884,1.541,1.451,2.102,1.829,0.987,0.893,1.09,0.951,0.988,1.831,1.799,1.987,2.104,1.936,1.064,0.85,2.185,2.054,2.026,1.821,2.025,2.006,1.889,1.009,0.929,0.974,1.957,1.518,1.969,0.896,1.898,0.913,1.058,2.129,1.506,1.908,0.947
