Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,1.144,0.612,0.806,0.097,0.583,1.183,0.483,1.51,1.197,0.799,0.794,0.752,0.097,1.879,1.532,0.095,0.902,1.604,0.515,0.096,0.773,0.093,0.703,0.877,0.543,0.098,1.93,0.787,1.209,0.852,0.099,1.909,1.221,0.097,0.097,0.097,0.502,1.032,2.086,2.042,0.096,0.498,0.095,0.802,1.876,1.999,1.047,0.095,0.533,2.004,1.971,0.098,0.098,0.904,0.095,1.997,1.247,0.098,0.491,0.096,1.702,1.588,1.62,1.057,1.229,0.096,1.332,1.432,1.471,0.915,1.244,1.978,0.096,0.098,1.102,1.381,0.109,0.776,0.789,0.456,0.097,1.354,1.575,1.061,1.081,1.099,0.592,1.864,0.096,0.096,0.097,0.096,0.092,0.096,0.983,0.086
17:44:10,1.115,0.63,0.793,0.097,0.607,1.179,0.487,1.654,1.199,0.832,0.792,0.761,0.097,1.89,1.578,0.095,0.914,1.609,0.514,0.096,0.758,0.093,0.727,0.903,0.558,0.098,1.94,0.927,1.214,0.85,0.099,1.918,1.225,0.097,0.097,0.097,0.507,1.035,2.096,2.059,0.096,0.496,0.095,0.805,1.886,2.011,1.061,0.095,0.564,2.013,1.978,0.098,0.098,0.982,0.095,2.004,1.278,0.098,0.488,0.096,1.707,1.594,1.626,1.077,1.229,0.096,1.348,1.428,1.492,0.89,1.267,1.981,0.096,0.098,1.109,1.363,0.109,0.781,0.78,0.456,0.097,1.373,1.583,1.063,1.087,1.115,0.617,1.872,0.096,0.096,0.098,0.095,0.092,0.096,1.017,0.086
17:59:10,1.21,0.653,0.818,0.097,0.631,1.196,0.484,1.661,1.218,0.855,0.8,0.745,0.097,1.899,1.619,0.095,0.929,1.615,0.51,0.096,0.766,0.093,0.756,0.924,0.594,0.098,1.948,0.84,1.219,0.881,0.1,1.927,1.248,0.097,0.098,0.097,0.509,1.065,2.104,2.072,0.096,0.494,0.095,0.829,1.893,2.024,1.079,0.095,0.537,2.022,1.984,0.098,0.098,0.899,0.095,2.015,1.294,0.098,0.503,0.096,1.714,1.599,1.633,1.08,1.23,0.096,1.369,1.453,1.489,1.065,1.269,1.991,0.096,0.098,1.161,1.358,0.109,0.783,0.786,0.463,0.097,1.381,1.595,1.079,1.116,1.155,0.639,1.881,0.096,0.096,0.098,0.096,0.092,0.096,1.056,0.086
18:14:10,1.218,0.675,0.82,0.097,0.652,1.189,0.486,1.604,1.223,0.897,0.815,0.737,0.097,1.908,1.649,0.095,0.961,1.619,0.512,0.096,0.768,0.093,0.777,0.947,0.615,0.098,1.956,0.921,1.231,0.855,0.1,1.937,1.197,0.097,0.098,0.097,0.514,1.074,2.113,2.083,0.096,0.493,0.095,0.848,1.901,2.03,1.089,0.095,0.54,2.03,1.989,0.098,0.098,0.961,0.095,2.022,1.318,0.098,0.489,0.096,1.719,1.605,1.639,1.1,1.23,0.096,1.365,1.497,1.506,1.134,1.287,1.998,0.096,0.098,1.101,1.405,0.109,0.782,0.787,0.493,0.096,1.389,1.597,1.147,1.121,1.19,0.662,1.881,0.096,0.096,0.098,0.095,0.092,0.096,1.087,0.086
18:29:10,1.285,0.693,0.806,0.097,0.676,1.181,0.47,1.661,1.234,0.908,0.827,0.791,0.097,1.915,1.677,0.095,0.968,1.625,0.511,0.096,0.759,0.093,0.805,0.973,0.631,0.098,1.963,0.973,1.224,0.858,0.1,1.945,1.291,0.097,0.098,0.097,0.522,1.093,2.12,2.095,0.096,0.49,0.095,0.849,1.909,2.042,1.118,0.095,0.541,2.038,1.995,0.098,0.098,1.126,0.095,2.03,1.305,0.098,0.5,0.096,1.722,1.609,1.644,1.103,1.229,0.096,1.376,1.471,1.504,1.102,1.297,2.006,0.096,0.098,1.119,1.415,0.109,0.779,0.778,0.539,0.096,1.405,1.629,1.228,1.134,1.148,0.702,1.885,0.096,0.096,0.099,0.095,0.092,0.096,1.114,0.086
18:44:10,1.241,0.715,0.796,0.097,0.694,1.174,0.485,1.646,1.24,0.952,0.835,0.78,0.097,1.924,1.705,0.096,1,1.629,0.516,0.096,0.76,0.093,0.829,1.019,0.655,0.098,1.972,1.05,1.252,0.854,0.101,1.955,1.31,0.097,0.098,0.097,0.531,1.106,2.127,2.106,0.096,0.502,0.095,0.883,1.918,2.046,1.126,0.095,0.54,2.044,2,0.098,0.098,1.107,0.096,2.033,1.411,0.098,0.498,0.096,1.728,1.615,1.649,1.135,1.227,0.096,1.364,1.475,1.547,1.211,1.322,2.009,0.096,0.098,1.103,1.433,0.109,0.778,0.779,0.471,0.097,1.416,1.657,1.161,1.152,1.198,0.714,1.891,0.096,0.096,0.099,0.095,0.092,0.096,1.19,0.086
18:59:10,1.326,0.734,0.799,0.097,0.719,1.182,0.469,1.658,1.265,0.957,0.83,0.772,0.097,1.932,1.726,0.096,1.022,1.637,0.512,0.096,0.766,0.093,0.857,1.025,0.668,0.098,1.978,1.008,1.251,0.854,0.101,1.964,1.347,0.097,0.099,0.097,0.532,1.115,2.132,2.115,0.096,0.533,0.095,0.875,1.922,2.061,1.136,0.095,0.533,2.053,2.005,0.098,0.098,1.07,0.095,2.043,1.35,0.098,0.499,0.096,1.732,1.622,1.655,1.132,1.232,0.096,1.337,1.487,1.575,1.065,1.33,2.017,0.096,0.098,1.109,1.404,0.109,0.784,0.784,0.451,0.096,1.425,1.626,1.145,1.175,1.168,0.733,1.891,0.096,0.096,0.1,0.095,0.092,0.096,1.234,0.086
19:14:10,1.317,0.753,0.824,0.097,0.733,1.179,0.485,1.499,1.273,1.022,0.843,0.796,0.097,1.937,1.744,0.096,1.032,1.641,0.512,0.096,0.761,0.093,0.874,1.035,0.693,0.098,1.984,1.167,1.264,0.85,0.102,1.972,1.329,0.097,0.099,0.097,0.557,1.127,2.136,2.12,0.096,0.491,0.095,0.918,1.927,2.065,1.151,0.095,0.528,2.059,2.009,0.098,0.098,1.063,0.095,2.048,1.346,0.098,0.496,0.096,1.735,1.625,1.659,1.139,1.227,0.096,1.726,1.484,1.579,1.272,1.366,2.022,0.096,0.098,1.106,1.454,0.109,0.775,0.77,0.462,0.096,1.448,1.671,1.18,1.185,1.166,0.751,1.888,0.096,0.096,0.1,0.095,0.092,0.096,1.182,0.086
19:29:10,1.321,0.772,0.825,0.097,0.753,1.198,0.469,1.601,1.291,1.013,0.855,0.79,0.097,1.944,1.758,0.096,1.047,1.647,0.511,0.096,0.757,0.093,0.901,1.06,0.709,0.098,1.99,1.173,1.279,0.892,0.102,1.978,1.303,0.097,0.099,0.097,0.56,1.137,2.144,2.126,0.096,0.493,0.095,0.903,1.933,2.073,1.163,0.095,0.535,2.066,2.014,0.098,0.098,1.108,0.095,2.056,1.367,0.098,0.489,0.096,1.738,1.627,1.663,1.143,1.234,0.096,1.799,1.498,1.548,1.266,1.368,2.031,0.096,0.098,1.114,1.422,0.108,0.78,0.784,0.451,0.096,1.45,1.69,1.293,1.19,1.178,0.78,1.891,0.096,0.096,0.101,0.095,0.092,0.096,1.171,0.086
19:44:10,1.417,0.791,0.831,0.097,0.77,1.187,0.486,1.518,1.282,1.036,0.884,0.807,0.097,1.95,1.774,0.096,1.067,1.65,0.519,0.096,0.756,0.093,0.921,1.045,0.723,0.098,1.997,1.275,1.332,0.891,0.102,1.984,1.389,0.097,0.099,0.097,0.577,1.151,2.149,2.133,0.096,0.496,0.095,0.938,1.937,2.077,1.195,0.095,0.529,2.07,2.02,0.098,0.098,1.259,0.095,2.06,1.372,0.098,0.502,0.096,1.741,1.631,1.666,1.198,1.228,0.096,1.867,1.52,1.696,1.141,1.384,2.031,0.096,0.098,1.111,1.424,0.108,0.778,0.781,0.481,0.096,1.459,1.641,1.294,1.219,1.203,0.799,1.894,0.096,0.096,0.101,0.095,0.092,0.096,1.14,0.086
19:59:10,1.429,0.808,0.798,0.097,0.784,1.196,0.49,1.596,1.301,1.038,0.907,0.806,0.097,1.953,1.79,0.096,1.082,1.655,0.536,0.096,0.763,0.093,0.94,1.066,0.746,0.098,1.998,1.295,1.305,0.846,0.103,1.987,1.42,0.097,0.1,0.097,0.612,1.168,2.153,2.135,0.096,0.495,0.095,0.949,1.94,2.079,1.193,0.095,0.548,2.072,2.023,0.098,0.098,1.302,0.095,2.068,1.396,0.098,0.49,0.096,1.744,1.634,1.669,1.217,1.238,0.096,1.976,1.513,1.798,1.199,1.406,2.043,0.096,0.098,1.153,1.493,0.108,0.775,0.78,0.456,0.096,1.464,1.883,1.51,1.24,1.221,0.831,1.899,0.096,0.096,0.102,0.095,0.092,0.096,1.148,0.086
20:14:10,1.477,0.829,0.809,0.097,0.801,1.194,0.478,1.426,1.308,1.036,0.956,0.811,0.097,1.96,1.804,0.096,1.105,1.66,0.539,0.096,0.768,0.093,0.963,1.089,0.766,0.098,2.004,1.294,1.367,0.896,0.103,1.993,1.415,0.097,0.1,0.097,0.661,1.336,2.156,2.138,0.096,0.493,0.095,0.965,1.943,2.084,1.205,0.095,0.536,2.075,2.027,0.098,0.098,1.394,0.095,2.074,1.417,0.098,0.503,0.096,1.747,1.638,1.675,1.196,1.235,0.096,2.008,1.526,1.69,1.257,1.416,2.049,0.096,0.098,1.101,1.498,0.108,0.898,0.778,0.545,0.096,1.487,1.896,1.323,1.248,1.234,0.851,1.906,0.096,0.096,0.102,0.095,0.092,0.096,1.181,0.086
20:29:10,1.459,0.848,0.831,0.097,0.829,1.158,0.475,1.683,1.324,1.057,0.942,0.817,0.097,1.969,1.814,0.096,1.103,1.664,0.547,0.096,0.759,0.093,0.988,1.078,0.785,0.098,2.011,1.264,1.38,0.839,0.104,2,1.463,0.097,0.101,0.097,0.685,1.219,2.16,2.148,0.096,0.489,0.095,0.978,1.949,2.095,1.21,0.095,0.538,2.088,2.03,0.098,0.098,1.356,0.095,2.079,1.462,0.098,0.489,0.096,1.751,1.64,1.678,1.244,1.229,0.096,2.032,1.538,1.816,1.259,1.432,2.047,0.096,0.098,1.101,1.46,0.108,0.801,0.784,0.487,0.096,1.484,1.756,1.417,1.253,1.239,0.874,1.906,0.096,0.096,0.103,0.095,0.092,0.096,1.197,0.086
20:44:10,1.518,0.868,0.805,0.097,0.845,1.163,0.487,1.61,1.339,1.095,1.012,0.838,0.097,1.974,1.825,0.096,1.129,1.669,0.57,0.096,0.752,0.093,1.011,1.147,0.797,0.098,2.017,1.292,1.344,0.848,0.104,2.003,1.542,0.097,0.101,0.097,0.723,1.194,2.166,2.154,0.096,0.498,0.095,0.986,1.952,2.097,1.288,0.095,0.534,2.093,2.033,0.098,0.098,1.46,0.096,2.082,1.453,0.098,0.488,0.096,1.756,1.645,1.683,1.293,1.231,0.096,2.025,1.55,1.843,1.281,1.461,2.049,0.096,0.098,1.1,1.536,0.107,0.862,0.775,0.455,0.096,1.5,1.735,1.399,1.299,1.262,0.896,1.895,0.096,0.096,0.104,0.095,0.092,0.096,1.233,0.086
20:59:10,1.556,0.885,0.809,0.097,0.866,1.163,0.478,1.453,1.352,1.104,0.997,0.839,0.097,1.977,1.837,0.096,1.094,1.672,0.573,0.096,0.757,0.093,1.033,1.124,0.821,0.098,2.022,1.288,1.367,0.842,0.105,2.008,1.508,0.097,0.101,0.097,0.752,1.339,2.167,2.156,0.096,0.491,0.095,1.004,1.956,2.103,1.229,0.095,0.533,2.097,2.037,0.098,0.098,1.525,0.096,2.092,1.476,0.098,0.487,0.096,1.758,1.647,1.685,1.259,1.238,0.096,2.033,1.573,1.83,1.374,1.465,2.05,0.096,0.098,1.102,1.547,0.108,0.782,0.779,0.466,0.096,1.663,1.935,1.385,1.283,1.264,0.918,1.898,0.096,0.096,0.105,0.095,0.092,0.096,1.263,0.086
21:14:10,1.571,0.906,0.813,0.097,0.883,1.178,0.477,1.715,1.363,1.115,1.038,0.846,0.097,1.983,1.847,0.096,1.092,1.676,0.595,0.096,0.76,0.093,1.056,1.138,0.833,0.098,2.029,1.313,1.398,0.842,0.105,2.013,1.535,0.097,0.102,0.097,0.786,1.519,2.173,2.163,0.096,0.491,0.095,1.034,1.96,2.111,1.258,0.095,0.562,2.1,2.039,0.098,0.098,1.515,0.095,2.097,1.504,0.098,0.492,0.096,1.761,1.649,1.687,1.256,1.229,0.096,2.033,1.599,1.814,1.462,1.467,2.054,0.096,0.098,1.117,1.569,0.107,0.771,0.778,0.485,0.096,1.503,1.916,1.35,1.361,1.253,0.937,1.899,0.096,0.096,0.107,0.095,0.092,0.096,1.291,0.086
21:29:10,1.606,0.925,0.819,0.097,0.905,1.163,0.487,1.473,1.37,1.202,1.044,0.863,0.097,1.984,1.856,0.097,1.11,1.681,0.61,0.096,0.761,0.093,1.076,1.162,0.85,0.098,2.033,1.329,1.4,0.843,0.106,2.015,1.573,0.097,0.102,0.097,0.813,1.35,2.176,2.16,0.096,0.496,0.096,1.02,1.96,2.114,1.275,0.095,0.535,2.097,2.045,0.098,0.098,1.619,0.095,2.103,1.504,0.098,0.503,0.096,1.765,1.655,1.691,1.262,1.239,0.096,2.044,1.604,1.881,1.429,1.487,2.058,0.096,0.098,1.101,1.597,0.107,0.802,0.779,0.458,0.096,1.526,1.949,1.478,1.339,1.27,0.962,1.903,0.096,0.096,0.108,0.095,0.092,0.096,1.317,0.086
21:44:10,1.626,0.938,0.822,0.097,0.923,1.166,0.547,1.709,1.376,1.202,1.1,0.868,0.097,1.99,1.861,0.097,1.094,1.682,0.635,0.096,0.76,0.093,1.095,1.169,0.864,0.098,2.032,1.375,1.421,0.842,0.107,2.018,1.602,0.097,0.103,0.097,0.837,1.226,2.177,2.166,0.096,0.491,0.095,1.117,1.964,2.117,1.309,0.095,0.537,2.105,2.045,0.098,0.098,1.593,0.095,2.105,1.52,0.098,0.487,0.096,1.766,1.657,1.694,1.292,1.237,0.096,2.067,1.632,1.916,1.459,1.51,2.056,0.096,0.098,1.106,1.609,0.107,0.773,0.78,0.51,0.096,1.654,1.872,1.468,1.4,1.276,0.984,1.907,0.096,0.096,0.11,0.095,0.092,0.096,1.331,0.086
21:59:10,1.631,0.968,0.845,0.097,0.948,1.171,0.483,1.769,1.385,1.204,1.097,0.866,0.097,1.994,1.871,0.097,1.107,1.687,0.655,0.096,0.757,0.093,1.127,1.48,0.886,0.098,2.039,1.395,1.43,0.837,0.107,2.034,1.624,0.097,0.104,0.097,0.863,1.287,2.185,2.176,0.096,0.494,0.096,1.213,1.968,2.131,1.301,0.095,0.535,2.113,2.05,0.098,0.098,1.649,0.096,2.112,1.552,0.098,0.485,0.096,1.773,1.659,1.698,1.317,1.238,0.096,2.059,1.652,1.938,1.494,1.512,2.071,0.096,0.098,1.151,1.619,0.106,0.785,0.787,0.455,0.096,1.647,1.953,1.537,1.353,1.317,1.005,1.909,0.096,0.096,0.112,0.095,0.092,0.096,1.348,0.086
22:14:10,1.635,0.984,0.875,0.097,0.969,1.178,0.483,1.647,1.398,1.221,1.092,0.875,0.097,1.998,1.877,0.097,1.121,1.694,0.666,0.096,0.776,0.093,1.148,1.238,0.912,0.098,2.044,1.425,1.462,0.864,0.108,2.037,1.652,0.097,0.105,0.097,0.885,1.298,2.191,2.175,0.096,0.487,0.095,1.137,1.969,2.139,1.313,0.095,0.534,2.12,2.052,0.098,0.098,1.622,0.096,2.116,1.558,0.098,0.482,0.096,1.777,1.661,1.701,1.33,1.243,0.096,2.061,1.675,1.858,1.548,1.523,2.072,0.096,0.098,1.097,1.627,0.106,0.777,0.767,0.452,0.096,1.736,1.941,1.469,1.589,1.285,1.028,1.911,0.096,0.096,0.114,0.095,0.092,0.096,1.369,0.086
22:29:10,1.66,1.007,0.877,0.097,0.985,1.178,0.473,1.599,1.405,1.237,1.123,0.886,0.097,2,1.885,0.097,1.157,1.695,0.69,0.096,0.757,0.093,1.166,1.397,0.923,0.098,2.049,1.446,1.458,0.838,0.108,2.038,1.683,0.097,0.105,0.097,0.913,1.444,2.194,2.177,0.096,0.491,0.095,1.151,1.97,2.142,1.33,0.095,0.548,2.122,2.056,0.098,0.098,1.644,0.095,2.119,1.565,0.098,0.478,0.096,1.779,1.664,1.705,1.337,1.238,0.096,2.066,1.682,1.885,1.603,1.542,2.08,0.096,0.098,1.134,1.644,0.106,0.779,0.797,0.455,0.096,1.796,1.981,1.448,1.658,1.202,1.045,1.913,0.096,0.096,0.117,0.095,0.092,0.096,1.386,0.086
22:44:10,1.689,1.022,0.866,0.097,1.008,1.161,0.483,1.74,1.402,1.261,1.121,0.898,0.097,1.998,1.891,0.097,1.161,1.696,0.738,0.096,0.761,0.093,1.18,1.804,0.943,0.098,2.049,1.469,1.537,0.852,0.109,2.036,1.743,0.097,0.106,0.097,0.93,1.529,2.191,2.178,0.096,0.491,0.095,1.175,1.97,2.135,1.369,0.095,0.527,2.117,2.058,0.098,0.098,1.686,0.096,2.121,1.584,0.098,0.492,0.096,1.779,1.666,1.707,1.35,1.245,0.096,2.07,1.684,1.944,1.635,1.538,2.084,0.096,0.098,1.099,1.646,0.106,0.774,0.778,0.453,0.096,1.759,1.94,1.721,1.732,1.207,1.054,1.915,0.096,0.096,0.119,0.095,0.092,0.096,1.443,0.086
22:59:10,1.715,1.038,0.919,0.097,1.028,1.163,0.475,1.665,1.41,1.271,1.163,0.907,0.097,2.001,1.897,0.098,1.175,1.701,0.761,0.096,0.756,0.093,1.202,1.766,0.959,0.098,2.053,1.488,1.495,0.848,0.11,2.038,1.754,0.097,0.107,0.097,0.952,1.608,2.196,2.185,0.096,0.49,0.096,1.208,1.973,2.142,1.382,0.095,0.527,2.122,2.058,0.099,0.098,1.727,0.096,2.124,1.596,0.098,0.489,0.096,1.783,1.669,1.71,1.369,1.248,0.096,2.075,1.699,1.986,1.71,1.569,2.093,0.096,0.098,1.107,1.666,0.106,0.785,0.785,0.483,0.096,1.825,1.975,1.513,1.721,1.188,1.077,1.918,0.096,0.096,0.123,0.095,0.092,0.097,1.417,0.086
23:14:10,1.732,1.056,0.893,0.097,1.048,1.176,0.479,1.657,1.417,1.281,1.874,0.91,0.097,2,1.903,0.098,1.206,1.704,0.786,0.096,0.765,0.093,1.22,1.943,0.98,0.098,2.079,1.472,1.529,0.837,0.111,2.038,1.756,0.097,0.108,0.097,0.971,1.562,2.199,2.182,0.096,0.491,0.096,1.29,1.974,2.144,1.418,0.095,0.536,2.124,2.059,0.098,0.098,1.755,0.096,2.128,1.613,0.098,0.486,0.096,1.785,1.673,1.713,1.377,1.249,0.096,2.079,1.755,2.025,1.719,1.577,2.097,0.096,0.098,1.095,1.678,0.106,0.777,0.773,0.453,0.096,1.873,1.968,1.603,1.749,1.217,1.096,1.921,0.096,0.096,0.127,0.095,0.092,0.097,1.44,0.086
23:29:10,1.76,1.07,0.897,0.097,1.063,1.172,0.477,1.813,1.422,1.295,1.571,0.925,0.097,2.001,1.906,0.098,1.202,1.707,0.815,0.096,0.758,0.093,1.24,1.978,1,0.098,2.08,1.484,1.505,0.842,0.111,2.038,1.794,0.097,0.11,0.097,1,1.602,2.2,2.181,0.097,0.492,0.096,1.26,1.972,2.144,1.411,0.095,0.525,2.125,2.05,0.098,0.098,1.821,0.096,2.132,1.626,0.098,0.482,0.096,1.786,1.675,1.714,1.39,1.251,0.096,2.095,1.728,2.025,1.794,1.589,2.097,0.096,0.098,1.102,1.788,0.106,0.776,0.778,0.45,0.096,1.968,1.98,1.672,1.792,1.447,1.11,1.923,0.096,0.096,0.131,0.095,0.092,0.096,1.452,0.086
23:44:10,1.781,1.089,0.921,0.097,1.087,1.168,0.468,1.689,1.422,1.303,1.577,0.928,0.097,2.002,1.911,0.098,1.288,1.708,0.832,0.096,0.76,0.093,1.256,1.992,1.029,0.098,2.083,1.46,1.506,0.843,0.112,2.039,1.836,0.097,0.111,0.097,1.085,1.6,2.201,2.183,0.096,0.49,0.096,1.249,1.959,2.151,1.446,0.095,0.525,2.127,2.048,0.098,0.098,1.857,0.095,2.134,1.641,0.098,0.495,0.096,1.787,1.677,1.716,1.4,1.256,0.096,2.162,1.773,2.082,1.838,1.598,2.101,0.096,0.098,1.1,1.808,0.107,0.776,0.782,0.459,0.096,2.06,2.006,1.665,1.793,1.433,1.132,1.925,0.096,0.096,0.135,0.095,0.092,0.096,1.463,0.086
23:59:10,1.768,1.106,0.912,0.097,1.104,1.182,0.473,1.783,1.423,1.315,1.613,0.942,0.097,2.003,1.92,0.098,1.257,1.711,0.863,0.096,0.757,0.093,1.268,1.991,1.035,0.098,2.084,1.5,1.472,0.828,0.112,2.041,1.863,0.097,0.112,0.097,1.045,1.65,2.204,2.184,0.096,0.488,0.096,1.266,1.959,2.154,1.476,0.095,0.535,2.128,2.044,0.098,0.098,1.897,0.096,2.14,1.65,0.098,0.485,0.096,1.791,1.68,1.72,1.406,1.264,0.096,2.107,1.786,2.089,1.876,1.619,2.104,0.096,0.098,1.099,1.852,0.108,0.78,0.777,0.527,0.096,2.09,1.994,1.647,1.855,1.409,1.142,1.928,0.096,0.096,0.14,0.095,0.092,0.097,1.495,0.086
24:14:10,1.759,1.12,0.923,0.097,1.129,1.175,0.48,1.757,1.434,1.319,1.655,0.944,0.097,2.005,1.923,0.098,1.263,1.716,0.899,0.096,0.753,0.093,1.284,2.007,1.052,0.098,2.084,1.517,1.54,0.841,0.113,2.044,1.915,0.097,0.114,0.097,1.087,1.625,2.204,2.188,0.096,0.495,0.096,1.275,1.961,2.157,1.464,0.095,0.531,2.13,2.043,0.098,0.098,1.926,0.095,2.141,1.66,0.098,0.488,0.096,1.793,1.681,1.724,1.41,1.265,0.096,2.113,1.763,2.093,1.909,1.626,2.107,0.096,0.098,1.099,1.871,0.109,0.774,0.795,0.459,0.096,2.101,1.995,1.726,1.835,1.432,1.158,1.928,0.096,0.096,0.145,0.095,0.092,0.096,1.49,0.086
24:29:10,1.736,1.139,0.954,0.097,1.145,1.186,0.476,1.81,1.435,1.33,1.66,0.954,0.097,2.005,1.928,0.098,1.279,1.722,0.907,0.096,0.758,0.093,1.301,2.01,1.074,0.098,2.086,1.535,1.523,0.879,0.114,2.043,1.891,0.097,0.116,0.097,1.087,1.672,2.207,2.193,0.096,0.488,0.096,1.301,1.96,2.166,1.515,0.095,0.524,2.133,2.048,0.098,0.098,1.953,0.096,2.146,1.682,0.098,0.485,0.096,1.796,1.685,1.725,1.425,1.27,0.096,2.108,1.787,2.096,1.897,1.636,2.111,0.096,0.098,1.097,1.867,0.11,0.79,0.798,0.475,0.096,2.136,2.042,1.617,1.884,1.477,1.176,1.93,0.096,0.096,0.151,0.095,0.092,0.097,1.501,0.086
24:44:10,1.794,1.153,0.955,0.097,1.169,1.187,0.486,1.879,1.437,1.334,1.702,0.983,0.097,2.008,1.933,0.098,1.3,1.726,0.953,0.096,0.77,0.093,1.318,2.006,1.091,0.098,2.089,1.55,1.52,0.831,0.115,2.044,1.904,0.097,0.118,0.097,1.112,1.681,2.213,2.196,0.096,0.488,0.096,1.317,1.962,2.175,1.547,0.095,0.531,2.138,2.05,0.098,0.098,1.973,0.095,2.149,1.701,0.098,0.479,0.096,1.799,1.687,1.728,1.433,1.27,0.096,2.108,1.799,2.142,1.935,1.642,2.114,0.096,0.098,1.104,1.907,0.111,0.789,0.784,0.586,0.096,2.149,2.074,1.625,1.904,1.483,1.191,1.932,0.096,0.096,0.157,0.095,0.092,0.096,1.507,0.086
24:59:10,1.807,1.17,0.962,0.097,1.188,1.183,0.474,1.737,1.44,1.347,1.728,0.964,0.097,2.008,1.938,0.099,1.349,1.729,0.974,0.096,0.757,0.093,1.329,2.021,1.11,0.098,2.092,1.558,1.538,0.832,0.115,2.033,1.898,0.097,0.12,0.097,1.123,1.663,2.216,2.199,0.096,0.492,0.096,1.329,1.963,2.176,1.527,0.095,0.527,2.14,2.049,0.098,0.098,1.99,0.095,2.149,1.717,0.098,0.489,0.096,1.801,1.69,1.731,1.436,1.277,0.096,2.228,1.84,2.139,1.925,1.656,2.111,0.096,0.098,1.1,1.933,0.113,0.793,0.795,0.511,0.096,2.142,2.08,1.652,1.863,1.496,1.207,1.939,0.096,0.096,0.162,0.095,0.092,0.096,1.517,0.086
25:14:10,1.853,1.186,0.948,0.097,1.205,1.208,0.481,1.646,1.44,1.361,1.709,0.972,0.097,2.008,1.941,0.099,1.333,1.732,0.987,0.096,0.886,0.092,1.341,2.017,1.131,0.098,2.094,1.568,1.571,0.832,0.116,2.035,1.963,0.097,0.123,0.097,1.143,1.741,2.215,2.199,0.096,0.49,0.096,1.359,1.964,2.179,1.755,0.095,0.526,2.139,2.052,0.098,0.098,2.009,0.095,2.152,1.727,0.098,0.482,0.096,1.801,1.69,1.732,1.441,1.287,0.096,2.117,1.818,2.179,1.919,1.677,2.109,0.096,0.098,1.094,1.95,0.115,0.813,0.781,0.447,0.096,2.16,2.069,1.659,1.877,1.536,1.23,1.955,0.096,0.096,0.168,0.095,0.092,0.096,1.522,0.086
25:29:10,1.827,1.197,0.949,0.097,1.216,1.22,0.481,1.698,1.444,1.358,1.714,0.985,0.097,2.006,1.942,0.099,1.34,1.736,1.002,0.096,0.755,0.093,1.344,2.026,1.145,0.098,2.094,1.579,1.555,0.832,0.117,2.035,1.872,0.097,0.126,0.097,1.161,1.713,2.218,2.2,0.096,0.491,0.096,1.367,1.965,2.183,1.633,0.095,0.526,2.14,2.054,0.098,0.098,2.025,0.096,2.153,1.729,0.098,0.484,0.096,1.803,1.693,1.734,1.455,1.291,0.096,2.149,1.821,2.122,1.891,1.701,2.108,0.096,0.098,1.099,1.982,0.116,0.81,0.797,0.55,0.096,2.186,2.092,1.665,1.909,1.541,1.243,1.959,0.096,0.096,0.176,0.095,0.092,0.096,1.606,0.086
25:44:10,1.831,1.209,0.942,0.097,1.227,1.235,0.477,1.877,1.442,1.363,1.705,0.982,0.097,2.007,1.945,0.099,1.371,1.738,1.018,0.096,0.762,0.093,1.351,2.035,1.159,0.098,2.093,1.586,1.555,0.84,0.117,2.036,1.911,0.097,0.13,0.097,1.167,1.724,2.214,2.199,0.097,0.488,0.096,1.374,1.968,2.179,1.78,0.095,0.531,2.138,2.051,0.098,0.098,2.039,0.095,2.152,1.744,0.098,0.49,0.096,1.803,1.695,1.734,1.511,1.308,0.096,2.133,1.837,2.166,1.871,1.697,2.106,0.096,0.098,1.096,1.999,0.118,0.791,0.794,0.448,0.096,2.161,2.085,1.691,1.923,1.572,1.254,1.967,0.096,0.096,0.182,0.095,0.092,0.097,1.569,0.086
25:59:10,1.825,1.23,0.941,0.097,1.239,1.229,0.467,1.81,1.453,1.372,1.76,0.986,0.097,2.008,1.95,0.099,1.395,1.742,1.033,0.096,0.762,0.093,1.361,2.037,1.18,0.098,2.092,1.56,1.567,0.854,0.118,2.038,1.972,0.097,0.133,0.097,1.182,1.767,2.216,2.202,0.096,0.491,0.096,1.388,1.969,2.184,1.663,0.095,0.522,2.138,2.052,0.098,0.098,2.046,0.096,2.156,1.752,0.098,0.489,0.096,1.804,1.698,1.739,1.544,1.316,0.096,2.139,1.888,2.078,1.763,1.716,2.106,0.096,0.098,1.101,1.992,0.12,0.814,0.803,0.449,0.096,2.188,2.103,1.67,1.886,1.57,1.27,1.974,0.096,0.096,0.189,0.095,0.092,0.097,1.547,0.086
