Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,0.831,0.809,0.54,0.158,0.629,1.623,1.645,1.709,1.73,1.71,1.807,0.087,0.723,0.773,0.569,0.141,0.854,1.891,1.638,1.718,1.713,1.772,1.752,0.086,0.695,0.829,0.647,0.145,0.976,2.138,1.627,1.732,1.747,1.771,1.704,0.085,0.807,0.839,0.649,0.144,1.009,2.017,1.675,1.751,1.726,1.768,1.737,0.087,0.783,0.823,0.584,0.143,0.834,1.918,1.69,1.715,1.732,1.783,1.731,0.089,0.975,0.878,0.675,0.142,0.737,1.698,1.685,1.763,1.756,1.763,1.735,0.088,0.879,0.95,0.828,0.142,0.368,1.538,1.634,1.737,1.727,1.802,1.743,0.088,0.93,0.94,0.81,0.14,0.14,1.365,1.635,1.751,1.747,1.768,1.774,0.087
17:44:10,0.851,0.828,0.56,0.158,0.66,1.628,1.636,1.712,1.728,1.704,1.813,0.087,0.749,0.798,0.591,0.141,0.887,1.896,1.634,1.719,1.711,1.774,1.753,0.086,0.711,0.844,0.665,0.145,1.015,2.139,1.614,1.73,1.748,1.776,1.705,0.085,0.832,0.854,0.67,0.144,1.05,2.01,1.669,1.755,1.725,1.769,1.74,0.087,0.816,0.847,0.616,0.142,0.865,1.917,1.682,1.72,1.736,1.781,1.729,0.089,0.993,0.902,0.69,0.142,0.771,1.698,1.69,1.767,1.76,1.767,1.734,0.088,0.902,0.96,0.846,0.142,0.393,1.534,1.625,1.74,1.724,1.804,1.744,0.088,0.945,0.958,0.831,0.14,0.14,1.357,1.627,1.752,1.748,1.773,1.772,0.087
17:59:10,0.877,0.859,0.584,0.158,0.688,1.627,1.647,1.718,1.734,1.713,1.82,0.087,0.773,0.821,0.611,0.141,0.915,1.895,1.645,1.725,1.716,1.781,1.76,0.086,0.748,0.872,0.687,0.145,1.049,2.14,1.629,1.738,1.752,1.782,1.714,0.085,0.846,0.88,0.691,0.144,1.091,2.015,1.677,1.76,1.73,1.774,1.746,0.087,0.837,0.866,0.644,0.143,0.902,1.923,1.692,1.723,1.739,1.79,1.734,0.089,1.016,0.933,0.722,0.142,0.813,1.704,1.697,1.771,1.764,1.778,1.74,0.088,0.927,0.991,0.866,0.142,0.422,1.543,1.636,1.746,1.729,1.81,1.747,0.088,0.98,0.987,0.863,0.14,0.14,1.361,1.637,1.759,1.753,1.777,1.778,0.087
18:14:10,0.896,0.876,0.605,0.158,0.713,1.63,1.646,1.719,1.736,1.713,1.825,0.087,0.792,0.846,0.638,0.141,0.953,1.897,1.647,1.73,1.719,1.785,1.762,0.086,0.761,0.89,0.716,0.145,1.088,2.139,1.627,1.741,1.754,1.784,1.716,0.085,0.878,0.904,0.723,0.144,1.123,2.014,1.677,1.765,1.733,1.778,1.748,0.087,0.864,0.892,0.672,0.143,0.931,1.92,1.695,1.728,1.742,1.792,1.737,0.089,1.039,0.951,0.747,0.142,0.847,1.699,1.702,1.776,1.765,1.779,1.743,0.088,0.946,1.012,0.933,0.142,0.452,1.54,1.639,1.749,1.732,1.814,1.751,0.088,1,1.009,0.89,0.14,0.14,1.366,1.638,1.762,1.756,1.781,1.78,0.087
18:29:10,0.917,0.899,0.637,0.158,0.738,1.632,1.645,1.725,1.74,1.71,1.831,0.087,0.819,0.869,0.66,0.141,0.983,1.892,1.647,1.734,1.722,1.788,1.764,0.086,0.786,0.915,0.739,0.145,1.123,2.141,1.627,1.74,1.758,1.787,1.716,0.085,0.894,0.924,0.734,0.144,1.163,2.011,1.681,1.769,1.734,1.784,1.752,0.087,0.877,0.913,0.697,0.143,0.964,1.921,1.695,1.732,1.746,1.79,1.742,0.089,1.059,0.974,0.774,0.142,0.883,1.703,1.704,1.78,1.77,1.78,1.744,0.088,0.971,1.029,0.94,0.142,0.487,1.54,1.639,1.75,1.734,1.817,1.753,0.088,1.019,1.026,0.902,0.14,0.14,1.365,1.639,1.766,1.759,1.785,1.782,0.087
18:44:10,0.939,0.921,0.656,0.158,0.769,1.635,1.65,1.729,1.744,1.715,1.836,0.087,0.841,0.89,0.683,0.141,1.011,1.898,1.655,1.738,1.725,1.792,1.77,0.086,0.804,0.939,0.763,0.146,1.158,2.141,1.636,1.746,1.761,1.791,1.722,0.085,0.919,0.947,0.765,0.144,1.198,2.013,1.685,1.773,1.739,1.787,1.755,0.087,0.899,0.938,0.714,0.143,0.998,1.916,1.702,1.735,1.75,1.796,1.744,0.089,1.083,0.991,0.793,0.142,0.922,1.706,1.71,1.783,1.773,1.786,1.748,0.088,0.992,1.054,0.967,0.142,0.521,1.547,1.645,1.754,1.737,1.822,1.758,0.088,1.041,1.05,0.926,0.14,0.14,1.364,1.645,1.77,1.763,1.79,1.786,0.087
18:59:10,0.96,0.947,0.683,0.158,0.792,1.633,1.655,1.734,1.747,1.721,1.841,0.087,0.866,0.914,0.709,0.141,1.044,1.897,1.662,1.744,1.729,1.795,1.775,0.086,0.832,0.964,0.785,0.146,1.19,2.139,1.647,1.753,1.763,1.795,1.726,0.085,0.929,0.973,0.783,0.144,1.238,2.019,1.693,1.777,1.744,1.79,1.762,0.087,0.922,0.957,0.744,0.143,1.032,1.925,1.711,1.74,1.755,1.805,1.748,0.089,1.102,1.023,0.815,0.142,0.961,1.71,1.717,1.788,1.776,1.793,1.754,0.088,1.018,1.075,0.984,0.142,0.554,1.558,1.655,1.76,1.741,1.827,1.761,0.088,1.069,1.074,0.957,0.14,0.141,1.369,1.654,1.777,1.768,1.793,1.789,0.087
19:14:10,0.983,0.969,0.704,0.158,0.831,1.638,1.651,1.737,1.75,1.72,1.844,0.087,0.891,0.933,0.727,0.141,1.079,1.901,1.663,1.747,1.731,1.799,1.775,0.086,0.847,0.987,0.812,0.146,1.224,2.142,1.644,1.758,1.766,1.797,1.726,0.085,0.954,0.991,0.803,0.144,1.268,2.016,1.693,1.78,1.744,1.794,1.761,0.087,0.948,0.975,0.767,0.143,1.062,1.922,1.712,1.744,1.758,1.804,1.75,0.089,1.127,1.036,0.839,0.142,0.998,1.711,1.717,1.79,1.78,1.794,1.755,0.088,1.036,1.095,0.999,0.142,0.586,1.554,1.654,1.762,1.744,1.829,1.762,0.088,1.087,1.096,0.98,0.14,0.142,1.361,1.655,1.778,1.77,1.794,1.791,0.087
19:29:10,1.007,0.992,0.727,0.158,0.858,1.628,1.663,1.741,1.755,1.73,1.848,0.087,0.916,0.959,0.749,0.141,1.116,1.892,1.673,1.752,1.739,1.802,1.78,0.086,0.876,1.009,0.836,0.146,1.255,2.142,1.655,1.763,1.772,1.799,1.731,0.085,0.975,1.018,0.833,0.144,1.303,2.018,1.703,1.783,1.748,1.797,1.765,0.087,0.965,1,0.784,0.143,1.093,1.929,1.718,1.747,1.762,1.809,1.755,0.089,1.152,1.063,0.856,0.142,1.036,1.71,1.726,1.794,1.783,1.797,1.761,0.088,1.058,1.124,1.025,0.142,0.622,1.561,1.663,1.767,1.748,1.833,1.766,0.088,1.113,1.117,1.006,0.14,0.144,1.375,1.663,1.784,1.773,1.795,1.795,0.087
19:44:10,1.025,1.017,0.753,0.159,0.889,1.633,1.656,1.745,1.755,1.725,1.853,0.087,0.943,0.982,0.775,0.141,1.148,1.901,1.671,1.753,1.737,1.806,1.78,0.086,0.897,1.035,0.852,0.146,1.287,2.143,1.651,1.766,1.772,1.803,1.733,0.085,0.997,1.038,0.852,0.144,1.335,2.018,1.702,1.787,1.75,1.798,1.767,0.087,0.986,1.02,0.814,0.143,1.125,1.927,1.716,1.752,1.766,1.81,1.756,0.089,1.172,1.084,0.882,0.142,1.075,1.705,1.726,1.799,1.786,1.799,1.762,0.088,1.077,1.141,1.046,0.142,0.655,1.554,1.659,1.771,1.749,1.835,1.768,0.088,1.138,1.138,1.025,0.14,0.146,1.367,1.659,1.787,1.775,1.797,1.796,0.087
19:59:10,1.047,1.04,0.774,0.158,0.921,1.633,1.657,1.749,1.759,1.725,1.856,0.087,0.966,1.001,0.796,0.141,1.188,1.896,1.676,1.757,1.741,1.807,1.783,0.086,0.92,1.052,0.871,0.146,1.316,2.143,1.654,1.77,1.775,1.804,1.734,0.085,1.018,1.057,0.874,0.144,1.366,2.019,1.706,1.792,1.753,1.8,1.77,0.087,1.012,1.042,0.837,0.143,1.156,1.925,1.722,1.755,1.768,1.813,1.759,0.089,1.197,1.106,0.904,0.142,1.109,1.709,1.73,1.802,1.788,1.803,1.763,0.088,1.108,1.167,1.065,0.142,0.686,1.562,1.661,1.775,1.752,1.838,1.77,0.088,1.159,1.16,1.052,0.14,0.149,1.375,1.662,1.79,1.779,1.797,1.797,0.087
20:14:10,1.068,1.06,0.799,0.159,0.949,1.637,1.662,1.75,1.759,1.724,1.857,0.087,0.994,1.026,0.817,0.141,1.215,1.899,1.679,1.761,1.742,1.808,1.784,0.086,0.939,1.077,0.899,0.146,1.343,2.146,1.66,1.771,1.777,1.806,1.74,0.085,1.036,1.084,0.893,0.144,1.395,2.022,1.71,1.795,1.755,1.801,1.771,0.087,1.03,1.063,0.854,0.143,1.188,1.932,1.722,1.756,1.772,1.814,1.758,0.089,1.213,1.138,0.927,0.142,1.154,1.712,1.734,1.807,1.793,1.805,1.765,0.088,1.131,1.188,1.078,0.142,0.72,1.56,1.669,1.776,1.754,1.842,1.771,0.088,1.19,1.185,1.079,0.14,0.155,1.38,1.666,1.791,1.781,1.799,1.798,0.087
20:29:10,1.088,1.083,0.82,0.159,0.982,1.638,1.661,1.754,1.762,1.728,1.862,0.087,1.017,1.048,0.833,0.141,1.244,1.898,1.682,1.765,1.744,1.81,1.788,0.086,0.959,1.097,0.921,0.146,1.371,2.147,1.657,1.774,1.779,1.806,1.74,0.085,1.05,1.104,0.917,0.144,1.423,2.022,1.713,1.797,1.756,1.803,1.773,0.087,1.046,1.082,0.881,0.143,1.217,1.933,1.725,1.759,1.774,1.817,1.76,0.089,1.233,1.15,0.951,0.142,1.193,1.714,1.736,1.808,1.794,1.807,1.767,0.088,1.149,1.208,1.097,0.142,0.752,1.566,1.665,1.779,1.756,1.846,1.772,0.088,1.208,1.202,1.101,0.14,0.161,1.38,1.665,1.794,1.783,1.802,1.8,0.087
20:44:10,1.106,1.104,0.842,0.159,1.012,1.636,1.665,1.757,1.762,1.727,1.863,0.087,1.04,1.062,0.856,0.141,1.276,1.895,1.687,1.769,1.748,1.81,1.788,0.086,0.982,1.117,0.94,0.146,1.4,2.147,1.661,1.778,1.779,1.808,1.74,0.085,1.075,1.12,0.944,0.144,1.449,2.022,1.718,1.801,1.759,1.804,1.774,0.087,1.07,1.101,0.901,0.143,1.245,1.929,1.726,1.761,1.777,1.818,1.76,0.089,1.252,1.173,0.976,0.142,1.225,1.718,1.742,1.812,1.798,1.809,1.768,0.088,1.163,1.232,1.114,0.142,0.792,1.579,1.67,1.78,1.756,1.848,1.773,0.088,1.236,1.225,1.125,0.14,0.17,1.383,1.67,1.796,1.785,1.802,1.8,0.087
20:59:10,1.127,1.124,0.865,0.158,1.041,1.634,1.672,1.762,1.767,1.731,1.864,0.087,1.059,1.081,0.881,0.141,1.304,1.901,1.692,1.77,1.75,1.814,1.793,0.086,1.005,1.137,0.96,0.146,1.426,2.147,1.67,1.783,1.783,1.808,1.743,0.085,1.086,1.143,0.966,0.144,1.475,2.021,1.726,1.806,1.763,1.804,1.778,0.087,1.092,1.12,0.925,0.143,1.274,1.932,1.736,1.766,1.781,1.823,1.762,0.089,1.278,1.195,0.997,0.142,1.264,1.723,1.747,1.815,1.798,1.813,1.773,0.088,1.174,1.25,1.136,0.142,0.824,1.575,1.674,1.785,1.762,1.849,1.776,0.088,1.254,1.244,1.15,0.14,0.181,1.393,1.675,1.801,1.79,1.805,1.803,0.087
21:14:10,1.146,1.149,0.893,0.159,1.071,1.635,1.674,1.766,1.768,1.732,1.865,0.087,1.085,1.097,0.91,0.141,1.333,1.901,1.695,1.773,1.754,1.814,1.792,0.086,1.022,1.163,0.98,0.146,1.449,2.151,1.67,1.784,1.786,1.81,1.744,0.085,1.11,1.166,0.986,0.144,1.496,2.026,1.726,1.808,1.764,1.807,1.779,0.087,1.122,1.142,0.956,0.143,1.3,1.935,1.736,1.767,1.781,1.822,1.763,0.089,1.3,1.216,1.031,0.142,1.299,1.72,1.751,1.817,1.8,1.812,1.773,0.088,1.188,1.272,1.156,0.142,0.854,1.576,1.675,1.786,1.761,1.851,1.775,0.088,1.277,1.263,1.174,0.14,0.193,1.391,1.674,1.805,1.791,1.807,1.803,0.087
21:29:10,1.162,1.168,0.914,0.159,1.104,1.639,1.679,1.767,1.77,1.733,1.867,0.087,1.108,1.122,0.931,0.141,1.356,1.905,1.7,1.774,1.753,1.815,1.794,0.086,1.044,1.184,1.012,0.146,1.474,2.15,1.677,1.787,1.786,1.812,1.747,0.085,1.127,1.183,1.011,0.144,1.521,2.026,1.73,1.812,1.767,1.806,1.78,0.087,1.136,1.16,0.974,0.143,1.328,1.936,1.741,1.772,1.785,1.825,1.764,0.089,1.316,1.24,1.048,0.142,1.33,1.726,1.756,1.821,1.802,1.814,1.776,0.088,1.199,1.293,1.171,0.142,0.887,1.585,1.682,1.79,1.762,1.853,1.776,0.088,1.299,1.287,1.196,0.14,0.21,1.395,1.678,1.806,1.793,1.81,1.804,0.087
21:44:10,1.178,1.191,0.932,0.16,1.135,1.635,1.677,1.769,1.772,1.73,1.869,0.087,1.13,1.142,0.952,0.141,1.386,1.904,1.701,1.778,1.756,1.814,1.792,0.086,1.064,1.21,1.037,0.146,1.497,2.152,1.674,1.789,1.788,1.812,1.746,0.085,1.143,1.21,1.026,0.144,1.542,2.024,1.733,1.813,1.767,1.808,1.78,0.087,1.158,1.176,0.997,0.143,1.351,1.937,1.74,1.774,1.786,1.824,1.764,0.089,1.336,1.261,1.077,0.142,1.364,1.717,1.759,1.821,1.803,1.813,1.774,0.088,1.215,1.312,1.193,0.142,0.918,1.576,1.68,1.789,1.763,1.854,1.775,0.088,1.31,1.305,1.215,0.14,0.232,1.394,1.676,1.806,1.793,1.81,1.804,0.087
21:59:10,1.197,1.209,0.963,0.16,1.168,1.634,1.686,1.773,1.773,1.735,1.869,0.087,1.154,1.164,0.979,0.141,1.413,1.91,1.708,1.779,1.758,1.815,1.798,0.086,1.089,1.226,1.055,0.146,1.517,2.153,1.685,1.791,1.79,1.813,1.747,0.085,1.163,1.226,1.052,0.144,1.563,2.026,1.74,1.819,1.77,1.806,1.783,0.087,1.18,1.192,1.022,0.143,1.376,1.936,1.747,1.777,1.79,1.829,1.765,0.089,1.357,1.288,1.102,0.142,1.392,1.726,1.764,1.824,1.804,1.815,1.779,0.088,1.225,1.33,1.208,0.142,0.952,1.588,1.689,1.794,1.766,1.854,1.779,0.088,1.323,1.326,1.242,0.14,0.258,1.407,1.683,1.812,1.797,1.812,1.808,0.087
22:14:10,1.212,1.23,0.985,0.159,1.197,1.644,1.683,1.773,1.774,1.732,1.871,0.087,1.177,1.177,0.996,0.141,1.435,1.901,1.707,1.781,1.759,1.814,1.794,0.086,1.11,1.244,1.078,0.146,1.54,2.153,1.679,1.793,1.79,1.813,1.748,0.085,1.184,1.244,1.071,0.144,1.583,2.029,1.739,1.819,1.768,1.808,1.783,0.087,1.205,1.21,1.036,0.143,1.4,1.944,1.743,1.778,1.789,1.825,1.766,0.089,1.374,1.3,1.128,0.142,1.42,1.727,1.765,1.826,1.805,1.814,1.777,0.088,1.235,1.343,1.229,0.142,0.985,1.581,1.683,1.793,1.764,1.856,1.779,0.088,1.332,1.341,1.26,0.14,0.287,1.403,1.679,1.812,1.795,1.813,1.809,0.087
22:29:10,1.229,1.245,1.001,0.16,1.225,1.634,1.688,1.777,1.776,1.734,1.873,0.087,1.198,1.198,1.012,0.141,1.461,1.906,1.715,1.784,1.76,1.815,1.798,0.086,1.127,1.255,1.094,0.146,1.561,2.157,1.688,1.795,1.794,1.813,1.752,0.085,1.2,1.258,1.086,0.144,1.604,2.03,1.746,1.822,1.769,1.807,1.782,0.087,1.216,1.217,1.058,0.143,1.422,1.948,1.753,1.78,1.792,1.825,1.765,0.089,1.395,1.324,1.147,0.142,1.452,1.736,1.769,1.828,1.806,1.814,1.78,0.088,1.244,1.355,1.247,0.142,1.02,1.59,1.691,1.796,1.768,1.857,1.779,0.088,1.343,1.358,1.284,0.14,0.324,1.4,1.685,1.814,1.798,1.814,1.809,0.087
22:44:10,1.242,1.255,1.025,0.157,1.252,1.64,1.687,1.777,1.776,1.731,1.874,0.087,1.218,1.212,1.038,0.141,1.483,1.915,1.714,1.782,1.758,1.814,1.796,0.086,1.149,1.266,1.124,0.146,1.58,2.157,1.682,1.796,1.789,1.814,1.751,0.085,1.222,1.274,1.11,0.144,1.623,2.028,1.745,1.822,1.771,1.808,1.782,0.087,1.238,1.232,1.083,0.143,1.442,1.94,1.75,1.783,1.792,1.827,1.768,0.089,1.417,1.341,1.167,0.142,1.478,1.727,1.772,1.829,1.806,1.816,1.778,0.088,1.259,1.373,1.265,0.142,1.055,1.591,1.688,1.795,1.766,1.855,1.778,0.088,1.351,1.377,1.304,0.14,0.367,1.402,1.681,1.813,1.797,1.815,1.81,0.087
22:59:10,1.257,1.263,1.047,0.157,1.276,1.639,1.69,1.78,1.777,1.735,1.875,0.087,1.231,1.224,1.061,0.141,1.504,1.915,1.719,1.785,1.759,1.814,1.801,0.086,1.164,1.277,1.138,0.146,1.598,2.16,1.69,1.798,1.792,1.816,1.754,0.085,1.242,1.288,1.127,0.144,1.642,2.03,1.751,1.825,1.771,1.808,1.784,0.087,1.248,1.251,1.101,0.143,1.465,1.945,1.754,1.783,1.793,1.828,1.769,0.088,1.432,1.355,1.186,0.142,1.506,1.731,1.776,1.831,1.807,1.816,1.781,0.088,1.268,1.385,1.28,0.142,1.089,1.605,1.693,1.801,1.77,1.856,1.778,0.088,1.365,1.388,1.331,0.14,0.415,1.407,1.686,1.815,1.8,1.815,1.815,0.087
23:14:10,1.273,1.276,1.068,0.157,1.301,1.634,1.692,1.782,1.777,1.732,1.876,0.087,1.245,1.238,1.083,0.141,1.524,1.913,1.722,1.787,1.761,1.813,1.798,0.086,1.184,1.28,1.163,0.146,1.616,2.157,1.69,1.799,1.792,1.816,1.753,0.085,1.254,1.301,1.146,0.144,1.66,2.033,1.752,1.827,1.77,1.806,1.785,0.087,1.26,1.26,1.128,0.143,1.484,1.95,1.756,1.785,1.794,1.826,1.77,0.089,1.452,1.362,1.205,0.142,1.526,1.732,1.779,1.833,1.807,1.815,1.779,0.088,1.279,1.391,1.296,0.142,1.12,1.597,1.694,1.801,1.769,1.856,1.777,0.088,1.373,1.399,1.351,0.14,0.462,1.407,1.685,1.817,1.8,1.816,1.815,0.087
23:29:10,1.283,1.283,1.087,0.157,1.328,1.637,1.691,1.783,1.776,1.733,1.877,0.087,1.253,1.25,1.103,0.141,1.543,1.917,1.723,1.786,1.76,1.814,1.799,0.086,1.198,1.29,1.184,0.146,1.635,2.163,1.687,1.8,1.792,1.814,1.754,0.085,1.269,1.315,1.164,0.144,1.677,2.037,1.754,1.827,1.771,1.806,1.784,0.087,1.271,1.277,1.153,0.143,1.504,1.954,1.759,1.784,1.793,1.827,1.77,0.089,1.463,1.37,1.225,0.142,1.549,1.735,1.781,1.833,1.808,1.815,1.78,0.088,1.287,1.4,1.313,0.142,1.152,1.6,1.693,1.802,1.77,1.855,1.78,0.088,1.379,1.407,1.365,0.14,0.51,1.407,1.685,1.819,1.799,1.817,1.815,0.087
23:44:10,1.298,1.294,1.109,0.157,1.352,1.641,1.692,1.783,1.777,1.732,1.878,0.087,1.262,1.262,1.121,0.141,1.563,1.91,1.727,1.788,1.76,1.812,1.799,0.086,1.213,1.298,1.198,0.146,1.651,2.163,1.692,1.8,1.792,1.814,1.754,0.085,1.282,1.323,1.179,0.144,1.693,2.036,1.757,1.831,1.773,1.806,1.784,0.087,1.279,1.288,1.164,0.143,1.523,1.954,1.76,1.785,1.794,1.825,1.77,0.089,1.476,1.38,1.244,0.142,1.572,1.735,1.782,1.835,1.807,1.816,1.781,0.088,1.298,1.406,1.326,0.142,1.187,1.598,1.698,1.803,1.771,1.854,1.78,0.088,1.388,1.412,1.378,0.14,0.566,1.402,1.687,1.819,1.8,1.816,1.817,0.087
23:59:10,1.31,1.3,1.126,0.157,1.371,1.64,1.696,1.787,1.78,1.733,1.88,0.087,1.27,1.27,1.138,0.141,1.579,1.912,1.73,1.789,1.76,1.812,1.801,0.086,1.226,1.303,1.212,0.146,1.667,2.165,1.695,1.802,1.793,1.815,1.754,0.085,1.29,1.335,1.196,0.144,1.708,2.039,1.762,1.831,1.772,1.804,1.785,0.087,1.285,1.303,1.184,0.143,1.541,1.956,1.764,1.786,1.795,1.827,1.772,0.089,1.49,1.385,1.264,0.142,1.591,1.736,1.785,1.833,1.807,1.815,1.782,0.088,1.309,1.413,1.342,0.142,1.218,1.598,1.703,1.806,1.772,1.856,1.779,0.088,1.402,1.419,1.391,0.14,0.615,1.399,1.691,1.821,1.801,1.818,1.821,0.087
24:14:10,1.319,1.31,1.143,0.157,1.395,1.639,1.696,1.788,1.78,1.733,1.881,0.087,1.279,1.275,1.157,0.141,1.6,1.917,1.733,1.79,1.756,1.814,1.803,0.086,1.239,1.314,1.229,0.146,1.682,2.17,1.693,1.802,1.794,1.814,1.754,0.085,1.298,1.34,1.211,0.144,1.724,2.038,1.764,1.834,1.773,1.805,1.785,0.087,1.296,1.316,1.204,0.143,1.56,1.954,1.765,1.786,1.794,1.828,1.772,0.089,1.497,1.395,1.286,0.142,1.612,1.739,1.786,1.834,1.807,1.817,1.783,0.088,1.315,1.421,1.357,0.142,1.248,1.609,1.7,1.805,1.773,1.857,1.78,0.088,1.409,1.426,1.401,0.14,0.666,1.408,1.691,1.822,1.802,1.819,1.822,0.087
24:29:10,1.335,1.317,1.158,0.157,1.419,1.648,1.703,1.791,1.784,1.734,1.885,0.087,1.289,1.281,1.176,0.142,1.616,1.915,1.736,1.791,1.764,1.813,1.806,0.086,1.245,1.322,1.246,0.146,1.697,2.171,1.701,1.804,1.793,1.813,1.756,0.085,1.303,1.344,1.224,0.144,1.737,2.039,1.768,1.835,1.772,1.804,1.785,0.087,1.303,1.326,1.225,0.143,1.576,1.96,1.77,1.789,1.795,1.83,1.775,0.089,1.506,1.405,1.304,0.142,1.631,1.747,1.79,1.834,1.808,1.819,1.785,0.088,1.327,1.429,1.371,0.142,1.275,1.605,1.707,1.808,1.774,1.858,1.782,0.088,1.419,1.433,1.411,0.14,0.714,1.413,1.697,1.823,1.804,1.821,1.824,0.087
24:44:10,1.346,1.325,1.175,0.157,1.439,1.648,1.703,1.791,1.784,1.735,1.884,0.087,1.296,1.291,1.188,0.142,1.631,1.925,1.739,1.792,1.76,1.816,1.806,0.086,1.254,1.329,1.261,0.146,1.712,2.173,1.699,1.804,1.793,1.814,1.757,0.085,1.311,1.349,1.24,0.145,1.753,2.042,1.77,1.837,1.771,1.805,1.787,0.087,1.314,1.335,1.244,0.143,1.593,1.963,1.772,1.789,1.794,1.831,1.775,0.089,1.513,1.407,1.323,0.142,1.647,1.751,1.793,1.834,1.807,1.818,1.785,0.088,1.338,1.433,1.386,0.142,1.303,1.609,1.704,1.808,1.774,1.858,1.782,0.088,1.425,1.441,1.42,0.14,0.763,1.411,1.696,1.822,1.804,1.821,1.825,0.087
24:59:10,1.356,1.334,1.186,0.158,1.461,1.643,1.706,1.794,1.783,1.735,1.885,0.087,1.304,1.3,1.205,0.142,1.645,1.919,1.742,1.794,1.76,1.816,1.808,0.086,1.263,1.34,1.272,0.146,1.727,2.172,1.703,1.805,1.793,1.814,1.758,0.085,1.314,1.354,1.248,0.144,1.765,2.049,1.773,1.838,1.772,1.805,1.787,0.087,1.321,1.347,1.261,0.143,1.607,1.964,1.773,1.79,1.792,1.831,1.777,0.089,1.519,1.413,1.336,0.142,1.664,1.747,1.795,1.835,1.806,1.818,1.786,0.088,1.348,1.438,1.397,0.142,1.332,1.609,1.708,1.809,1.777,1.859,1.783,0.088,1.435,1.449,1.431,0.14,0.806,1.413,1.698,1.824,1.804,1.822,1.825,0.087
25:14:10,1.362,1.341,1.198,0.157,1.48,1.641,1.71,1.794,1.787,1.74,1.886,0.087,1.315,1.306,1.216,0.142,1.663,1.928,1.744,1.796,1.76,1.815,1.808,0.086,1.268,1.35,1.278,0.146,1.743,2.175,1.706,1.806,1.795,1.812,1.76,0.085,1.325,1.36,1.26,0.144,1.778,2.043,1.778,1.838,1.774,1.806,1.788,0.087,1.329,1.35,1.262,0.143,1.621,1.963,1.778,1.791,1.797,1.832,1.777,0.089,1.526,1.419,1.345,0.143,1.681,1.759,1.799,1.835,1.808,1.819,1.786,0.088,1.357,1.446,1.412,0.142,1.358,1.602,1.71,1.811,1.777,1.858,1.785,0.088,1.444,1.457,1.436,0.14,0.851,1.417,1.702,1.822,1.807,1.824,1.829,0.087
25:29:10,1.367,1.346,1.207,0.158,1.499,1.641,1.708,1.796,1.786,1.737,1.887,0.087,1.321,1.312,1.225,0.142,1.676,1.927,1.744,1.797,1.764,1.816,1.808,0.086,1.273,1.354,1.286,0.146,1.754,2.176,1.706,1.808,1.794,1.815,1.762,0.085,1.332,1.367,1.268,0.144,1.791,2.052,1.78,1.839,1.769,1.807,1.789,0.087,1.335,1.352,1.28,0.143,1.636,1.973,1.778,1.791,1.794,1.832,1.778,0.089,1.532,1.427,1.36,0.143,1.696,1.754,1.8,1.836,1.806,1.819,1.786,0.088,1.366,1.451,1.425,0.142,1.38,1.61,1.712,1.81,1.778,1.856,1.791,0.088,1.448,1.463,1.448,0.14,0.897,1.409,1.702,1.825,1.806,1.825,1.829,0.087
25:44:10,1.372,1.355,1.218,0.158,1.518,1.645,1.712,1.796,1.788,1.738,1.888,0.087,1.331,1.319,1.237,0.142,1.724,1.931,1.747,1.798,1.761,1.817,1.808,0.086,1.277,1.365,1.296,0.146,1.766,2.18,1.706,1.808,1.796,1.814,1.763,0.085,1.341,1.373,1.275,0.144,1.802,2.05,1.781,1.84,1.771,1.806,1.788,0.087,1.344,1.358,1.284,0.143,1.649,1.971,1.781,1.792,1.797,1.832,1.78,0.089,1.54,1.429,1.369,0.143,1.71,1.758,1.803,1.835,1.806,1.819,1.788,0.088,1.375,1.457,1.438,0.142,1.403,1.609,1.709,1.811,1.778,1.858,1.79,0.088,1.454,1.47,1.454,0.14,0.937,1.408,1.704,1.826,1.807,1.825,1.832,0.087
25:59:10,1.38,1.364,1.232,0.158,1.535,1.644,1.718,1.798,1.791,1.741,1.891,0.087,1.338,1.329,1.244,0.142,1.706,1.927,1.75,1.8,1.759,1.819,1.812,0.086,1.286,1.375,1.301,0.146,1.778,2.18,1.714,1.81,1.797,1.814,1.765,0.085,1.347,1.377,1.282,0.145,1.815,2.053,1.786,1.84,1.776,1.81,1.79,0.087,1.355,1.362,1.29,0.143,1.663,1.977,1.789,1.795,1.796,1.835,1.781,0.089,1.551,1.443,1.377,0.143,1.723,1.763,1.807,1.837,1.811,1.822,1.79,0.088,1.382,1.468,1.444,0.142,1.425,1.615,1.716,1.813,1.78,1.86,1.793,0.088,1.466,1.476,1.461,0.14,0.98,1.417,1.711,1.826,1.81,1.826,1.836,0.087
