Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.749,0.095,0.091,1.67,1.373,1.834,0.769,0.093,0.093,1.688,1.597,1.8,0.803,0.094,0.093,1.676,1.365,1.851,0.802,0.094,1.458,1.698,1.646,1.804,0.821,0.094,0.094,1.71,1.498,1.929,0.794,0.092,0.094,1.725,1.524,1.843,0.848,0.094,0.094,1.685,1.686,1.904,0.843,0.094,0.095,1.715,1.475,1.774,0.847,0.092,0.095,1.619,1.471,1.773,0.767,0.094,0.095,1.715,1.344,1.936,0.803,0.092,0.093,1.625,1.706,1.871,0.815,0.094,0.094,1.718,1.747,1.906,0.14,0.096,0.092,0.092,0.092,1.107,0.094,0.093,0.092,0.099,0.096,0.094
17:44:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.768,0.095,0.091,1.676,1.387,1.841,0.79,0.093,0.093,1.691,1.564,1.807,0.821,0.094,0.092,1.681,1.383,1.855,0.823,0.094,1.466,1.703,1.683,1.81,0.845,0.094,0.094,1.717,1.515,1.931,0.819,0.092,0.094,1.727,1.532,1.844,0.862,0.094,0.094,1.69,1.701,1.908,0.862,0.094,0.095,1.722,1.495,1.779,0.864,0.092,0.095,1.619,1.488,1.783,0.79,0.094,0.095,1.716,1.366,1.942,0.825,0.092,0.093,1.627,1.714,1.876,0.824,0.094,0.094,1.723,1.787,1.906,0.139,0.096,0.092,0.092,0.092,1.101,0.094,0.093,0.092,0.099,0.096,0.094
17:59:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.789,0.095,0.091,1.682,1.407,1.85,0.81,0.093,0.093,1.699,1.549,1.814,0.844,0.094,0.092,1.686,1.398,1.863,0.844,0.094,1.475,1.708,1.691,1.821,0.858,0.094,0.094,1.722,1.527,1.938,0.836,0.092,0.094,1.734,1.577,1.844,0.887,0.094,0.094,1.698,1.708,1.917,0.886,0.094,0.094,1.724,1.502,1.788,0.882,0.092,0.095,1.633,1.499,1.795,0.832,0.094,0.095,1.722,1.378,1.947,0.841,0.092,0.093,1.637,1.732,1.885,0.858,0.094,0.094,1.728,1.775,1.911,0.14,0.096,0.092,0.092,0.092,1.103,0.094,0.093,0.092,0.099,0.096,0.094
18:14:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.098,0.092,0.093,0.81,0.095,0.091,1.688,1.423,1.86,0.838,0.093,0.093,1.702,1.571,1.821,0.862,0.094,0.092,1.691,1.413,1.864,0.872,0.094,1.483,1.712,1.708,1.822,0.878,0.094,0.094,1.728,1.539,1.935,0.859,0.092,0.094,1.738,1.581,1.842,0.907,0.094,0.094,1.703,1.718,1.921,0.903,0.094,0.095,1.732,1.52,1.791,0.907,0.092,0.095,1.622,1.52,1.801,0.836,0.094,0.095,1.728,1.395,1.953,0.874,0.092,0.093,1.64,1.75,1.893,0.873,0.094,0.094,1.734,1.793,1.909,0.14,0.096,0.092,0.092,0.092,1.123,0.094,0.093,0.092,0.099,0.096,0.094
18:29:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.093,0.092,0.098,0.092,0.093,0.832,0.095,0.091,1.693,1.438,1.866,0.858,0.093,0.093,1.707,1.623,1.826,0.883,0.094,0.092,1.694,1.428,1.864,0.893,0.094,1.492,1.716,1.734,1.828,0.904,0.094,0.094,1.731,1.553,1.937,0.881,0.092,0.094,1.742,1.595,1.845,0.932,0.094,0.094,1.704,1.733,1.925,0.921,0.094,0.095,1.738,1.532,1.799,0.927,0.092,0.095,1.625,1.536,1.81,0.855,0.094,0.095,1.732,1.409,1.958,0.891,0.092,0.093,1.645,1.761,1.902,0.89,0.094,0.094,1.738,1.891,1.924,0.14,0.096,0.092,0.092,0.092,1.145,0.094,0.093,0.092,0.099,0.096,0.094
18:44:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.098,0.092,0.093,0.853,0.095,0.091,1.696,1.458,1.872,0.871,0.093,0.093,1.712,1.631,1.834,0.909,0.094,0.092,1.698,1.442,1.867,0.909,0.094,1.5,1.721,1.74,1.837,0.923,0.094,0.094,1.737,1.567,1.939,0.903,0.092,0.094,1.746,1.626,1.852,0.952,0.094,0.094,1.708,1.742,1.932,0.943,0.094,0.094,1.743,1.545,1.808,0.94,0.092,0.095,1.636,1.56,1.82,0.883,0.094,0.095,1.737,1.422,1.964,0.911,0.092,0.093,1.653,1.771,1.906,0.917,0.094,0.094,1.741,1.788,1.924,0.141,0.096,0.092,0.092,0.092,1.145,0.094,0.093,0.092,0.099,0.096,0.094
18:59:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.877,0.095,0.091,1.701,1.47,1.881,0.895,0.093,0.093,1.716,1.651,1.832,0.924,0.094,0.092,1.703,1.457,1.875,0.927,0.094,1.506,1.726,1.752,1.841,0.938,0.094,0.094,1.74,1.582,1.944,0.919,0.092,0.094,1.75,1.637,1.855,0.974,0.094,0.094,1.712,1.751,1.937,0.958,0.094,0.094,1.748,1.573,1.816,0.968,0.092,0.095,1.632,1.573,1.829,0.894,0.094,0.095,1.741,1.443,1.94,0.936,0.092,0.093,1.657,1.78,1.911,0.94,0.094,0.094,1.746,1.79,1.929,0.14,0.096,0.092,0.092,0.092,1.147,0.094,0.093,0.092,0.099,0.096,0.094
19:14:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.903,0.095,0.091,1.707,1.486,1.885,0.916,0.093,0.093,1.725,1.696,1.835,0.951,0.094,0.093,1.706,1.467,1.882,0.95,0.094,1.514,1.731,1.761,1.852,0.965,0.094,0.095,1.746,1.605,1.944,0.938,0.092,0.094,1.756,1.643,1.864,0.994,0.094,0.094,1.719,1.763,1.945,0.977,0.094,0.095,1.754,1.586,1.825,0.984,0.092,0.095,1.651,1.587,1.837,0.93,0.094,0.095,1.746,1.463,1.893,0.958,0.092,0.093,1.665,1.786,1.905,0.966,0.094,0.094,1.75,1.806,1.933,0.14,0.096,0.092,0.092,0.092,1.155,0.094,0.093,0.092,0.099,0.096,0.094
19:29:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.926,0.095,0.091,1.71,1.508,1.89,0.936,0.093,0.093,1.726,1.736,1.838,0.966,0.094,0.093,1.713,1.484,1.887,0.973,0.094,1.522,1.735,1.78,1.852,0.979,0.094,0.095,1.751,1.612,1.947,0.956,0.092,0.094,1.76,1.653,1.865,1.014,0.094,0.094,1.72,1.772,1.946,0.993,0.094,0.095,1.759,1.601,1.83,1.013,0.092,0.095,1.641,1.597,1.846,0.936,0.094,0.095,1.751,1.474,1.899,0.984,0.092,0.093,1.67,1.795,1.907,0.983,0.094,0.094,1.756,1.814,1.929,0.14,0.096,0.092,0.092,0.092,1.172,0.094,0.093,0.092,0.099,0.096,0.094
19:44:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.948,0.095,0.091,1.714,1.524,1.895,0.957,0.093,0.093,1.731,1.761,1.844,0.982,0.094,0.092,1.718,1.496,1.892,0.988,0.094,1.531,1.74,1.791,1.849,1.003,0.094,0.094,1.753,1.628,1.946,0.977,0.092,0.094,1.763,1.674,1.873,1.036,0.094,0.094,1.727,1.783,1.951,1.011,0.094,0.095,1.762,1.611,1.838,1.035,0.092,0.095,1.647,1.606,1.854,0.96,0.094,0.095,1.756,1.49,1.904,1.006,0.092,0.093,1.676,1.833,1.91,1.002,0.093,0.094,1.758,1.829,1.935,0.14,0.096,0.092,0.092,0.092,1.181,0.094,0.093,0.092,0.099,0.096,0.094
19:59:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.97,0.095,0.091,1.719,1.54,1.899,0.976,0.093,0.093,1.732,1.775,1.844,1.002,0.094,0.093,1.723,1.51,1.895,1.01,0.094,1.536,1.743,1.792,1.849,1.021,0.094,0.095,1.758,1.639,1.944,0.998,0.092,0.094,1.766,1.685,1.874,1.053,0.094,0.094,1.731,1.791,1.949,1.027,0.094,0.095,1.767,1.623,1.842,1.044,0.092,0.095,1.643,1.623,1.862,0.969,0.094,0.095,1.758,1.505,1.908,1.02,0.092,0.093,1.681,1.84,1.912,1.016,0.094,0.094,1.762,1.828,1.948,0.14,0.096,0.092,0.092,0.092,1.183,0.094,0.093,0.092,0.099,0.096,0.094
20:14:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.994,0.095,0.091,1.725,1.551,1.907,1,0.093,0.093,1.741,1.786,1.851,1.032,0.094,0.093,1.726,1.517,1.9,1.03,0.094,1.544,1.748,1.796,1.863,1.044,0.094,0.095,1.763,1.651,1.948,1.014,0.092,0.094,1.773,1.696,1.883,1.073,0.094,0.094,1.739,1.797,1.952,1.045,0.094,0.095,1.771,1.63,1.849,1.067,0.092,0.095,1.66,1.635,1.874,0.999,0.095,0.095,1.765,1.52,1.912,1.039,0.092,0.093,1.69,1.837,1.92,1.048,0.094,0.094,1.767,1.837,1.953,0.14,0.096,0.092,0.092,0.092,1.191,0.094,0.093,0.092,0.099,0.096,0.094
20:29:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,1.015,0.095,0.091,1.727,1.561,1.913,1.013,0.093,0.093,1.742,1.794,1.853,1.043,0.094,0.093,1.732,1.534,1.905,1.049,0.094,1.549,1.753,1.801,1.869,1.057,0.094,0.095,1.767,1.667,1.951,1.035,0.092,0.094,1.774,1.716,1.885,1.091,0.094,0.094,1.739,1.809,1.952,1.058,0.094,0.095,1.776,1.642,1.854,1.085,0.092,0.095,1.653,1.637,1.879,1.009,0.094,0.095,1.768,1.531,1.915,1.059,0.092,0.093,1.693,1.852,1.921,1.061,0.094,0.094,1.773,1.842,1.953,0.14,0.096,0.092,0.092,0.092,1.183,0.094,0.093,0.092,0.099,0.096,0.094
20:44:10,0.093,0.093,0.093,0.119,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,1.034,0.095,0.091,1.733,1.572,1.916,1.034,0.093,0.093,1.746,1.8,1.853,1.06,0.094,0.093,1.735,1.545,1.906,1.065,0.094,1.557,1.756,1.81,1.872,1.076,0.094,0.094,1.769,1.671,1.953,1.05,0.092,0.094,1.778,1.732,1.888,1.112,0.094,0.094,1.745,1.816,1.946,1.071,0.094,0.095,1.779,1.652,1.853,1.105,0.092,0.095,1.654,1.651,1.882,1.025,0.094,0.095,1.77,1.542,1.882,1.079,0.092,0.093,1.696,1.858,1.941,1.079,0.093,0.094,1.778,1.853,1.956,0.14,0.096,0.092,0.092,0.092,1.187,0.094,0.093,0.092,0.099,0.096,0.094
20:59:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.098,0.092,0.093,1.056,0.095,0.091,1.738,1.579,1.921,1.047,0.093,0.093,1.75,1.791,1.857,1.082,0.094,0.093,1.74,1.553,1.915,1.081,0.094,1.563,1.761,1.812,1.868,1.098,0.094,0.094,1.774,1.677,1.955,1.07,0.092,0.094,1.783,1.741,1.894,1.132,0.094,0.094,1.746,1.823,1.947,1.084,0.094,0.094,1.785,1.654,1.862,1.125,0.092,0.095,1.662,1.658,1.888,1.045,0.094,0.095,1.776,1.556,1.887,1.102,0.092,0.093,1.704,1.863,1.943,1.099,0.093,0.094,1.781,1.859,1.961,0.14,0.096,0.092,0.092,0.092,1.19,0.094,0.093,0.092,0.099,0.096,0.094
21:14:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,1.081,0.095,0.091,1.742,1.59,1.922,1.065,0.093,0.093,1.752,1.791,1.861,1.1,0.094,0.093,1.743,1.567,1.922,1.088,0.094,1.571,1.764,1.815,1.87,1.119,0.094,0.095,1.778,1.684,1.957,1.081,0.092,0.095,1.786,1.752,1.896,1.149,0.094,0.094,1.749,1.83,1.949,1.102,0.094,0.095,1.787,1.664,1.871,1.146,0.092,0.095,1.658,1.671,1.895,1.054,0.094,0.095,1.778,1.57,1.889,1.125,0.092,0.093,1.708,1.868,1.949,1.118,0.094,0.094,1.784,1.864,1.964,0.141,0.096,0.092,0.092,0.092,1.199,0.094,0.093,0.092,0.099,0.096,0.094
21:29:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,1.103,0.095,0.091,1.747,1.596,1.925,1.088,0.093,0.093,1.759,1.793,1.857,1.115,0.094,0.093,1.746,1.573,1.922,1.109,0.094,1.577,1.769,1.815,1.866,1.139,0.094,0.095,1.78,1.693,1.996,1.098,0.092,0.094,1.789,1.779,1.897,1.168,0.094,0.094,1.753,1.839,1.926,1.113,0.094,0.095,1.789,1.668,1.873,1.167,0.092,0.095,1.661,1.679,1.901,1.069,0.094,0.095,1.781,1.578,1.888,1.143,0.092,0.093,1.711,1.871,1.948,1.129,0.094,0.094,1.788,1.869,1.969,0.141,0.096,0.092,0.092,0.092,1.216,0.094,0.093,0.092,0.099,0.096,0.094
21:44:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,1.121,0.095,0.091,1.751,1.604,1.93,1.099,0.093,0.093,1.76,1.788,1.865,1.138,0.094,0.093,1.75,1.583,1.927,1.119,0.094,1.581,1.771,1.813,1.867,1.155,0.094,0.095,1.785,1.698,1.996,1.111,0.092,0.094,1.793,1.787,1.903,1.185,0.094,0.094,1.76,1.846,1.926,1.125,0.094,0.095,1.792,1.676,1.881,1.192,0.092,0.095,1.668,1.688,1.91,1.091,0.095,0.095,1.783,1.596,1.893,1.167,0.092,0.093,1.719,1.875,1.954,1.149,0.094,0.094,1.792,1.893,1.973,0.141,0.096,0.092,0.092,0.092,1.21,0.094,0.093,0.092,0.099,0.096,0.094
21:59:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,1.142,0.095,0.091,1.754,1.613,1.933,1.118,0.093,0.093,1.766,1.791,1.867,1.155,0.094,0.093,1.755,1.595,1.931,1.135,0.094,1.589,1.775,1.819,1.872,1.175,0.094,0.095,1.787,1.709,1.997,1.126,0.092,0.094,1.795,1.788,1.903,1.203,0.094,0.094,1.764,1.85,1.933,1.141,0.094,0.095,1.796,1.702,1.886,1.202,0.092,0.095,1.667,1.697,1.912,1.097,0.094,0.095,1.786,1.599,1.894,1.188,0.092,0.093,1.722,1.882,1.955,1.162,0.093,0.094,1.794,1.884,1.976,0.14,0.096,0.092,0.092,0.092,1.214,0.094,0.093,0.092,0.099,0.096,0.094
22:14:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,1.163,0.095,0.091,1.758,1.619,1.936,1.13,0.093,0.093,1.766,1.799,1.872,1.175,0.094,0.093,1.756,1.597,1.916,1.147,0.094,1.592,1.777,1.82,1.879,1.193,0.094,0.095,1.792,1.718,1.998,1.139,0.092,0.094,1.797,1.794,1.907,1.22,0.094,0.094,1.766,1.857,1.929,1.157,0.094,0.095,1.799,1.704,1.892,1.226,0.092,0.095,1.674,1.701,1.919,1.115,0.095,0.095,1.789,1.608,1.901,1.205,0.092,0.093,1.724,1.886,1.96,1.181,0.094,0.094,1.796,1.883,1.98,0.141,0.096,0.092,0.092,0.092,1.22,0.094,0.093,0.092,0.099,0.096,0.094
22:29:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,1.181,0.095,0.091,1.761,1.628,1.939,1.142,0.093,0.093,1.771,1.796,1.869,1.19,0.094,0.093,1.761,1.6,1.92,1.162,0.094,1.598,1.778,1.817,1.885,1.213,0.094,0.095,1.794,1.723,2,1.149,0.092,0.094,1.8,1.798,1.908,1.242,0.094,0.094,1.768,1.858,1.941,1.167,0.094,0.095,1.802,1.707,1.896,1.245,0.092,0.095,1.671,1.708,1.92,1.127,0.094,0.095,1.792,1.618,1.903,1.223,0.092,0.093,1.733,1.893,1.958,1.19,0.094,0.094,1.8,1.887,1.982,0.14,0.096,0.092,0.092,0.092,1.224,0.094,0.093,0.092,0.099,0.096,0.094
22:44:10,0.093,0.094,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,1.196,0.095,0.091,1.766,1.636,1.939,1.146,0.093,0.093,1.779,1.801,1.877,1.203,0.094,0.093,1.764,1.622,1.93,1.171,0.094,1.602,1.78,1.816,1.894,1.229,0.094,0.095,1.799,1.729,2.001,1.164,0.092,0.094,1.804,1.806,1.913,1.259,0.094,0.094,1.772,1.865,1.945,1.178,0.095,0.095,1.808,1.719,1.888,1.262,0.092,0.095,1.682,1.718,1.927,1.155,0.095,0.095,1.795,1.631,1.906,1.238,0.092,0.093,1.737,1.891,1.964,1.213,0.094,0.094,1.804,1.894,1.988,0.14,0.096,0.092,0.092,0.092,1.229,0.094,0.093,0.092,0.099,0.096,0.094
22:59:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,1.215,0.095,0.091,1.769,1.639,1.941,1.159,0.093,0.093,1.781,1.802,1.879,1.22,0.094,0.093,1.768,1.623,1.93,1.185,0.094,1.609,1.781,1.822,1.897,1.251,0.094,0.095,1.799,1.736,1.999,1.181,0.092,0.095,1.804,1.809,1.915,1.272,0.094,0.094,1.772,1.871,1.944,1.191,0.094,0.095,1.809,1.721,1.889,1.279,0.092,0.095,1.677,1.724,1.93,1.155,0.095,0.095,1.796,1.633,1.909,1.248,0.092,0.093,1.741,1.894,1.966,1.22,0.094,0.094,1.806,1.899,1.991,0.14,0.096,0.092,0.092,0.092,1.231,0.094,0.093,0.092,0.099,0.096,0.094
23:14:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,1.232,0.095,0.091,1.773,1.643,1.946,1.165,0.093,0.093,1.782,1.801,1.877,1.235,0.094,0.093,1.77,1.627,1.931,1.196,0.094,1.615,1.782,1.818,1.901,1.26,0.094,0.095,1.802,1.741,1.998,1.189,0.092,0.094,1.805,1.823,1.918,1.286,0.094,0.094,1.774,1.874,1.943,1.202,0.094,0.095,1.811,1.724,1.892,1.292,0.092,0.095,1.678,1.729,1.933,1.166,0.095,0.095,1.799,1.645,1.909,1.259,0.092,0.093,1.745,1.904,1.966,1.239,0.094,0.094,1.808,1.894,1.992,0.14,0.096,0.092,0.092,0.092,1.232,0.094,0.093,0.092,0.099,0.096,0.094
23:29:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,1.246,0.095,0.091,1.776,1.653,1.953,1.176,0.093,0.093,1.783,1.796,1.883,1.251,0.094,0.093,1.772,1.629,1.937,1.206,0.094,1.62,1.783,1.815,1.907,1.266,0.094,0.095,1.805,1.74,1.994,1.2,0.092,0.094,1.808,1.838,1.921,1.298,0.094,0.094,1.778,1.882,1.944,1.211,0.095,0.095,1.812,1.734,1.894,1.299,0.092,0.095,1.682,1.734,1.936,1.181,0.095,0.095,1.802,1.65,1.91,1.272,0.092,0.093,1.749,1.922,1.974,1.253,0.094,0.094,1.812,1.899,1.997,0.14,0.096,0.092,0.092,0.092,1.238,0.094,0.093,0.092,0.099,0.096,0.094
23:44:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,1.26,0.095,0.092,1.78,1.66,1.956,1.183,0.093,0.093,1.786,1.794,1.884,1.264,0.094,0.093,1.775,1.635,1.94,1.218,0.095,1.626,1.784,1.809,1.911,1.28,0.094,0.095,1.806,1.748,1.992,1.212,0.092,0.095,1.808,1.84,1.924,1.312,0.094,0.094,1.78,1.883,1.946,1.222,0.095,0.095,1.813,1.738,1.899,1.32,0.092,0.095,1.684,1.737,1.937,1.19,0.095,0.095,1.804,1.663,1.912,1.279,0.092,0.093,1.752,1.927,1.976,1.263,0.094,0.094,1.813,1.9,1.996,0.141,0.096,0.092,0.092,0.092,1.234,0.094,0.093,0.092,0.099,0.096,0.094
23:59:10,0.093,0.093,0.093,0.12,0.094,0.095,0.092,0.094,0.092,0.097,0.092,0.093,1.27,0.095,0.091,1.781,1.664,1.956,1.193,0.093,0.093,1.788,1.788,1.883,1.283,0.094,0.093,1.777,1.639,1.939,1.231,0.094,1.63,1.786,1.81,1.915,1.291,0.094,0.095,1.809,1.752,1.991,1.227,0.092,0.095,1.81,1.843,1.925,1.322,0.094,0.094,1.782,1.884,1.944,1.234,0.094,0.095,1.814,1.75,1.903,1.322,0.092,0.095,1.687,1.741,1.939,1.202,0.095,0.095,1.807,1.668,1.913,1.292,0.092,0.093,1.756,1.923,1.978,1.277,0.094,0.094,1.817,1.901,1.998,0.14,0.096,0.092,0.092,0.092,1.239,0.094,0.093,0.092,0.099,0.096,0.094
