Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,1.764,1.437,1.422,1.411,1.735,1.815,0.095,1.79,1.448,1.732,1.655,1.744,1.772,1.365,1.457,1.426,1.744,1.416,1.773,1.757,1.734,1.513,1.702,1.676,1.5,1.502,0.738,1.466,1.802,0.096,0.096,1.471,1.82,0.096,1.717,1.544,1.492,1.77,1.065,1.563,1.413,1.504,1.436,1.432,1.531,1.724,1.741,1.691,1.53,1.682,1.545,1.67,0.098,1.453,1.706,1.436,1.746,1.697,1.729,1.726,1.499,1.483,1.441,1.428,1.556,1.721,1.734,1.667,1.474,1.497,1.435,1.169,1.455,1.727,1.336,1.75,1.752,1.487,1.656,1.673,1.41,1.639,1.682,1.733,1.721,1.611,0.097,1.733,1.72,1.411,1.544,1.697,1.465,1.708,1.453,0.095
17:44:10,1.768,1.455,1.445,1.433,1.741,1.817,0.095,1.795,1.468,1.737,1.662,1.749,1.776,1.385,1.458,1.444,1.753,1.439,1.778,1.761,1.739,1.525,1.71,1.686,1.514,1.516,0.746,1.495,1.806,0.096,0.097,1.493,1.828,0.096,1.722,1.557,1.509,1.776,1.086,1.577,1.433,1.518,1.461,1.442,1.549,1.73,1.744,1.698,1.544,1.688,1.558,1.677,0.098,1.475,1.71,1.456,1.751,1.707,1.735,1.729,1.515,1.498,1.466,1.446,1.566,1.727,1.738,1.673,1.487,1.517,1.448,1.181,1.476,1.733,1.359,1.752,1.758,1.502,1.661,1.68,1.434,1.647,1.688,1.74,1.726,1.616,0.097,1.739,1.726,1.43,1.559,1.704,1.481,1.715,1.469,0.095
17:59:10,1.773,1.472,1.462,1.449,1.747,1.82,0.095,1.799,1.483,1.743,1.667,1.753,1.78,1.398,1.477,1.466,1.757,1.457,1.781,1.766,1.744,1.539,1.716,1.694,1.527,1.53,0.766,1.518,1.809,0.096,0.096,1.508,1.832,0.097,1.726,1.568,1.521,1.784,1.106,1.588,1.45,1.528,1.467,1.461,1.56,1.734,1.749,1.701,1.558,1.694,1.574,1.683,0.098,1.499,1.72,1.471,1.757,1.716,1.743,1.736,1.532,1.51,1.478,1.461,1.578,1.734,1.743,1.678,1.507,1.536,1.463,1.201,1.492,1.742,1.378,1.757,1.765,1.513,1.666,1.686,1.449,1.652,1.692,1.748,1.73,1.621,0.098,1.746,1.733,1.447,1.571,1.708,1.495,1.722,1.488,0.095
18:14:10,1.779,1.49,1.476,1.468,1.752,1.824,0.095,1.804,1.498,1.749,1.671,1.759,1.786,1.42,1.49,1.48,1.763,1.474,1.785,1.771,1.752,1.552,1.721,1.698,1.539,1.548,0.785,1.53,1.814,0.096,0.097,1.52,1.835,0.097,1.731,1.585,1.534,1.787,1.12,1.602,1.463,1.545,1.486,1.48,1.576,1.74,1.754,1.709,1.572,1.7,1.587,1.689,0.098,1.516,1.722,1.486,1.761,1.727,1.748,1.743,1.544,1.526,1.496,1.479,1.589,1.74,1.749,1.685,1.522,1.555,1.48,1.212,1.507,1.745,1.397,1.762,1.772,1.526,1.678,1.693,1.468,1.658,1.701,1.759,1.734,1.628,0.098,1.752,1.736,1.463,1.586,1.717,1.51,1.727,1.503,0.095
18:29:10,1.78,1.506,1.491,1.483,1.754,1.826,0.096,1.806,1.511,1.753,1.677,1.766,1.788,1.44,1.51,1.495,1.767,1.488,1.788,1.775,1.754,1.567,1.728,1.705,1.552,1.558,0.788,1.549,1.818,0.096,0.097,1.534,1.837,0.097,1.734,1.593,1.55,1.795,1.135,1.613,1.478,1.558,1.498,1.496,1.591,1.743,1.756,1.711,1.583,1.704,1.599,1.694,0.098,1.527,1.728,1.501,1.763,1.737,1.755,1.747,1.563,1.538,1.512,1.493,1.6,1.743,1.752,1.688,1.537,1.569,1.493,1.232,1.523,1.753,1.414,1.77,1.778,1.536,1.676,1.695,1.484,1.662,1.705,1.759,1.739,1.633,0.098,1.754,1.74,1.478,1.595,1.717,1.524,1.733,1.517,0.095
18:44:10,1.788,1.519,1.509,1.494,1.763,1.829,0.095,1.81,1.528,1.759,1.683,1.772,1.792,1.461,1.531,1.518,1.774,1.504,1.794,1.779,1.761,1.578,1.734,1.714,1.562,1.571,0.807,1.562,1.821,0.096,0.097,1.549,1.843,0.097,1.738,1.604,1.563,1.801,1.147,1.624,1.496,1.567,1.514,1.507,1.601,1.747,1.762,1.72,1.597,1.71,1.611,1.704,0.098,1.548,1.737,1.514,1.771,1.744,1.761,1.752,1.571,1.55,1.53,1.523,1.611,1.75,1.758,1.696,1.55,1.583,1.508,1.252,1.536,1.76,1.43,1.774,1.783,1.551,1.688,1.702,1.499,1.669,1.713,1.764,1.742,1.64,0.098,1.76,1.746,1.493,1.607,1.722,1.538,1.742,1.532,0.095
18:59:10,1.791,1.532,1.522,1.508,1.764,1.83,0.096,1.813,1.538,1.764,1.688,1.776,1.795,1.474,1.54,1.532,1.777,1.517,1.797,1.782,1.765,1.59,1.737,1.721,1.576,1.583,0.811,1.576,1.825,0.096,0.097,1.559,1.844,0.097,1.743,1.618,1.575,1.805,1.165,1.635,1.509,1.582,1.538,1.52,1.612,1.75,1.764,1.722,1.606,1.714,1.621,1.707,0.098,1.557,1.738,1.527,1.774,1.754,1.765,1.756,1.581,1.564,1.545,1.534,1.621,1.753,1.76,1.7,1.563,1.593,1.522,1.263,1.549,1.765,1.443,1.78,1.788,1.562,1.687,1.706,1.513,1.672,1.719,1.77,1.746,1.643,0.098,1.765,1.745,1.505,1.619,1.725,1.549,1.75,1.543,0.095
19:14:10,1.794,1.545,1.535,1.52,1.77,1.831,0.096,1.815,1.548,1.768,1.691,1.781,1.8,1.493,1.553,1.546,1.781,1.528,1.799,1.785,1.77,1.597,1.743,1.728,1.585,1.594,0.823,1.591,1.827,0.097,0.097,1.572,1.846,0.097,1.746,1.627,1.586,1.811,1.176,1.646,1.525,1.593,1.552,1.531,1.622,1.753,1.768,1.724,1.618,1.719,1.632,1.712,0.098,1.571,1.743,1.536,1.778,1.759,1.771,1.761,1.597,1.577,1.558,1.544,1.632,1.76,1.764,1.703,1.576,1.604,1.532,1.27,1.563,1.769,1.457,1.783,1.794,1.572,1.695,1.712,1.524,1.679,1.723,1.777,1.75,1.647,0.098,1.771,1.75,1.516,1.629,1.729,1.561,1.755,1.555,0.095
19:29:10,1.8,1.556,1.548,1.532,1.775,1.833,0.096,1.818,1.561,1.773,1.695,1.786,1.801,1.509,1.566,1.56,1.787,1.537,1.802,1.788,1.774,1.605,1.748,1.735,1.596,1.607,0.835,1.601,1.832,0.097,0.097,1.586,1.85,0.097,1.748,1.636,1.596,1.815,1.194,1.655,1.535,1.605,1.569,1.543,1.631,1.757,1.77,1.728,1.629,1.725,1.64,1.719,0.098,1.582,1.747,1.547,1.782,1.768,1.775,1.763,1.608,1.589,1.571,1.551,1.641,1.764,1.768,1.71,1.588,1.615,1.544,1.282,1.574,1.775,1.47,1.787,1.799,1.582,1.699,1.717,1.536,1.685,1.728,1.783,1.752,1.653,0.098,1.776,1.752,1.529,1.639,1.733,1.572,1.76,1.568,0.095
19:44:10,1.802,1.566,1.559,1.542,1.778,1.834,0.096,1.819,1.571,1.778,1.7,1.79,1.805,1.52,1.576,1.572,1.791,1.546,1.804,1.791,1.777,1.617,1.752,1.743,1.605,1.617,0.837,1.612,1.834,0.096,0.097,1.597,1.853,0.097,1.752,1.644,1.605,1.82,1.207,1.664,1.549,1.617,1.581,1.55,1.641,1.759,1.772,1.73,1.639,1.728,1.649,1.723,0.098,1.593,1.751,1.559,1.784,1.775,1.782,1.767,1.62,1.599,1.584,1.57,1.65,1.768,1.771,1.711,1.6,1.626,1.556,1.294,1.585,1.781,1.482,1.788,1.805,1.591,1.701,1.72,1.548,1.687,1.734,1.787,1.756,1.657,0.098,1.78,1.756,1.54,1.649,1.737,1.582,1.764,1.579,0.095
19:59:10,1.806,1.575,1.57,1.551,1.783,1.836,0.096,1.822,1.582,1.78,1.704,1.794,1.807,1.531,1.59,1.583,1.796,1.555,1.807,1.795,1.782,1.627,1.756,1.746,1.613,1.627,0.852,1.622,1.837,0.097,0.097,1.607,1.856,0.097,1.757,1.653,1.614,1.825,1.217,1.672,1.558,1.628,1.591,1.565,1.648,1.764,1.776,1.734,1.647,1.734,1.658,1.729,0.098,1.605,1.757,1.569,1.788,1.782,1.783,1.771,1.627,1.608,1.598,1.584,1.659,1.774,1.775,1.717,1.608,1.64,1.567,1.306,1.596,1.786,1.495,1.791,1.808,1.6,1.711,1.726,1.557,1.692,1.738,1.793,1.759,1.662,0.098,1.786,1.758,1.552,1.657,1.741,1.591,1.77,1.591,0.095
20:14:10,1.807,1.584,1.581,1.565,1.786,1.837,0.096,1.823,1.59,1.785,1.707,1.798,1.809,1.545,1.598,1.594,1.798,1.564,1.81,1.796,1.786,1.635,1.761,1.754,1.623,1.638,0.859,1.631,1.84,0.097,0.097,1.617,1.859,0.097,1.76,1.658,1.623,1.83,1.234,1.681,1.57,1.639,1.602,1.579,1.655,1.765,1.778,1.738,1.657,1.738,1.666,1.734,0.098,1.614,1.76,1.579,1.791,1.787,1.788,1.774,1.638,1.618,1.609,1.593,1.668,1.777,1.778,1.721,1.618,1.649,1.577,1.311,1.606,1.79,1.507,1.795,1.813,1.609,1.712,1.728,1.569,1.696,1.742,1.798,1.761,1.666,0.098,1.79,1.759,1.563,1.665,1.745,1.6,1.775,1.601,0.095
20:29:10,1.812,1.592,1.591,1.572,1.788,1.839,0.096,1.825,1.599,1.788,1.708,1.802,1.811,1.561,1.607,1.603,1.802,1.572,1.812,1.797,1.788,1.647,1.764,1.76,1.63,1.645,0.86,1.643,1.841,0.097,0.097,1.623,1.861,0.097,1.761,1.665,1.631,1.833,1.246,1.688,1.579,1.649,1.61,1.588,1.664,1.767,1.78,1.737,1.665,1.74,1.674,1.737,0.098,1.621,1.763,1.587,1.793,1.794,1.794,1.776,1.645,1.627,1.623,1.604,1.673,1.782,1.782,1.725,1.628,1.66,1.587,1.316,1.615,1.796,1.517,1.797,1.816,1.617,1.719,1.733,1.578,1.699,1.747,1.803,1.763,1.67,0.098,1.793,1.76,1.571,1.672,1.749,1.609,1.779,1.613,0.096
20:44:10,1.813,1.601,1.599,1.582,1.792,1.839,0.096,1.825,1.609,1.792,1.711,1.804,1.812,1.571,1.616,1.611,1.806,1.581,1.815,1.8,1.791,1.657,1.769,1.766,1.638,1.654,0.873,1.653,1.844,0.097,0.097,1.634,1.861,0.097,1.765,1.671,1.639,1.838,1.256,1.697,1.589,1.658,1.619,1.599,1.67,1.77,1.782,1.74,1.671,1.745,1.683,1.743,0.099,1.632,1.769,1.596,1.796,1.801,1.8,1.78,1.655,1.634,1.63,1.616,1.682,1.786,1.784,1.728,1.638,1.671,1.596,1.323,1.624,1.8,1.528,1.801,1.821,1.624,1.723,1.736,1.586,1.704,1.752,1.807,1.765,1.675,0.098,1.798,1.762,1.583,1.677,1.75,1.616,1.783,1.622,0.096
20:59:10,1.817,1.608,1.606,1.59,1.794,1.839,0.096,1.826,1.617,1.794,1.714,1.808,1.813,1.582,1.623,1.618,1.808,1.59,1.815,1.802,1.791,1.662,1.773,1.772,1.646,1.662,0.876,1.661,1.845,0.097,0.097,1.64,1.864,0.098,1.766,1.676,1.646,1.84,1.267,1.705,1.598,1.667,1.629,1.609,1.675,1.772,1.784,1.742,1.677,1.748,1.69,1.748,0.099,1.641,1.772,1.603,1.797,1.807,1.802,1.782,1.661,1.642,1.642,1.626,1.688,1.79,1.784,1.732,1.645,1.679,1.605,1.329,1.633,1.807,1.538,1.802,1.823,1.632,1.726,1.739,1.597,1.708,1.755,1.811,1.766,1.678,0.098,1.801,1.763,1.592,1.685,1.751,1.625,1.786,1.632,0.096
21:14:10,1.819,1.617,1.615,1.597,1.795,1.841,0.096,1.827,1.625,1.797,1.717,1.81,1.814,1.593,1.633,1.626,1.812,1.596,1.818,1.802,1.795,1.668,1.779,1.777,1.652,1.668,0.88,1.67,1.847,0.097,0.098,1.65,1.865,0.098,1.767,1.683,1.654,1.844,1.278,1.712,1.608,1.676,1.637,1.619,1.684,1.773,1.786,1.744,1.683,1.752,1.697,1.752,0.099,1.65,1.777,1.611,1.799,1.812,1.805,1.783,1.667,1.652,1.649,1.632,1.693,1.794,1.786,1.736,1.652,1.686,1.614,1.333,1.641,1.81,1.547,1.802,1.828,1.638,1.729,1.742,1.605,1.712,1.758,1.815,1.768,1.683,0.098,1.805,1.765,1.6,1.69,1.755,1.631,1.787,1.641,0.096
21:29:10,1.821,1.623,1.621,1.605,1.798,1.84,0.096,1.827,1.631,1.796,1.72,1.812,1.814,1.604,1.641,1.633,1.815,1.603,1.819,1.805,1.797,1.676,1.782,1.782,1.658,1.676,0.884,1.677,1.848,0.097,0.098,1.657,1.865,0.098,1.768,1.689,1.66,1.849,1.288,1.719,1.617,1.685,1.644,1.628,1.69,1.774,1.787,1.743,1.686,1.754,1.704,1.756,0.099,1.658,1.781,1.62,1.802,1.819,1.809,1.786,1.675,1.655,1.657,1.641,1.701,1.798,1.786,1.738,1.661,1.691,1.623,1.34,1.649,1.812,1.557,1.806,1.829,1.645,1.732,1.743,1.612,1.714,1.763,1.818,1.771,1.686,0.098,1.809,1.767,1.608,1.694,1.755,1.639,1.791,1.649,0.096
21:44:10,1.822,1.63,1.628,1.612,1.799,1.84,0.096,1.827,1.638,1.8,1.721,1.814,1.814,1.611,1.649,1.641,1.818,1.615,1.82,1.804,1.8,1.678,1.787,1.786,1.665,1.683,0.886,1.683,1.849,0.097,0.098,1.665,1.867,0.098,1.769,1.694,1.667,1.852,1.298,1.725,1.624,1.694,1.652,1.637,1.695,1.776,1.788,1.745,1.692,1.758,1.709,1.759,0.099,1.665,1.784,1.627,1.803,1.824,1.813,1.787,1.681,1.661,1.665,1.65,1.707,1.801,1.789,1.741,1.669,1.696,1.63,1.345,1.657,1.816,1.566,1.805,1.833,1.65,1.736,1.747,1.62,1.716,1.766,1.822,1.773,1.69,0.099,1.811,1.767,1.617,1.699,1.757,1.645,1.795,1.657,0.096
21:59:10,1.822,1.636,1.637,1.618,1.801,1.839,0.096,1.827,1.649,1.8,1.724,1.815,1.813,1.62,1.657,1.647,1.821,1.621,1.821,1.805,1.802,1.682,1.789,1.787,1.67,1.689,0.89,1.691,1.849,0.097,0.098,1.672,1.868,0.098,1.77,1.699,1.674,1.855,1.306,1.732,1.632,1.699,1.659,1.644,1.698,1.778,1.791,1.745,1.698,1.76,1.714,1.764,0.099,1.671,1.789,1.634,1.804,1.827,1.814,1.789,1.687,1.666,1.672,1.657,1.714,1.802,1.789,1.744,1.677,1.701,1.638,1.349,1.662,1.818,1.575,1.809,1.834,1.657,1.74,1.751,1.626,1.72,1.769,1.825,1.775,1.693,0.098,1.813,1.768,1.625,1.703,1.76,1.652,1.798,1.665,0.096
22:14:10,1.822,1.643,1.643,1.624,1.801,1.838,0.096,1.827,1.654,1.8,1.726,1.817,1.813,1.625,1.663,1.652,1.822,1.628,1.821,1.806,1.802,1.686,1.791,1.839,1.674,1.696,0.889,1.697,1.85,0.097,0.098,1.678,1.867,0.098,1.772,1.702,1.681,1.856,1.313,1.737,1.64,1.707,1.665,1.652,1.703,1.777,1.791,1.746,1.702,1.762,1.719,1.766,0.099,1.68,1.793,1.641,1.806,1.831,1.816,1.789,1.692,1.672,1.679,1.663,1.719,1.805,1.79,1.745,1.685,1.707,1.645,1.353,1.669,1.821,1.583,1.812,1.836,1.663,1.74,1.751,1.634,1.721,1.772,1.827,1.776,1.696,0.098,1.814,1.768,1.632,1.706,1.761,1.657,1.799,1.672,0.096
22:29:10,1.822,1.648,1.649,1.63,1.803,1.838,0.096,1.829,1.66,1.801,1.725,1.818,1.812,1.633,1.669,1.659,1.824,1.633,1.821,1.805,1.802,1.69,1.794,1.838,1.681,1.702,0.891,1.704,1.85,0.097,0.098,1.686,1.869,0.098,1.773,1.706,1.687,1.857,1.321,1.744,1.647,1.713,1.672,1.66,1.71,1.778,1.791,1.746,1.709,1.765,1.726,1.77,0.099,1.685,1.795,1.647,1.806,1.836,1.82,1.789,1.698,1.678,1.686,1.668,1.724,1.808,1.791,1.748,1.692,1.712,1.654,1.354,1.675,1.824,1.591,1.812,1.839,1.669,1.743,1.754,1.641,1.724,1.775,1.83,1.777,1.7,0.099,1.818,1.768,1.639,1.71,1.762,1.663,1.802,1.68,0.096
22:44:10,1.822,1.653,1.655,1.635,1.806,1.838,0.096,1.828,1.668,1.8,1.726,1.819,1.813,1.64,1.675,1.666,1.827,1.642,1.822,1.804,1.802,1.697,1.796,1.839,1.684,1.708,0.895,1.71,1.851,0.097,0.098,1.691,1.868,0.098,1.774,1.71,1.692,1.859,1.325,1.749,1.654,1.721,1.679,1.667,1.715,1.779,1.791,1.747,1.712,1.768,1.731,1.773,0.099,1.693,1.8,1.656,1.807,1.84,1.822,1.791,1.702,1.682,1.693,1.674,1.729,1.81,1.792,1.75,1.7,1.717,1.661,1.355,1.682,1.828,1.599,1.81,1.84,1.673,1.749,1.757,1.646,1.727,1.779,1.835,1.777,1.703,0.099,1.82,1.768,1.645,1.711,1.764,1.669,1.804,1.687,0.096
22:59:10,1.822,1.66,1.663,1.639,1.803,1.836,0.096,1.827,1.672,1.802,1.728,1.818,1.813,1.646,1.681,1.671,1.827,1.648,1.822,1.804,1.802,1.701,1.797,1.843,1.687,1.714,0.898,1.717,1.851,0.098,0.098,1.695,1.868,0.098,1.775,1.715,1.698,1.862,1.331,1.753,1.662,1.727,1.685,1.673,1.718,1.778,1.789,1.746,1.715,1.771,1.737,1.776,0.099,1.697,1.803,1.661,1.806,1.842,1.824,1.791,1.707,1.686,1.699,1.68,1.732,1.811,1.792,1.752,1.707,1.723,1.665,1.36,1.689,1.828,1.606,1.816,1.838,1.677,1.749,1.758,1.654,1.728,1.781,1.836,1.777,1.704,0.099,1.821,1.768,1.653,1.714,1.763,1.675,1.805,1.693,0.096
23:14:10,1.819,1.665,1.669,1.644,1.804,1.834,0.096,1.826,1.675,1.801,1.729,1.815,1.813,1.651,1.688,1.677,1.828,1.653,1.823,1.804,1.802,1.703,1.796,1.841,1.691,1.719,0.895,1.722,1.851,0.098,0.098,1.701,1.868,0.098,1.775,1.718,1.702,1.862,1.336,1.758,1.669,1.734,1.691,1.68,1.721,1.777,1.788,1.745,1.718,1.772,1.742,1.777,0.099,1.703,1.806,1.666,1.805,1.845,1.825,1.79,1.713,1.69,1.704,1.687,1.737,1.812,1.792,1.753,1.711,1.728,1.672,1.364,1.695,1.827,1.613,1.812,1.837,1.681,1.749,1.758,1.659,1.729,1.783,1.838,1.776,1.707,0.099,1.82,1.767,1.66,1.717,1.762,1.679,1.806,1.699,0.096
23:29:10,1.818,1.672,1.675,1.647,1.805,1.834,0.096,1.825,1.682,1.8,1.728,1.817,1.811,1.659,1.693,1.683,1.829,1.655,1.821,1.803,1.803,1.708,1.796,1.84,1.695,1.724,0.892,1.727,1.85,0.098,0.098,1.707,1.868,0.098,1.774,1.721,1.708,1.862,1.341,1.764,1.676,1.74,1.696,1.686,1.724,1.777,1.789,1.744,1.721,1.774,1.744,1.78,0.099,1.704,1.808,1.672,1.806,1.848,1.825,1.789,1.717,1.694,1.709,1.692,1.741,1.813,1.792,1.754,1.719,1.737,1.678,1.365,1.701,1.827,1.62,1.811,1.836,1.686,1.752,1.761,1.664,1.732,1.786,1.841,1.778,1.709,0.099,1.822,1.767,1.665,1.721,1.765,1.683,1.808,1.704,0.096
23:44:10,1.818,1.677,1.681,1.653,1.803,1.833,0.096,1.825,1.689,1.8,1.729,1.816,1.81,1.665,1.699,1.688,1.83,1.663,1.82,1.802,1.801,1.709,1.795,1.84,1.699,1.728,0.89,1.733,1.849,0.098,0.098,1.712,1.866,0.098,1.774,1.722,1.713,1.863,1.347,1.768,1.684,1.745,1.703,1.692,1.725,1.776,1.788,1.744,1.724,1.774,1.747,1.782,0.099,1.71,1.811,1.677,1.805,1.852,1.825,1.789,1.722,1.697,1.714,1.698,1.744,1.814,1.792,1.755,1.725,1.738,1.683,1.364,1.706,1.827,1.625,1.811,1.834,1.69,1.753,1.762,1.669,1.732,1.787,1.841,1.778,1.71,0.099,1.823,1.764,1.671,1.723,1.764,1.687,1.808,1.71,0.096
23:59:10,1.818,1.681,1.688,1.658,1.803,1.832,0.096,1.824,1.692,1.799,1.729,1.817,1.809,1.669,1.704,1.694,1.83,1.667,1.821,1.802,1.802,1.712,1.788,1.823,1.7,1.734,0.886,1.738,1.849,0.098,0.098,1.718,1.865,0.098,1.775,1.726,1.719,1.863,1.356,1.771,1.689,1.751,1.711,1.697,1.726,1.776,1.787,1.744,1.727,1.776,1.753,1.785,0.099,1.718,1.812,1.683,1.806,1.853,1.825,1.789,1.727,1.701,1.719,1.702,1.748,1.815,1.79,1.754,1.728,1.742,1.69,1.366,1.712,1.828,1.631,1.812,1.831,1.694,1.754,1.764,1.673,1.733,1.789,1.842,1.777,1.711,0.099,1.824,1.766,1.676,1.724,1.764,1.692,1.808,1.718,0.096
24:14:10,1.818,1.686,1.692,1.662,1.802,1.83,0.096,1.823,1.697,1.797,1.727,1.817,1.807,1.675,1.708,1.699,1.829,1.671,1.818,1.801,1.8,1.715,1.786,1.817,1.702,1.738,0.885,1.743,1.846,0.098,0.098,1.722,1.865,0.098,1.774,1.727,1.723,1.864,1.359,1.775,1.696,1.754,1.716,1.701,1.73,1.773,1.786,1.743,1.73,1.775,1.754,1.786,0.1,1.722,1.814,1.688,1.804,1.857,1.826,1.788,1.732,1.705,1.723,1.707,1.754,1.816,1.788,1.753,1.733,1.745,1.694,1.367,1.716,1.827,1.637,1.808,1.835,1.696,1.754,1.764,1.679,1.734,1.791,1.844,1.776,1.712,0.099,1.823,1.765,1.681,1.726,1.765,1.695,1.808,1.722,0.097
24:29:10,1.818,1.69,1.697,1.664,1.803,1.83,0.096,1.823,1.699,1.799,1.726,1.817,1.806,1.68,1.712,1.704,1.831,1.672,1.818,1.799,1.799,1.719,1.788,1.815,1.704,1.742,0.882,1.748,1.844,0.098,0.098,1.727,1.863,0.098,1.773,1.726,1.727,1.865,1.364,1.778,1.702,1.759,1.722,1.707,1.732,1.772,1.784,1.743,1.732,1.776,1.755,1.788,0.1,1.725,1.815,1.694,1.802,1.858,1.827,1.788,1.734,1.707,1.729,1.714,1.756,1.816,1.787,1.754,1.738,1.748,1.7,1.367,1.721,1.827,1.642,1.808,1.836,1.699,1.757,1.764,1.683,1.734,1.794,1.845,1.776,1.711,0.099,1.823,1.763,1.686,1.729,1.764,1.699,1.806,1.727,0.096
24:44:10,1.816,1.694,1.701,1.667,1.802,1.83,0.096,1.823,1.705,1.8,1.727,1.815,1.805,1.684,1.717,1.709,1.83,1.675,1.816,1.798,1.8,1.721,1.788,1.815,1.705,1.745,0.882,1.754,1.842,0.098,0.098,1.733,1.862,0.098,1.771,1.725,1.73,1.864,1.367,1.78,1.708,1.764,1.727,1.71,1.738,1.771,1.783,1.742,1.734,1.777,1.758,1.788,0.1,1.726,1.817,1.698,1.803,1.857,1.827,1.786,1.738,1.708,1.732,1.719,1.759,1.817,1.785,1.752,1.741,1.746,1.703,1.368,1.725,1.827,1.648,1.808,1.839,1.702,1.757,1.764,1.688,1.736,1.795,1.847,1.776,1.713,0.099,1.824,1.761,1.691,1.73,1.764,1.701,1.807,1.732,0.097
24:59:10,1.816,1.697,1.704,1.669,1.801,1.83,0.096,1.822,1.706,1.798,1.726,1.813,1.802,1.689,1.719,1.711,1.829,1.675,1.815,1.797,1.799,1.722,1.788,1.818,1.707,1.749,0.876,1.756,1.839,0.098,0.098,1.736,1.859,0.098,1.774,1.727,1.733,1.864,1.372,1.783,1.714,1.768,1.733,1.716,1.741,1.769,1.78,1.741,1.736,1.775,1.76,1.791,0.1,1.729,1.818,1.702,1.8,1.86,1.827,1.786,1.74,1.711,1.735,1.722,1.761,1.817,1.788,1.754,1.752,1.751,1.707,1.37,1.729,1.825,1.653,1.805,1.839,1.705,1.757,1.764,1.692,1.734,1.795,1.848,1.775,1.714,0.099,1.823,1.76,1.695,1.73,1.762,1.705,1.806,1.737,0.097
25:14:10,1.815,1.701,1.708,1.671,1.8,1.829,0.096,1.822,1.712,1.798,1.726,1.812,1.8,1.693,1.723,1.715,1.83,1.677,1.814,1.795,1.797,1.723,1.788,1.816,1.708,1.752,0.876,1.759,1.841,0.098,0.098,1.74,1.858,0.098,1.773,1.728,1.736,1.863,1.374,1.785,1.718,1.771,1.737,1.721,1.742,1.766,1.778,1.739,1.739,1.775,1.761,1.79,0.1,1.73,1.819,1.707,1.8,1.86,1.825,1.785,1.744,1.715,1.741,1.728,1.763,1.819,1.788,1.754,1.753,1.753,1.711,1.367,1.733,1.825,1.658,1.806,1.839,1.706,1.759,1.764,1.694,1.736,1.797,1.848,1.775,1.713,0.099,1.823,1.759,1.699,1.731,1.763,1.707,1.807,1.742,0.097
25:29:10,1.814,1.702,1.712,1.672,1.8,1.828,0.096,1.822,1.715,1.796,1.726,1.81,1.799,1.697,1.725,1.718,1.829,1.68,1.815,1.793,1.797,1.724,1.788,1.815,1.709,1.756,0.872,1.764,1.84,0.098,0.098,1.744,1.857,0.098,1.772,1.727,1.738,1.864,1.38,1.787,1.723,1.776,1.742,1.724,1.741,1.765,1.778,1.738,1.739,1.774,1.761,1.791,0.099,1.737,1.82,1.712,1.797,1.861,1.826,1.781,1.746,1.715,1.744,1.73,1.764,1.819,1.789,1.753,1.756,1.755,1.715,1.369,1.736,1.824,1.662,1.806,1.837,1.708,1.757,1.763,1.698,1.735,1.797,1.848,1.773,1.714,0.099,1.821,1.757,1.703,1.731,1.762,1.709,1.805,1.746,0.097
25:44:10,1.814,1.705,1.714,1.674,1.801,1.827,0.096,1.82,1.717,1.796,1.725,1.81,1.796,1.7,1.727,1.721,1.83,1.682,1.81,1.791,1.797,1.724,1.788,1.813,1.709,1.759,0.868,1.767,1.839,0.098,0.098,1.747,1.855,0.098,1.769,1.727,1.74,1.863,1.383,1.788,1.728,1.779,1.745,1.726,1.743,1.763,1.774,1.737,1.741,1.773,1.764,1.791,0.1,1.74,1.82,1.714,1.796,1.86,1.825,1.78,1.748,1.717,1.748,1.734,1.765,1.818,1.783,1.753,1.757,1.756,1.719,1.365,1.739,1.823,1.666,1.802,1.837,1.71,1.757,1.763,1.701,1.734,1.797,1.85,1.772,1.714,0.099,1.821,1.756,1.708,1.731,1.76,1.711,1.806,1.751,0.097
25:59:10,1.813,1.709,1.716,1.675,1.802,1.826,0.096,1.82,1.721,1.796,1.727,1.809,1.794,1.703,1.729,1.722,1.83,1.683,1.811,1.791,1.796,1.724,1.788,1.809,1.709,1.76,0.875,1.77,1.838,0.098,0.098,1.75,1.853,0.098,1.769,1.729,1.742,1.862,1.383,1.79,1.731,1.782,1.749,1.73,1.741,1.762,1.775,1.737,1.742,1.774,1.762,1.792,0.1,1.742,1.82,1.717,1.794,1.859,1.822,1.78,1.751,1.718,1.749,1.738,1.768,1.818,1.778,1.752,1.76,1.756,1.721,1.362,1.742,1.824,1.67,1.803,1.837,1.711,1.76,1.763,1.705,1.734,1.797,1.852,1.77,1.714,0.099,1.821,1.754,1.712,1.731,1.76,1.713,1.805,1.755,0.097
