Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,0.096,0.093,0.743,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.944,0.939,0.873,1.003,0.928,1.102,0.978,1.156,0.094,0.085,0.087,0.095,1.334,1.046,0.772,1.013,0.838,1.048,0.978,1.232,0.095,0.086,0.088,0.095,1.051,1.139,0.925,1.023,0.946,1.363,1.138,0.911,0.095,0.088,0.088,0.096,1.399,0.983,0.693,1.024,0.945,1.412,1.078,0.097,0.096,0.089,0.087,0.095,0.999,0.996,0.939,0.99,0.91,1.873,0.945,0.095,0.095,0.088,0.088,0.095,0.73,0.093,0.094,0.095,0.096,0.095,0.096,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
17:44:10,0.096,0.093,0.769,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.994,0.963,0.898,1.027,0.956,1.12,0.992,1.173,0.094,0.085,0.087,0.095,1.373,1.068,0.8,1.036,0.866,1.065,1.01,1.251,0.095,0.086,0.088,0.095,1.061,1.159,0.957,1.044,0.983,1.382,1.187,0.932,0.095,0.088,0.088,0.096,1.45,1.008,0.715,1.046,0.972,1.443,1.128,0.097,0.096,0.089,0.087,0.095,1.028,1.017,0.955,1.014,0.941,1.892,0.975,0.095,0.095,0.088,0.088,0.095,0.755,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
17:59:10,0.096,0.093,0.792,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.047,0.99,0.926,1.045,0.982,1.145,1.032,1.19,0.094,0.085,0.087,0.095,1.405,1.094,0.829,1.058,0.891,1.081,1.051,1.274,0.095,0.086,0.088,0.095,1.075,1.185,0.991,1.068,1.019,1.404,1.229,0.961,0.095,0.088,0.088,0.096,1.5,1.032,0.736,1.07,1,1.477,1.174,0.097,0.096,0.089,0.087,0.095,1.051,1.041,0.981,1.042,0.963,1.907,0.991,0.095,0.095,0.088,0.088,0.095,0.78,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
18:14:10,0.096,0.093,0.824,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.108,1.017,0.951,1.068,1.006,1.16,1.062,1.205,0.094,0.085,0.087,0.095,1.473,1.11,0.859,1.073,0.911,1.102,1.078,1.297,0.095,0.086,0.088,0.095,1.094,1.204,1.02,1.091,1.052,1.422,1.276,0.983,0.095,0.088,0.088,0.096,1.543,1.049,0.754,1.093,1.023,1.502,1.227,0.097,0.096,0.089,0.087,0.095,1.071,1.057,1.026,1.06,0.994,1.92,1.027,0.095,0.095,0.088,0.088,0.095,0.803,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
18:29:10,0.096,0.093,0.84,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.158,1.042,0.976,1.09,1.032,1.177,1.101,1.235,0.094,0.085,0.087,0.095,1.502,1.134,0.887,1.089,0.934,1.119,1.114,1.32,0.095,0.086,0.088,0.095,1.094,1.238,1.054,1.118,1.087,1.441,1.327,1.006,0.095,0.088,0.088,0.096,1.591,1.075,0.774,1.114,1.046,1.541,1.261,0.097,0.096,0.089,0.087,0.095,1.089,1.073,1.075,1.088,1.016,1.935,1.034,0.095,0.095,0.088,0.088,0.095,0.827,0.093,0.094,0.096,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
18:44:10,0.096,0.093,0.869,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.22,1.065,1.002,1.105,1.051,1.196,1.143,1.256,0.094,0.085,0.087,0.095,1.543,1.151,0.913,1.108,0.964,1.137,1.147,1.345,0.095,0.086,0.088,0.095,1.127,1.249,1.082,1.137,1.119,1.46,1.372,1.028,0.095,0.088,0.088,0.096,1.63,1.094,0.796,1.133,1.071,1.536,1.31,0.097,0.096,0.089,0.087,0.095,1.111,1.093,1.102,1.107,1.04,1.945,1.067,0.095,0.095,0.088,0.088,0.095,0.859,0.093,0.094,0.095,0.096,0.095,0.096,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
18:59:10,0.096,0.093,0.882,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.276,1.093,1.028,1.127,1.067,1.214,1.194,1.272,0.094,0.085,0.087,0.095,1.555,1.169,0.932,1.125,0.988,1.15,1.18,1.368,0.095,0.086,0.088,0.095,1.176,1.276,1.11,1.154,1.143,1.476,1.396,1.054,0.095,0.088,0.088,0.096,1.661,1.111,0.82,1.157,1.091,1.547,1.354,0.097,0.096,0.089,0.087,0.095,1.125,1.11,1.131,1.126,1.06,1.955,1.112,0.095,0.095,0.088,0.088,0.095,0.88,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
19:14:10,0.096,0.093,0.899,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.338,1.116,1.052,1.143,1.093,1.228,1.238,1.29,0.094,0.085,0.087,0.095,1.573,1.181,0.952,1.14,1.012,1.167,1.218,1.388,0.095,0.086,0.088,0.095,1.248,1.286,1.141,1.173,1.182,1.488,1.425,1.077,0.095,0.088,0.088,0.096,1.688,1.127,0.847,1.178,1.115,1.527,1.385,0.097,0.096,0.089,0.087,0.095,1.145,1.131,1.157,1.147,1.085,1.964,1.119,0.095,0.094,0.088,0.088,0.095,0.908,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
19:29:10,0.096,0.093,0.917,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.389,1.14,1.073,1.162,1.116,1.244,1.28,1.306,0.095,0.085,0.087,0.095,1.559,1.199,0.969,1.162,1.034,1.181,1.257,1.407,0.095,0.086,0.088,0.095,1.244,1.306,1.17,1.195,1.215,1.498,1.45,1.101,0.095,0.088,0.088,0.096,1.716,1.152,0.87,1.196,1.132,1.523,1.413,0.097,0.096,0.089,0.087,0.095,1.157,1.143,1.18,1.165,1.108,1.97,1.15,0.095,0.095,0.088,0.088,0.095,0.933,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.087,0.091
19:44:10,0.096,0.093,0.931,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.44,1.163,1.097,1.181,1.136,1.268,1.32,1.326,0.094,0.085,0.087,0.095,1.605,1.225,0.978,1.178,1.062,1.202,1.292,1.438,0.095,0.086,0.088,0.095,1.223,1.323,1.169,1.217,1.257,1.51,1.468,1.118,0.095,0.088,0.088,0.096,1.735,1.18,0.939,1.218,1.151,1.546,1.431,0.097,0.096,0.089,0.087,0.095,1.172,1.166,1.205,1.181,1.129,1.977,1.218,0.095,0.094,0.088,0.088,0.095,0.956,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.095,0.086,0.085,0.101,0.086,0.091
19:59:10,0.096,0.093,0.955,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.474,1.183,1.117,1.196,1.153,1.274,1.369,1.339,0.094,0.085,0.087,0.095,1.583,1.232,0.993,1.192,1.081,1.214,1.337,1.455,0.095,0.086,0.088,0.095,1.219,1.341,1.188,1.23,1.281,1.516,1.483,1.138,0.095,0.088,0.088,0.096,1.769,1.184,0.955,1.232,1.172,1.53,1.445,0.097,0.096,0.089,0.087,0.095,1.184,1.182,1.224,1.201,1.147,1.984,1.207,0.095,0.095,0.088,0.088,0.095,0.978,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
20:14:10,0.096,0.093,0.98,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.493,1.205,1.14,1.215,1.169,1.292,1.414,1.354,0.094,0.085,0.087,0.095,1.613,1.251,1.006,1.208,1.099,1.235,1.379,1.476,0.095,0.086,0.088,0.095,1.394,1.359,1.187,1.247,1.312,1.525,1.498,1.171,0.095,0.088,0.088,0.096,1.788,1.206,0.973,1.252,1.187,1.534,1.458,0.097,0.096,0.089,0.087,0.095,1.195,1.196,1.243,1.214,1.167,1.994,1.246,0.095,0.095,0.088,0.088,0.095,1.011,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
20:29:10,0.096,0.093,0.996,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.513,1.226,1.159,1.233,1.182,1.304,1.463,1.368,0.095,0.085,0.087,0.095,1.612,1.261,1.021,1.224,1.12,1.246,1.411,1.492,0.095,0.086,0.088,0.095,1.43,1.37,1.187,1.261,1.342,1.528,1.514,1.186,0.095,0.088,0.088,0.096,1.803,1.224,0.988,1.265,1.202,1.536,1.469,0.097,0.096,0.089,0.087,0.095,1.202,1.209,1.268,1.236,1.191,1.999,1.27,0.095,0.094,0.088,0.088,0.095,1.029,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
20:44:10,0.096,0.093,1.014,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.534,1.247,1.177,1.245,1.203,1.317,1.493,1.379,0.094,0.085,0.087,0.095,1.605,1.274,1.037,1.239,1.142,1.273,1.432,1.509,0.095,0.086,0.088,0.095,1.445,1.38,1.209,1.277,1.377,1.533,1.525,1.203,0.095,0.088,0.088,0.096,1.818,1.237,1.002,1.274,1.22,1.544,1.48,0.097,0.096,0.089,0.087,0.095,1.214,1.222,1.281,1.258,1.212,2.004,1.292,0.095,0.095,0.088,0.088,0.095,1.054,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
20:59:10,0.096,0.093,1.034,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.088,0.089,0.097,1.553,1.269,1.196,1.258,1.218,1.329,1.502,1.393,0.094,0.085,0.087,0.095,1.581,1.29,1.051,1.251,1.162,1.274,1.456,1.524,0.095,0.086,0.088,0.095,1.441,1.399,1.233,1.293,1.403,1.538,1.535,1.215,0.095,0.088,0.088,0.096,1.832,1.253,1.012,1.296,1.24,1.548,1.49,0.097,0.096,0.089,0.087,0.095,1.222,1.239,1.306,1.266,1.234,2.012,1.396,0.095,0.095,0.088,0.088,0.095,1.074,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
21:14:10,0.096,0.093,1.045,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.562,1.282,1.215,1.268,1.233,1.341,1.515,1.401,0.094,0.085,0.087,0.095,1.591,1.298,1.066,1.266,1.181,1.288,1.471,1.536,0.095,0.086,0.088,0.095,1.457,1.41,1.258,1.313,1.447,1.546,1.547,1.238,0.095,0.088,0.088,0.096,1.846,1.262,1.025,1.31,1.259,1.553,1.498,0.097,0.096,0.089,0.087,0.095,1.234,1.253,1.329,1.278,1.251,2.018,1.375,0.095,0.094,0.088,0.088,0.095,1.097,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
21:29:10,0.096,0.093,1.066,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.584,1.296,1.236,1.282,1.244,1.356,1.536,1.415,0.094,0.085,0.087,0.095,1.643,1.31,1.08,1.278,1.201,1.292,1.49,1.543,0.095,0.086,0.088,0.095,1.466,1.423,1.279,1.324,1.455,1.549,1.559,1.255,0.095,0.088,0.088,0.096,1.862,1.28,1.038,1.322,1.275,1.558,1.506,0.097,0.096,0.089,0.087,0.095,1.243,1.262,1.34,1.287,1.271,2.023,1.437,0.095,0.095,0.088,0.088,0.095,1.123,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
21:44:10,0.096,0.093,1.077,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.602,1.312,1.249,1.294,1.275,1.365,1.551,1.423,0.094,0.085,0.087,0.095,1.654,1.321,1.092,1.288,1.224,1.307,1.502,1.552,0.095,0.086,0.088,0.095,1.429,1.437,1.297,1.334,1.467,1.555,1.57,1.279,0.095,0.088,0.088,0.096,1.876,1.293,1.05,1.332,1.295,1.563,1.51,0.097,0.096,0.089,0.087,0.095,1.254,1.274,1.364,1.304,1.29,2.029,1.43,0.095,0.094,0.088,0.088,0.095,1.145,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
21:59:10,0.096,0.093,1.094,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.615,1.327,1.251,1.313,1.293,1.379,1.561,1.44,0.094,0.085,0.087,0.095,1.536,1.34,1.109,1.302,1.24,1.331,1.513,1.561,0.095,0.086,0.088,0.095,1.429,1.443,1.31,1.35,1.47,1.559,1.583,1.284,0.095,0.088,0.088,0.096,1.891,1.306,1.063,1.343,1.309,1.573,1.521,0.097,0.096,0.089,0.087,0.095,1.265,1.289,1.379,1.314,1.317,2.033,1.466,0.095,0.095,0.088,0.088,0.095,1.166,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
22:14:10,0.096,0.093,1.108,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.627,1.337,1.268,1.32,1.31,1.386,1.573,1.447,0.094,0.085,0.087,0.095,1.628,1.344,1.125,1.306,1.262,1.349,1.526,1.565,0.095,0.086,0.088,0.095,1.427,1.454,1.333,1.355,1.467,1.564,1.591,1.293,0.095,0.088,0.088,0.096,1.903,1.32,1.073,1.353,1.33,1.576,1.528,0.097,0.096,0.089,0.087,0.095,1.274,1.305,1.398,1.324,1.33,2.04,1.476,0.095,0.095,0.088,0.088,0.095,1.194,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
22:29:10,0.096,0.093,1.12,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.642,1.349,1.289,1.332,1.324,1.398,1.581,1.457,0.094,0.085,0.087,0.095,1.627,1.353,1.137,1.32,1.276,1.341,1.542,1.575,0.095,0.086,0.088,0.095,1.429,1.469,1.342,1.369,1.469,1.567,1.602,1.296,0.095,0.088,0.088,0.096,1.915,1.333,1.083,1.358,1.349,1.584,1.536,0.097,0.096,0.089,0.087,0.095,1.282,1.316,1.403,1.335,1.345,2.042,1.57,0.095,0.095,0.088,0.088,0.095,1.228,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
22:44:10,0.096,0.093,1.129,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.088,0.089,0.097,1.652,1.356,1.304,1.342,1.328,1.407,1.594,1.461,0.094,0.085,0.087,0.095,1.577,1.362,1.154,1.327,1.287,1.363,1.559,1.58,0.095,0.086,0.088,0.095,1.431,1.478,1.347,1.377,1.459,1.571,1.611,1.314,0.095,0.088,0.088,0.096,1.926,1.351,1.094,1.365,1.366,1.589,1.541,0.097,0.096,0.089,0.087,0.095,1.29,1.325,1.412,1.344,1.36,2.049,1.525,0.095,0.098,0.088,0.088,0.095,1.242,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
22:59:10,0.096,0.093,1.137,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.663,1.362,1.323,1.349,1.336,1.418,1.601,1.462,0.094,0.085,0.087,0.095,1.554,1.371,1.173,1.332,1.291,1.367,1.569,1.585,0.095,0.086,0.088,0.095,1.434,1.488,1.361,1.384,1.461,1.573,1.62,1.319,0.095,0.088,0.088,0.096,1.935,1.359,1.106,1.37,1.379,1.595,1.543,0.098,0.096,0.089,0.087,0.095,1.298,1.334,1.412,1.352,1.368,2.054,1.53,0.095,0.094,0.088,0.088,0.095,1.248,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
23:14:10,0.096,0.093,1.147,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.671,1.37,1.337,1.356,1.343,1.423,1.608,1.468,0.094,0.085,0.087,0.095,1.553,1.377,1.185,1.34,1.3,1.374,1.579,1.59,0.095,0.086,0.088,0.095,1.441,1.493,1.362,1.391,1.448,1.575,1.626,1.339,0.095,0.088,0.088,0.096,1.934,1.369,1.118,1.372,1.395,1.6,1.548,0.097,0.096,0.089,0.087,0.095,1.308,1.347,1.413,1.357,1.375,2.057,1.534,0.095,0.095,0.088,0.088,0.095,1.261,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.087,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
23:29:10,0.096,0.093,1.155,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.677,1.379,1.346,1.364,1.347,1.429,1.615,1.47,0.095,0.085,0.087,0.095,1.562,1.388,1.186,1.348,1.314,1.388,1.589,1.596,0.095,0.086,0.088,0.095,1.444,1.506,1.363,1.405,1.471,1.578,1.632,1.345,0.095,0.088,0.088,0.096,1.933,1.375,1.129,1.382,1.406,1.605,1.552,0.097,0.096,0.089,0.087,0.095,1.319,1.356,1.413,1.358,1.381,2.061,1.556,0.095,0.095,0.088,0.088,0.095,1.272,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.087,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
23:44:10,0.096,0.093,1.168,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.682,1.385,1.353,1.372,1.353,1.441,1.615,1.473,0.094,0.085,0.087,0.095,1.567,1.394,1.197,1.355,1.319,1.397,1.597,1.597,0.095,0.086,0.088,0.095,1.45,1.502,1.368,1.415,1.475,1.579,1.638,1.35,0.095,0.088,0.088,0.096,1.921,1.388,1.14,1.378,1.418,1.608,1.559,0.097,0.096,0.089,0.087,0.095,1.328,1.353,1.41,1.362,1.386,2.064,1.615,0.095,0.094,0.088,0.088,0.095,1.277,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
23:59:10,0.096,0.093,1.171,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.691,1.393,1.359,1.379,1.359,1.445,1.62,1.477,0.094,0.085,0.087,0.095,1.574,1.4,1.202,1.36,1.325,1.396,1.605,1.605,0.095,0.086,0.088,0.095,1.474,1.516,1.378,1.425,1.483,1.582,1.646,1.36,0.095,0.088,0.088,0.096,1.896,1.393,1.151,1.396,1.431,1.613,1.569,0.097,0.096,0.089,0.087,0.095,1.339,1.363,1.42,1.375,1.397,2.067,1.588,0.095,0.095,0.088,0.088,0.095,1.288,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
24:14:10,0.096,0.093,1.178,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,1.696,1.405,1.364,1.391,1.365,1.455,1.619,1.484,0.095,0.085,0.087,0.095,1.579,1.409,1.209,1.368,1.334,1.418,1.611,1.61,0.095,0.086,0.088,0.095,1.463,1.523,1.39,1.439,1.501,1.585,1.65,1.367,0.095,0.088,0.088,0.096,1.871,1.401,1.167,1.399,1.443,1.617,1.569,0.097,0.096,0.089,0.087,0.095,1.351,1.373,1.423,1.383,1.404,2.07,1.606,0.095,0.095,0.088,0.088,0.095,1.292,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.087,0.088,0.091,0.087,0.086,0.089,0.095,0.086,0.085,0.101,0.087,0.091
