Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.915,1.902,0.097,1.169,0.099,1.761,0.087,0.087,0.086,0.087,0.089,0.088,0.453,1.802,0.096,0.465,0.097,1.24,0.399,0.769,0.086,0.088,0.088,0.089,0.901,0.738,1.499,0.097,1.474,0.396,1.382,1.885,0.087,0.088,0.089,0.087,0.796,1.462,0.765,1.903,1.832,2.013,1.894,0.098,0.089,0.088,0.088,0.087,1.163,1.879,1.8,1.838,0.098,0.098,1.458,1.734,0.088,0.088,0.088,0.09,1.787,1.176,0.086,0.396,1.47,1.843,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
17:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.089,1.907,0.097,1.15,0.099,1.774,0.087,0.087,0.086,0.087,0.089,0.088,0.46,1.812,0.096,0.485,0.097,1.25,0.427,0.754,0.086,0.088,0.088,0.089,0.871,0.76,1.508,0.097,1.482,0.414,1.391,1.892,0.087,0.088,0.089,0.087,0.795,1.47,0.738,1.912,1.835,2.018,1.899,0.098,0.089,0.088,0.088,0.087,1.134,1.888,1.827,1.845,0.098,0.098,1.464,1.75,0.088,0.089,0.088,0.09,1.799,1.218,0.086,0.417,1.476,1.848,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
17:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.125,1.909,0.097,1.145,0.099,1.781,0.087,0.087,0.086,0.087,0.089,0.089,0.506,1.818,0.096,0.511,0.097,1.27,0.449,0.773,0.086,0.088,0.088,0.089,0.923,0.779,1.514,0.097,1.487,0.435,1.432,1.9,0.087,0.088,0.089,0.087,0.823,1.472,0.738,1.919,1.843,2.022,1.905,0.098,0.089,0.088,0.088,0.087,1.132,1.893,1.856,1.851,0.098,0.098,1.469,1.762,0.088,0.088,0.088,0.09,1.8,1.2,0.086,0.443,1.48,1.856,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
18:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.136,1.909,0.097,1.153,0.099,1.789,0.087,0.087,0.086,0.087,0.089,0.089,0.505,1.826,0.096,0.534,0.097,1.28,0.472,0.786,0.086,0.088,0.088,0.089,0.934,0.799,1.521,0.097,1.495,0.456,1.46,1.905,0.087,0.088,0.089,0.087,0.843,1.482,0.797,1.926,1.848,2.028,1.913,0.098,0.089,0.088,0.088,0.087,1.139,1.903,1.88,1.858,0.098,0.098,1.477,1.776,0.088,0.088,0.088,0.09,1.807,1.202,0.086,0.46,1.487,1.861,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
18:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.191,1.913,0.097,1.163,0.099,1.8,0.087,0.087,0.086,0.087,0.089,0.089,0.544,1.833,0.096,0.556,0.097,1.284,0.5,0.787,0.086,0.088,0.088,0.089,0.981,0.836,1.532,0.097,1.502,0.482,1.465,1.913,0.087,0.088,0.089,0.087,0.917,1.487,0.797,1.937,1.853,2.032,1.919,0.098,0.089,0.088,0.088,0.087,1.143,1.91,1.897,1.865,0.098,0.098,1.484,1.788,0.088,0.089,0.088,0.09,1.816,1.2,0.086,0.481,1.496,1.867,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
18:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.272,1.914,0.097,1.16,0.099,1.81,0.087,0.087,0.086,0.087,0.089,0.088,0.591,1.839,0.096,0.576,0.097,1.237,0.517,0.857,0.086,0.088,0.088,0.089,0.955,0.857,1.534,0.097,1.507,0.496,1.477,1.919,0.087,0.088,0.089,0.087,0.916,1.493,0.741,1.943,1.861,2.038,1.923,0.098,0.088,0.088,0.088,0.087,1.147,1.92,1.913,1.87,0.098,0.098,1.487,1.798,0.088,0.088,0.088,0.09,1.823,1.211,0.086,0.504,1.501,1.875,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
18:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.328,1.915,0.097,1.209,0.099,1.816,0.087,0.087,0.086,0.087,0.089,0.089,0.592,1.844,0.096,0.595,0.097,1.291,0.545,0.83,0.086,0.088,0.088,0.089,0.954,0.835,1.542,0.097,1.514,0.515,1.497,1.925,0.088,0.088,0.089,0.087,0.928,1.497,0.806,1.947,1.867,2.04,1.931,0.098,0.089,0.088,0.088,0.087,1.149,1.929,1.926,1.876,0.098,0.098,1.494,1.809,0.088,0.089,0.088,0.09,1.826,1.212,0.086,0.525,1.506,1.881,0.096,0.095,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
19:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.243,1.917,0.097,1.257,0.099,1.822,0.087,0.087,0.086,0.087,0.089,0.088,0.621,1.848,0.096,0.614,0.097,1.317,0.565,0.897,0.086,0.088,0.088,0.089,1.024,0.847,1.546,0.097,1.519,0.545,1.498,1.933,0.087,0.088,0.089,0.087,0.895,1.501,0.891,1.95,1.871,2.042,1.937,0.098,0.089,0.088,0.088,0.087,1.143,1.927,1.94,1.877,0.098,0.098,1.499,1.819,0.088,0.088,0.088,0.09,1.827,1.22,0.086,0.546,1.507,1.882,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
19:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.205,1.919,0.097,1.276,0.099,1.83,0.087,0.087,0.086,0.087,0.089,0.088,0.612,1.853,0.096,0.637,0.097,1.332,0.587,0.842,0.086,0.088,0.088,0.089,1.025,0.871,1.551,0.097,1.524,0.56,1.516,1.942,0.087,0.088,0.089,0.087,0.914,1.506,0.872,1.956,1.875,2.041,1.942,0.098,0.088,0.088,0.088,0.087,1.153,1.934,1.951,1.881,0.098,0.098,1.505,1.831,0.088,0.089,0.088,0.09,1.832,1.211,0.086,0.569,1.511,1.889,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
19:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.246,1.921,0.097,1.197,0.099,1.841,0.087,0.087,0.086,0.087,0.089,0.088,0.633,1.859,0.096,0.653,0.097,1.337,0.607,0.853,0.086,0.088,0.088,0.089,0.997,0.912,1.558,0.097,1.528,0.578,1.518,1.946,0.087,0.088,0.089,0.087,1.001,1.509,0.878,1.961,1.879,2.048,1.948,0.098,0.089,0.088,0.088,0.087,1.155,1.939,1.964,1.885,0.098,0.098,1.509,1.84,0.088,0.088,0.088,0.09,1.84,1.213,0.086,0.584,1.518,1.891,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
19:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.387,1.923,0.097,1.214,0.099,1.85,0.087,0.087,0.086,0.087,0.089,0.088,0.655,1.865,0.096,0.676,0.097,1.357,0.634,0.874,0.086,0.088,0.088,0.089,1.029,0.908,1.564,0.097,1.534,0.601,1.516,1.947,0.087,0.088,0.089,0.087,0.964,1.515,0.862,1.966,1.883,2.05,1.952,0.098,0.089,0.088,0.088,0.087,1.165,1.945,1.974,1.888,0.098,0.098,1.514,1.848,0.088,0.089,0.088,0.09,1.843,1.207,0.086,0.607,1.523,1.894,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
20:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.288,1.926,0.097,1.208,0.099,1.861,0.087,0.087,0.086,0.087,0.089,0.088,0.674,1.869,0.096,0.696,0.097,1.339,0.66,0.92,0.086,0.088,0.088,0.089,1.067,0.887,1.569,0.097,1.54,0.618,1.523,1.951,0.087,0.088,0.089,0.087,0.936,1.521,0.835,1.974,1.89,2.057,1.959,0.098,0.088,0.088,0.088,0.087,1.193,1.954,1.984,1.893,0.098,0.098,1.519,1.856,0.088,0.088,0.088,0.09,1.854,1.228,0.086,0.626,1.531,1.899,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
20:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.303,1.929,0.097,1.224,0.099,1.866,0.087,0.087,0.086,0.087,0.089,0.089,0.692,1.876,0.096,0.708,0.097,1.336,0.678,1.157,0.086,0.088,0.088,0.089,1.094,0.965,1.575,0.097,1.545,0.646,1.547,1.954,0.087,0.088,0.089,0.087,1.234,1.526,0.891,1.978,1.89,2.057,1.965,0.098,0.089,0.088,0.088,0.087,1.213,1.957,1.995,1.893,0.098,0.098,1.523,1.865,0.088,0.088,0.088,0.09,1.856,1.244,0.086,0.643,1.53,1.903,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
20:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.435,1.928,0.097,1.234,0.099,1.878,0.087,0.087,0.086,0.087,0.089,0.088,0.712,1.879,0.096,0.729,0.097,1.326,0.707,0.954,0.086,0.088,0.088,0.089,1.114,0.952,1.579,0.097,1.55,0.663,1.546,1.96,0.087,0.088,0.089,0.087,0.97,1.531,0.953,1.983,1.898,2.055,1.968,0.098,0.088,0.088,0.088,0.087,1.193,1.964,2.001,1.897,0.098,0.098,1.528,1.87,0.088,0.088,0.088,0.09,1.86,1.227,0.086,0.664,1.537,1.907,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
20:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.342,1.934,0.097,1.241,0.099,1.923,0.087,0.087,0.086,0.087,0.089,0.088,0.729,1.887,0.096,0.749,0.097,1.376,0.724,1.125,0.086,0.088,0.088,0.089,1.245,0.972,1.584,0.097,1.555,0.676,1.58,1.948,0.087,0.088,0.089,0.087,1.043,1.535,1.067,1.985,1.899,2.058,1.974,0.098,0.089,0.088,0.088,0.087,1.22,1.967,2.013,1.916,0.098,0.098,1.532,1.88,0.088,0.089,0.088,0.09,1.867,1.249,0.086,0.683,1.539,1.933,0.096,0.096,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
21:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.474,1.934,0.097,1.328,0.099,1.93,0.087,0.087,0.086,0.087,0.089,0.089,0.75,1.891,0.096,0.768,0.097,1.381,0.737,1.071,0.086,0.088,0.088,0.089,1.171,0.994,1.589,0.097,1.559,0.697,1.549,1.942,0.087,0.088,0.089,0.087,1.017,1.541,0.957,1.988,1.901,2.061,1.98,0.098,0.089,0.088,0.088,0.087,1.22,1.971,2.02,1.939,0.098,0.098,1.536,1.887,0.088,0.089,0.088,0.09,1.871,1.231,0.086,0.7,1.542,1.935,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
21:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.453,1.935,0.097,1.284,0.099,1.934,0.087,0.087,0.086,0.087,0.089,0.088,0.772,1.893,0.096,0.78,0.097,1.375,0.76,1.058,0.086,0.088,0.088,0.089,1.298,0.973,1.596,0.097,1.563,0.721,1.547,1.946,0.087,0.088,0.089,0.087,1.06,1.547,1,1.994,1.905,2.061,1.982,0.098,0.088,0.088,0.088,0.087,1.232,1.98,2.025,1.938,0.097,0.098,1.54,1.89,0.088,0.088,0.088,0.09,1.87,1.234,0.086,0.714,1.547,1.936,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
21:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.493,1.937,0.097,1.393,0.099,1.941,0.087,0.087,0.086,0.087,0.089,0.089,0.792,1.898,0.096,0.793,0.097,1.418,0.782,1.293,0.086,0.088,0.088,0.089,1.337,1.034,1.601,0.097,1.568,0.743,1.548,1.948,0.087,0.088,0.089,0.087,1.024,1.551,1.064,1.999,1.908,2.061,1.986,0.098,0.089,0.088,0.088,0.087,1.232,1.986,2.034,1.94,0.098,0.098,1.545,1.893,0.088,0.089,0.088,0.09,1.875,1.29,0.086,0.736,1.553,1.938,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
21:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.468,1.942,0.097,1.391,0.099,1.949,0.087,0.087,0.086,0.087,0.089,0.089,0.808,1.902,0.096,0.814,0.097,1.437,0.8,1.151,0.086,0.088,0.088,0.089,1.327,1.056,1.604,0.097,1.574,0.756,1.555,1.952,0.087,0.088,0.089,0.087,1.191,1.554,1.098,2,1.909,2.059,1.988,0.098,0.089,0.088,0.088,0.087,1.235,1.984,2.046,1.941,0.097,0.098,1.548,1.902,0.088,0.088,0.088,0.09,1.88,1.363,0.086,0.751,1.555,1.946,0.096,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
22:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.567,1.942,0.097,1.356,0.099,1.953,0.087,0.087,0.086,0.087,0.089,0.089,0.828,1.906,0.096,0.829,0.097,1.471,0.822,1.03,0.086,0.088,0.088,0.089,1.238,1.028,1.609,0.097,1.577,0.777,1.587,1.953,0.087,0.088,0.089,0.087,1.214,1.558,1.124,2.006,1.91,2.063,1.991,0.098,0.089,0.088,0.088,0.087,1.237,1.99,2.049,1.944,0.098,0.098,1.554,1.903,0.088,0.089,0.088,0.09,1.885,1.254,0.086,0.768,1.561,1.944,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
22:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.596,1.945,0.097,1.31,0.099,1.958,0.087,0.087,0.086,0.087,0.089,0.089,0.847,1.91,0.096,0.845,0.097,1.482,0.841,1.129,0.086,0.088,0.088,0.089,1.275,1.049,1.614,0.097,1.581,0.787,1.544,1.954,0.087,0.088,0.089,0.087,1.276,1.562,1.148,2.009,1.914,2.061,1.994,0.098,0.089,0.088,0.088,0.087,1.243,1.994,2.054,1.948,0.098,0.098,1.556,1.906,0.088,0.089,0.088,0.09,1.886,1.262,0.086,0.789,1.566,1.95,0.096,0.096,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
22:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.533,1.947,0.097,1.447,0.099,1.963,0.087,0.087,0.086,0.087,0.089,0.089,0.859,1.913,0.096,0.859,0.097,1.465,0.853,1.075,0.086,0.088,0.088,0.089,1.274,1.069,1.617,0.097,1.584,0.807,1.58,1.962,0.087,0.088,0.089,0.087,1.128,1.567,1.147,2.011,1.917,2.06,1.996,0.098,0.089,0.088,0.088,0.087,1.244,1.998,2.059,1.948,0.097,0.098,1.56,1.913,0.088,0.089,0.088,0.09,1.889,1.272,0.086,0.8,1.569,1.95,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
22:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.595,1.949,0.097,1.329,0.099,1.968,0.087,0.087,0.086,0.087,0.089,0.089,0.881,1.915,0.096,0.875,0.097,1.542,0.879,1.137,0.086,0.088,0.088,0.089,1.357,1.08,1.622,0.097,1.589,0.822,1.551,1.964,0.087,0.088,0.089,0.087,1.306,1.572,1.114,2.015,1.921,2.064,1.999,0.098,0.089,0.088,0.088,0.087,1.252,2.001,2.063,1.948,0.097,0.098,1.565,1.919,0.088,0.089,0.088,0.09,1.893,1.602,0.086,0.817,1.574,1.955,0.096,0.096,0.088,0.091,0.091,0.092,0.094,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
23:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.678,1.95,0.097,1.399,0.099,1.971,0.087,0.087,0.086,0.087,0.089,0.089,0.9,1.915,0.096,0.89,0.097,1.55,0.894,1.309,0.086,0.088,0.088,0.089,1.327,1.114,1.626,0.096,1.592,0.835,1.567,1.965,0.087,0.088,0.089,0.087,1.244,1.576,1.109,2.019,1.922,2.066,2.003,0.098,0.088,0.088,0.088,0.087,1.258,2.004,2.069,1.952,0.097,0.098,1.569,1.922,0.088,0.089,0.088,0.09,1.898,1.282,0.086,0.833,1.577,1.953,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
23:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.661,1.954,0.097,1.486,0.099,1.974,0.087,0.087,0.086,0.087,0.089,0.089,0.922,1.921,0.096,0.907,0.097,1.508,0.918,1.128,0.086,0.088,0.088,0.089,1.499,1.028,1.631,0.096,1.598,0.854,1.56,1.964,0.087,0.088,0.089,0.087,1.355,1.581,1.212,2.026,1.922,2.068,2.005,0.098,0.088,0.088,0.088,0.087,1.274,2.004,2.073,1.956,0.097,0.098,1.572,1.926,0.088,0.088,0.088,0.09,1.901,1.715,0.086,0.849,1.579,1.956,0.096,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
23:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.639,1.96,0.097,1.514,0.099,1.98,0.087,0.087,0.086,0.087,0.089,0.088,0.938,1.923,0.096,0.924,0.097,1.575,0.931,1.188,0.086,0.088,0.088,0.089,1.554,1.096,1.635,0.096,1.602,0.871,1.602,1.967,0.087,0.088,0.089,0.087,1.325,1.584,1.162,2.027,1.921,2.068,2.013,0.098,0.088,0.088,0.088,0.087,1.274,2.004,2.05,1.954,0.097,0.098,1.577,1.933,0.088,0.088,0.088,0.09,1.906,1.425,0.086,0.864,1.583,1.958,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
23:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.749,1.962,0.097,1.466,0.099,1.983,0.087,0.087,0.086,0.087,0.089,0.089,0.96,1.925,0.096,0.94,0.097,1.629,0.955,1.178,0.086,0.088,0.088,0.089,1.49,1.138,1.638,0.096,1.607,0.891,1.591,1.971,0.087,0.088,0.089,0.087,1.344,1.591,1.218,2.03,1.923,2.065,2.015,0.098,0.088,0.088,0.088,0.087,1.284,2.006,2.055,1.955,0.097,0.098,1.581,1.937,0.088,0.089,0.088,0.09,1.915,1.271,0.086,0.879,1.589,1.962,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
24:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.767,1.965,0.097,1.519,0.098,1.982,0.087,0.087,0.086,0.087,0.089,0.088,0.979,1.925,0.096,0.955,0.097,1.62,0.968,1.105,0.086,0.088,0.088,0.089,1.489,1.163,1.643,0.096,1.609,0.914,1.578,1.971,0.087,0.088,0.089,0.087,1.327,1.592,1.27,2.029,1.923,2.07,2.017,0.097,0.088,0.088,0.088,0.087,1.293,2.01,2.058,1.956,0.097,0.098,1.584,1.94,0.088,0.088,0.088,0.09,1.917,1.291,0.086,0.893,1.593,1.961,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
24:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.66,1.963,0.097,1.535,0.099,1.98,0.087,0.087,0.086,0.087,0.089,0.088,0.997,1.926,0.096,0.971,0.097,1.676,0.984,1.091,0.086,0.088,0.088,0.089,1.539,1.161,1.647,0.096,1.611,0.925,1.578,1.972,0.087,0.088,0.089,0.087,1.265,1.594,1.292,2.031,1.924,2.07,2.019,0.098,0.089,0.088,0.088,0.087,1.326,2.014,2.06,1.96,0.097,0.098,1.589,1.943,0.088,0.088,0.088,0.09,1.922,1.294,0.086,0.908,1.596,1.96,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
24:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.749,1.969,0.097,1.483,0.099,1.981,0.087,0.087,0.086,0.087,0.089,0.089,1.014,1.932,0.096,0.983,0.097,1.634,1.005,1.114,0.086,0.088,0.088,0.089,1.824,1.058,1.649,0.096,1.615,0.942,1.582,1.974,0.087,0.088,0.089,0.087,1.457,1.6,1.201,2.03,1.92,2.068,2.021,0.098,0.089,0.088,0.088,0.087,1.333,2.015,2.063,1.958,0.097,0.098,1.591,1.947,0.088,0.089,0.088,0.09,1.93,1.687,0.086,0.921,1.598,1.959,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
24:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.737,1.972,0.097,1.519,0.099,1.966,0.087,0.087,0.086,0.087,0.089,0.089,1.039,1.933,0.096,1,0.097,1.606,1.023,1.4,0.086,0.088,0.088,0.089,1.818,1.161,1.653,0.096,1.62,0.96,1.648,1.977,0.087,0.088,0.089,0.087,1.468,1.603,1.296,2.029,1.925,2.067,2.022,0.098,0.089,0.088,0.088,0.087,1.35,2.018,2.065,1.96,0.097,0.098,1.595,1.95,0.088,0.088,0.088,0.09,1.934,1.605,0.086,0.933,1.599,1.966,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
25:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.796,1.971,0.097,1.589,0.099,1.959,0.087,0.087,0.086,0.087,0.089,0.089,1.052,1.936,0.096,1.016,0.097,1.712,1.031,1.212,0.086,0.088,0.088,0.089,1.881,1.192,1.658,0.096,1.623,0.977,1.701,1.98,0.087,0.088,0.089,0.087,1.4,1.61,1.331,2.039,1.926,2.073,2.027,0.098,0.089,0.088,0.088,0.087,1.345,2.026,2.07,1.966,0.097,0.098,1.597,1.948,0.088,0.088,0.088,0.09,1.942,1.91,0.086,0.948,1.603,1.964,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
25:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.79,1.971,0.097,1.614,0.099,1.953,0.087,0.087,0.086,0.087,0.089,0.088,1.066,1.937,0.096,1.026,0.097,1.633,1.053,1.318,0.086,0.088,0.088,0.089,1.921,1.248,1.659,0.096,1.626,0.992,1.625,1.98,0.087,0.088,0.089,0.087,1.435,1.612,1.341,2.038,1.926,2.075,2.026,0.097,0.088,0.088,0.088,0.087,1.341,2.022,2.072,1.965,0.097,0.098,1.599,1.95,0.088,0.088,0.088,0.09,1.949,1.636,0.086,0.964,1.602,1.961,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
25:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.788,1.972,0.097,1.621,0.099,1.967,0.087,0.087,0.086,0.087,0.089,0.089,1.086,1.937,0.096,1.04,0.097,1.792,1.068,1.371,0.086,0.088,0.088,0.089,1.903,1.202,1.663,0.096,1.629,1.012,1.611,1.981,0.087,0.088,0.089,0.087,1.389,1.613,1.306,2.038,1.927,2.073,2.026,0.097,0.088,0.088,0.088,0.087,1.354,2.027,2.075,1.966,0.097,0.098,1.602,1.954,0.088,0.088,0.088,0.09,1.957,1.433,0.086,0.974,1.606,1.962,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
25:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.8,1.977,0.097,1.606,0.099,1.964,0.087,0.087,0.086,0.087,0.089,0.089,1.1,1.941,0.096,1.055,0.097,1.799,1.081,1.332,0.086,0.088,0.088,0.089,1.863,1.206,1.666,0.096,1.631,1.028,1.759,1.982,0.087,0.088,0.089,0.087,1.446,1.615,1.332,2.037,1.927,2.071,2.029,0.097,0.089,0.088,0.088,0.087,1.604,2.022,2.075,1.967,0.097,0.098,1.606,1.959,0.088,0.088,0.088,0.09,1.963,1.344,0.086,0.986,1.613,1.962,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
