"Streptomycin","SCC477","C. inequalis","D5",0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
"Low","DC3000","C. inequalis","D6",0.511,0.494,0.489,0.503,0.481,0.486,0.476,0.474,0.472,0.475,0.479,0.466,0.478,0.471,0.468,0.473,0.464,0.471,0.471,0.481,0.473,0.469,0.492,0.476,0.469,0.477,0.478,0.475,0.471,0.494,0.477,0.484,0.484,0.486,0.484,0.487,0.485,0.491,0.48,0.485,0.483,0.495,0.494,0.498,0.494,0.502,0.495,0.491,0.493,0.491,0.485,0.493,0.494,0.503,0.486,0.494,0.495,0.497,0.499,0.495,0.491,0.49,0.499,0.491,0.498,0.493,0.493,0.499,0.496,0.498,0.496,0.494,0.493,0.49,0.502,0.533,0.491,0.493,0.496,0.495,0.493,0.489,0.498,0.491,0.491,0.496,0.491,0.494,0.487,0.491,0.491,0.49,0.491,0.492,0.49,0.488,0.495,0.488,0.488,0.492,0.49,0.491,0.488,0.491,0.489,0.489,0.491,0.489,0.491,0.486,0.488,0.49,0.494,0.487,0.493,0.487,0.489,0.486,0.488,0.491,0.49,0.487,0.487,0.487,0.486,0.486,0.487,0.487,0.482,0.487,0.485,0.483,0.492,0.489,0.489,0.526,0.486,0.485,0.482,0.484,0.494,0.515,0.487,0.485,0.491,0.514,0.492,0.495,0.535,0.496,0.535,0.501,0.507,0.512,0.511,0.517,0.523,0.533,0.525,0.529,0.533,0.616,0.539,0.545,0.546,0.57,0.556,0.561,0.573,0.568,0.638,0.713,0.582,0.583,0.604,0.594,0.595,0.624,0.646,0.63,0.646,0.646,0.648,0.662,0.653,0.66,0.681,0.678,0.69,0.694,0.755,0.714,0.741
"Streptomycin","2698B","C. inequalis","D7",0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.095,0.095,0.096,0.095
"Low","S17-1","C. inequalis","D8",0.466,0.462,0.459,0.44,0.434,0.434,0.438,0.439,0.438,0.439,0.432,0.431,0.481,0.445,0.441,0.576,0.494,0.481,0.522,0.451,0.449,0.441,0.448,0.444,0.438,0.441,0.438,0.445,0.445,0.449,0.447,0.454,0.453,0.451,0.451,0.458,0.458,0.469,0.459,0.463,0.473,0.476,0.476,0.475,0.479,0.488,0.503,0.499,0.502,0.516,0.523,0.527,0.54,0.554,0.561,0.577,0.593,0.604,0.615,0.632,0.644,0.66,0.673,0.673,0.699,0.722,0.736,0.764,0.777,0.802,0.805,0.829,0.848,0.849,0.883,0.875,0.918,0.903,0.938,0.949,0.965,0.978,0.986,1.004,1.034,1.02,1.117,1.213,1.137,1.151,1.175,1.208,1.29,1.26,1.249,1.266,1.275,1.301,1.317,1.329,1.359,1.367,1.374,1.388,1.393,1.409,1.41,1.415,1.422,1.424,1.427,1.433,1.443,1.447,1.444,1.453,1.461,1.455,1.454,1.454,1.463,1.469,1.475,1.507,1.48,1.484,1.498,1.515,1.509,1.515,1.511,1.503,1.502,1.497,1.491,1.489,1.491,1.5,1.496,1.486,1.496,1.536,1.552,1.57,1.559,1.614,1.481,1.52,1.505,1.487,1.506,1.475,1.608,1.674,1.808,1.859,1.874,1.835,1.851,1.831,1.88,1.832,1.91,1.879,1.868,1.855,1.692,1.697,1.776,1.781,1.708,1.71,1.721,1.733,1.736,1.754,1.771,1.802,1.707,1.698,1.722,1.746,1.772,1.771,1.827,1.806,1.769,1.786,1.781,1.73,1.732,1.759,1.737
"Low","2698B","C. inequalis","D9",0.467,0.458,0.458,0.445,0.444,0.438,0.436,0.447,0.433,0.44,0.437,0.427,0.427,0.436,0.443,0.443,0.442,0.441,0.442,0.452,0.452,0.453,0.458,0.463,0.458,0.503,0.489,0.51,0.551,0.586,0.634,0.682,0.7,0.731,0.758,0.78,0.814,0.848,0.882,0.931,0.976,1.034,1.091,1.156,1.219,1.283,1.346,1.409,1.462,1.508,1.543,1.575,1.61,1.638,1.667,1.688,1.71,1.73,1.746,1.763,1.778,1.792,1.805,1.818,1.83,1.841,1.85,1.86,1.866,1.876,1.886,1.893,1.901,1.909,1.918,1.922,1.927,1.933,1.937,1.94,1.943,1.949,1.952,1.956,1.96,1.96,1.964,1.968,1.969,1.97,1.97,1.973,1.974,1.972,1.959,1.959,1.961,1.96,1.962,1.963,1.964,1.965,1.968,1.969,1.968,1.97,1.972,1.973,1.972,1.972,1.971,1.967,1.966,1.97,1.972,1.972,1.974,1.975,1.975,1.976,1.978,1.978,1.977,1.975,1.974,1.976,1.973,1.974,1.977,1.979,1.978,1.975,1.976,1.976,1.975,1.976,1.976,1.974,1.974,1.975,1.972,1.971,1.97,1.972,1.971,1.969,1.968,1.967,1.966,1.964,1.958,1.956,1.953,1.952,1.953,1.954,1.947,1.95,1.945,1.943,1.941,1.941,1.935,1.935,1.931,1.929,1.928,1.922,1.924,1.918,1.915,1.912,1.913,1.913,1.91,1.905,1.903,1.899,1.897,1.897,1.896,1.891,1.889,1.886,1.883,1.881,1.877,1.875,1.87,1.867,1.867,1.866,1.86
"Low","DC3000","C. inequalis","E1",0.632,0.58,0.555,0.543,0.534,0.531,0.527,0.524,0.523,0.525,0.522,0.516,0.511,0.525,0.502,0.539,0.502,0.5,0.501,0.502,0.513,0.501,0.504,0.508,0.531,0.517,0.516,0.521,0.526,0.529,0.52,0.52,0.52,0.521,0.525,0.534,0.523,0.537,0.538,0.541,0.536,0.538,0.531,0.538,0.536,0.574,0.528,0.547,0.549,0.545,0.68,0.542,0.529,0.559,0.539,0.542,0.54,0.607,0.529,0.576,0.539,0.542,0.532,0.543,0.544,0.538,0.538,0.53,0.533,0.533,0.564,0.537,0.54,0.541,0.54,0.533,0.528,0.535,0.529,0.548,0.536,0.538,0.534,0.533,0.562,0.535,0.537,0.535,0.534,0.548,0.527,0.527,0.536,0.525,0.525,0.535,0.531,0.524,0.531,0.527,0.526,0.526,0.531,0.522,0.523,0.538,0.518,0.623,0.521,0.621,0.538,0.515,0.512,0.509,0.515,0.51,0.515,0.513,0.533,0.512,0.51,0.513,0.508,0.511,0.507,0.523,0.51,0.505,0.538,0.505,0.505,0.508,0.518,0.503,0.518,0.511,0.542,0.515,0.506,0.506,0.499,0.501,0.506,0.559,0.499,0.498,0.552,0.509,0.506,0.503,0.49,0.503,0.495,0.529,0.502,0.493,0.494,0.491,0.499,0.493,0.489,0.495,0.529,0.503,0.492,0.487,0.488,0.523,0.492,0.487,0.488,0.488,0.484,0.486,0.484,0.486,0.482,0.511,0.492,0.504,0.483,0.482,0.482,0.481,0.485,0.485,0.479,0.478,0.484,0.486,0.48,0.479,0.503
"Streptomycin","SCC477","C. inequalis","E10",0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
"Low","SCC477","C. inequalis","E11",0.482,0.471,0.47,0.46,0.454,0.453,0.448,0.457,0.463,0.458,0.466,0.461,0.466,0.474,0.458,0.464,0.464,0.465,0.481,0.474,0.472,0.483,0.467,0.471,0.483,0.5,0.475,0.487,0.482,0.48,0.482,0.477,0.48,0.498,0.479,0.487,0.484,0.49,0.489,0.483,0.486,0.487,0.489,0.491,0.49,0.505,0.493,0.492,0.493,0.5,0.51,0.494,0.49,0.494,0.496,0.495,0.494,0.491,0.519,0.493,0.496,0.52,0.502,0.52,0.496,0.51,0.492,0.491,0.491,0.491,0.488,0.503,0.489,0.5,0.498,0.499,0.496,0.489,0.502,0.49,0.503,0.489,0.488,0.487,0.492,0.503,0.487,0.485,0.482,0.478,0.492,0.489,0.486,0.482,0.495,0.485,0.488,0.485,0.479,0.489,0.482,0.484,0.49,0.489,0.48,0.487,0.481,0.478,0.498,0.475,0.471,0.484,0.488,0.477,0.471,0.5,0.474,0.494,0.476,0.466,0.466,0.469,0.466,0.463,0.478,0.487,0.452,0.483,0.456,0.45,0.451,0.464,0.439,0.448,0.433,0.432,0.438,0.425,0.425,0.415,0.427,0.469,0.406,0.58,0.398,0.394,0.405,0.388,0.385,0.379,0.378,0.384,0.394,0.371,0.38,0.365,0.398,0.361,0.367,0.376,0.397,0.599,0.355,0.344,0.345,0.342,0.34,0.39,0.342,0.367,0.392,0.333,0.33,0.424,0.337,0.328,0.33,0.327,0.328,0.326,0.539,0.323,0.32,0.323,0.342,0.314,0.316,0.315,0.32,0.316,0.313,0.424,0.338
"Control","DC3000","C. inequalis","E12",0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
"Medium","2698B","C. inequalis","E2",0.974,0.978,0.994,0.984,0.985,0.977,0.968,0.981,0.94,0.959,0.973,0.947,0.945,0.949,0.968,0.93,0.937,0.947,0.933,0.944,0.919,0.932,0.931,0.925,0.919,0.909,0.925,1.004,0.951,0.955,0.951,0.978,0.978,0.993,1.017,1.034,1.054,1.072,1.1,1.153,1.203,1.246,1.303,1.354,1.411,1.465,1.518,1.585,1.642,1.686,1.727,1.756,1.789,1.809,1.836,1.855,1.871,1.885,1.893,1.907,1.919,1.93,1.94,1.951,1.96,1.969,1.977,1.987,1.994,2.004,2.013,2.022,2.03,2.038,2.044,2.053,2.059,2.066,2.07,2.072,2.075,2.088,2.093,2.097,2.1,2.097,2.105,2.113,2.12,2.122,2.117,2.122,2.124,2.125,2.127,2.128,2.13,2.133,2.138,2.14,2.139,2.14,2.138,2.138,2.141,2.138,2.139,2.139,2.141,2.143,2.145,2.144,2.142,2.142,2.145,2.14,2.143,2.141,2.143,2.148,2.15,2.146,2.147,2.147,2.147,2.14,2.146,2.147,2.145,2.151,2.148,2.152,2.15,2.15,2.147,2.146,2.148,2.146,2.147,2.146,2.146,2.144,2.145,2.145,2.141,2.142,2.139,2.143,2.137,2.136,2.135,2.135,2.133,2.13,2.131,2.128,2.128,2.125,2.124,2.122,2.119,2.117,2.116,2.112,2.115,2.11,2.109,2.107,2.102,2.101,2.102,2.099,2.099,2.095,2.093,2.092,2.086,2.087,2.083,2.082,2.075,2.076,2.075,2.07,2.068,2.067,2.064,2.06,2.056,2.058,2.056,2.052,2.051
"Medium","2698B","C. inequalis","E3",0.798,0.797,0.79,0.781,0.777,0.768,0.771,0.769,0.761,0.75,0.753,0.762,0.745,0.752,0.741,0.74,0.735,0.735,0.733,0.733,0.734,0.72,0.725,0.737,0.728,0.737,0.763,0.786,0.81,0.896,0.945,0.964,0.991,1.023,1.045,1.063,1.086,1.121,1.154,1.204,1.238,1.286,1.335,1.376,1.425,1.46,1.51,1.556,1.61,1.653,1.689,1.722,1.75,1.77,1.794,1.814,1.834,1.852,1.865,1.878,1.891,1.905,1.915,1.924,1.934,1.943,1.951,1.957,1.965,1.971,1.978,1.984,1.989,1.995,2,2.005,2.009,2.014,2.02,2.023,2.027,2.03,2.033,2.037,2.039,2.045,2.045,2.05,2.052,2.056,2.058,2.058,2.059,2.05,2.048,2.044,2.043,2.048,2.05,2.049,2.052,2.054,2.051,2.052,2.054,2.051,2.054,2.054,2.053,2.055,2.055,2.055,2.053,2.054,2.053,2.053,2.055,2.05,2.053,2.056,2.054,2.051,2.045,2.066,2.065,2.06,2.059,2.054,2.056,2.058,2.059,2.06,2.057,2.058,2.058,2.055,2.057,2.058,2.055,2.056,2.053,2.051,2.051,2.049,2.046,2.045,2.043,2.043,2.04,2.041,2.039,2.037,2.034,2.03,2.03,2.03,2.026,2.025,2.022,2.018,2.018,2.015,2.013,2.005,2.006,2.004,2,2,1.998,1.993,1.989,1.988,1.986,1.983,1.981,1.978,1.974,1.973,1.971,1.968,1.966,1.963,1.959,1.956,1.952,1.951,1.947,1.945,1.942,1.938,1.936,1.933,1.932
"Streptomycin","SCC477","C. inequalis","E4",0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
"Control","DC3000","C. inequalis","E5",0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
"Low","S17-1","C. inequalis","E6",0.559,0.563,0.546,0.536,0.52,0.53,0.538,0.583,0.507,0.523,0.502,0.501,0.499,0.5,0.503,0.501,0.49,0.498,0.508,0.499,0.49,0.492,0.492,0.496,0.499,0.51,0.499,0.497,0.498,0.497,0.506,0.565,0.509,0.499,0.55,0.515,0.512,0.517,0.52,0.52,0.514,0.527,0.538,0.54,0.54,0.556,0.559,0.561,0.569,0.626,0.606,0.587,0.597,0.668,0.612,0.628,0.641,0.66,0.684,0.685,0.697,0.715,0.73,0.74,0.748,0.926,0.846,0.934,0.826,0.904,0.982,0.899,0.961,1.126,1.107,1.07,1.063,1.108,1.259,1.302,1.394,1.356,1.46,1.525,1.515,1.619,1.593,1.649,1.622,1.644,1.686,1.727,1.755,1.821,1.857,1.897,1.926,1.953,1.973,1.99,2.009,2.025,2.039,2.046,2.059,2.067,2.075,2.076,2.087,2.099,2.091,2.046,2.057,2.074,2.099,2.039,1.98,2.008,2.009,2.026,2.103,2.06,2.103,2.068,2.038,2.072,2.068,2.047,2.042,2.029,2.084,2.037,2.045,1.991,2.063,2.03,2.004,1.997,2.08,2.046,2.021,2.063,2.069,2.024,2.08,2.019,2.071,2.016,2.058,2.018,2.07,2.042,2.014,2.056,2.028,2.082,2.038,2.041,2.063,2.037,2.02,2.087,2.077,2.024,2.049,2.039,2.019,2.063,2.063,2.049,2.067,2.04,2.054,2.038,2.03,2.062,2.046,2.062,2.054,2.074,2.017,2.054,2.057,2.047,2.082,2.02,2.021,2.056,2.057,2.05,2.041,2.002,2.04
"Streptomycin","DC3000","C. inequalis","E7",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
"High","2698B","C. inequalis","E8",1.243,1.238,1.282,1.272,1.282,1.38,1.23,1.237,1.259,1.325,1.194,1.177,1.224,1.172,1.227,1.203,1.171,1.163,1.151,1.226,1.142,1.235,1.157,1.129,1.168,1.128,1.11,1.09,1.093,1.077,1.064,1.042,1.049,1.041,1.053,1.058,1.076,1.115,1.15,1.179,1.221,1.26,1.311,1.359,1.407,1.455,1.5,1.543,1.59,1.637,1.688,1.726,1.76,1.785,1.808,1.827,1.843,1.859,1.871,1.891,1.903,1.917,1.925,1.937,1.948,1.959,1.969,1.978,1.987,1.997,2.004,2.015,2.022,2.03,2.033,2.043,2.048,2.056,2.06,2.068,2.074,2.079,2.082,2.092,2.097,2.103,2.105,2.112,2.116,2.119,2.121,2.124,2.128,2.132,2.134,2.14,2.141,2.146,2.149,2.149,2.152,2.153,2.152,2.156,2.16,2.161,2.163,2.166,2.169,2.171,2.174,2.174,2.175,2.178,2.18,2.181,2.183,2.184,2.188,2.19,2.191,2.193,2.194,2.196,2.197,2.2,2.2,2.202,2.203,2.206,2.204,2.207,2.205,2.207,2.208,2.208,2.208,2.21,2.208,2.209,2.211,2.21,2.21,2.21,2.21,2.209,2.209,2.207,2.207,2.206,2.205,2.206,2.204,2.203,2.201,2.201,2.199,2.199,2.198,2.197,2.196,2.195,2.194,2.192,2.19,2.188,2.186,2.186,2.184,2.184,2.182,2.18,2.179,2.176,2.176,2.174,2.171,2.17,2.167,2.167,2.164,2.163,2.16,2.159,2.158,2.154,2.153,2.15,2.149,2.148,2.145,2.144,2.142
"High","DC3000","C. inequalis","E9",1.224,1.227,1.218,1.197,1.187,1.188,1.172,1.157,1.166,1.147,1.147,1.155,1.152,1.145,1.121,1.154,1.153,1.149,1.139,1.136,1.148,1.144,1.183,1.15,1.253,1.137,1.155,1.156,1.126,1.134,1.134,1.139,1.143,1.137,1.146,1.133,1.154,1.138,1.142,1.144,1.145,1.153,1.156,1.161,1.144,1.145,1.145,1.145,1.307,1.136,1.157,1.138,1.16,1.163,1.155,1.177,1.167,1.127,1.135,1.149,1.175,1.118,1.157,1.216,1.219,1.227,1.245,1.242,1.244,1.247,1.278,1.294,1.318,1.305,1.411,1.35,1.346,1.367,1.372,1.396,1.417,1.462,1.453,1.476,1.504,1.504,1.52,1.552,1.558,1.565,1.584,1.596,1.613,1.626,1.641,1.65,1.66,1.682,1.701,1.717,1.727,1.729,1.744,1.752,1.764,1.779,1.777,1.78,1.781,1.789,1.805,1.809,1.799,1.82,1.821,1.813,1.828,1.839,1.833,1.839,1.836,1.838,1.878,1.844,1.903,1.841,1.847,1.859,1.878,1.875,1.862,1.864,1.884,1.871,1.874,1.884,1.879,1.869,1.975,1.904,1.887,1.873,1.898,1.901,1.887,1.873,1.888,1.877,1.879,1.877,1.881,1.876,1.888,1.872,1.889,1.924,1.89,1.893,1.861,1.879,1.873,1.865,1.862,1.894,1.89,1.856,1.867,1.85,1.855,1.858,1.845,1.838,1.848,1.83,1.827,1.856,1.835,1.823,1.873,1.83,1.871,1.984,1.811,1.798,2.049,1.822,1.844,1.871,2.037,1.867,1.862,2.086,1.859
