"17.LH.3.B","17.LH.3.B","D5",0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.145,0.146,0.148,0.149,0.151,0.153,0.156,0.159,0.162,0.165,0.17,0.174,0.18,0.187,0.194,0.202,0.212,0.222,0.232,0.244,0.257,0.272,0.285,0.303,0.32,0.34,0.361,0.384,0.407,0.429,0.457,0.483,0.513,0.542,0.573,0.604,0.639,0.674,0.707,0.744,0.782,0.816,0.855,0.894,0.933,0.971,1.009,1.05,1.091,1.123,1.163,1.198,1.238,1.268,1.303,1.335,1.366,1.395,1.423,1.449,1.475,1.496,1.521,1.542,1.563,1.583,1.604,1.623,1.642,1.66,1.677,1.693,1.708,1.724,1.737,1.753,1.765,1.778,1.791,1.802,1.815,1.826,1.835,1.845,1.856,1.863,1.876,1.885,1.894,1.901,1.908,1.917,1.922,1.929,1.936,1.943,1.948,1.954,1.96,1.965,1.97,1.976,1.98,1.986,1.99,1.994,1.997,2,2.003,2.005,2.008,2.009,2.01,2.01,2.01,2.012,2.01,2.01,2.009,2.009,2.008,2.008,2.007,2.007,2.006,2.006,2.006,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.006,2.006,2.007,2.007,2.007,2.008,2.008,2.009,2.01,2.011,2.012,2.013,2.013,2.014,2.015,2.016,2.017,2.018,2.019,2.02,2.021,2.022,2.022,2.023,2.024,2.025,2.026,2.027,2.028,2.029,2.029,2.03,2.031,2.031
"17.AN.3C","17.AN.3C","D6",0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.144,0.147,0.151,0.156,0.163,0.172,0.183,0.197,0.211,0.23,0.251,0.276,0.303,0.334,0.373,0.419,0.473,0.55,0.636,0.738,0.842,0.959,1.087,1.194,1.311,1.4,1.491,1.573,1.644,1.704,1.764,1.807,1.84,1.876,1.895,1.917,1.935,1.959,1.968,1.977,1.982,1.997,1.995,1.999,2,2.006,2.014,2.007,2.01,2.01,2.009,2.015,2.012,2.013,2.007,2.01,2.016,2.017,2.01,2.015,2.014,2.011,2.013,2.019,2.016,2.018,2.018,2.019,2.022,2.022,2.022,2.021,2.026,2.026,2.024,2.026,2.029,2.03,2.028,2.03,2.033,2.037,2.036,2.039,2.038,2.039,2.042,2.049,2.043,2.052,2.05,2.053,2.052,2.055,2.051,2.058,2.062,2.059,2.062,2.062,2.065,2.067,2.07,2.073,2.076,2.077,2.083,2.079,2.081,2.086,2.089,2.084,2.092,2.092,2.093,2.095,2.099,2.098,2.102,2.102,2.103,2.106,2.114,2.109,2.113,2.117,2.116,2.116,2.119,2.126,2.122,2.127,2.132,2.131,2.137,2.135,2.141,2.142,2.143,2.151,2.156,2.153,2.156,2.16,2.16,2.164,2.162,2.167,2.167,2.163,2.171,2.171,2.178,2.177,2.173,2.179,2.184,2.181,2.181,2.182,2.184,2.185,2.19,2.193,2.188,2.19,2.195,2.191,2.196,2.198,2.199,2.2,2.204,2.201,2.203,2.202,2.208,2.207,2.21,2.213,2.208
"2698b-low","2698b","D7",0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.099,0.102,0.106,0.112,0.124,0.141,0.171,0.215,0.282,0.327,0.396,0.466,0.52,0.553,0.636,0.672,0.692,0.731,0.772,0.828,0.881,0.929,0.964,1.015,1.069,1.102,1.142,1.179,1.217,1.26,1.285,1.317,1.343,1.373,1.391,1.412,1.434,1.456,1.485,1.508,1.526,1.536,1.563,1.568,1.581,1.598,1.601,1.61,1.622,1.633,1.643,1.644,1.655,1.658,1.675,1.669,1.677,1.677,1.681,1.685,1.693,1.693,1.703,1.702,1.706,1.71,1.713,1.718,1.726,1.726,1.73,1.733,1.74,1.739,1.746,1.745,1.751,1.752,1.754,1.757,1.762,1.764,1.768,1.77,1.773,1.778,1.78,1.781,1.786,1.787,1.79,1.792,1.796,1.798,1.8,1.802,1.804,1.805,1.808,1.809,1.812,1.815,1.815,1.819,1.821,1.821,1.824,1.824,1.826,1.83,1.83,1.832,1.832,1.838,1.837,1.837,1.839,1.845,1.843,1.845,1.848,1.849,1.849,1.853,1.849,1.85,1.851,1.851,1.85,1.852,1.85,1.853,1.85,1.851,1.85,1.85,1.849,1.849,1.848,1.847,1.846,1.845,1.845,1.843,1.844,1.842,1.841,1.841,1.839,1.84,1.838,1.839,1.838,1.839,1.836,1.835,1.833,1.833,1.83,1.829,1.826,1.825,1.822,1.818,1.814,1.812,1.808,1.806,1.803,1.799,1.795,1.792,1.789,1.787,1.785,1.78,1.775,1.773
"2698b-medium","2698b","D8",0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.1,0.101,0.104,0.109,0.117,0.129,0.147,0.172,0.214,0.28,0.339,0.387,0.446,0.468,0.535,0.568,0.61,0.66,0.682,0.725,0.767,0.81,0.852,0.9,0.956,1.012,1.07,1.115,1.154,1.211,1.245,1.287,1.335,1.37,1.41,1.434,1.461,1.486,1.512,1.536,1.552,1.576,1.594,1.613,1.622,1.637,1.646,1.662,1.67,1.68,1.691,1.698,1.704,1.714,1.72,1.727,1.733,1.74,1.743,1.751,1.755,1.76,1.765,1.769,1.773,1.777,1.78,1.783,1.787,1.792,1.795,1.797,1.801,1.806,1.808,1.812,1.813,1.819,1.819,1.822,1.822,1.825,1.827,1.827,1.831,1.831,1.834,1.835,1.837,1.838,1.838,1.839,1.84,1.84,1.842,1.843,1.843,1.844,1.847,1.847,1.849,1.849,1.85,1.854,1.855,1.855,1.855,1.857,1.859,1.859,1.862,1.861,1.862,1.865,1.867,1.867,1.867,1.869,1.868,1.867,1.873,1.873,1.872,1.873,1.875,1.869,1.872,1.869,1.873,1.869,1.874,1.87,1.867,1.865,1.868,1.861,1.862,1.857,1.856,1.852,1.851,1.849,1.849,1.843,1.838,1.835,1.839,1.831,1.829,1.824,1.818,1.813,1.812,1.806,1.804,1.799,1.794,1.792,1.787,1.783,1.782,1.773,1.78,1.766,1.765,1.759,1.755,1.751,1.746,1.74,1.743,1.733,1.732,1.726,1.722,1.717,1.713,1.718,1.708,1.708,1.7,1.7,1.696
"2698b-high","2698b","D9",0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.101,0.103,0.107,0.114,0.123,0.136,0.155,0.177,0.217,0.284,0.314,0.367,0.397,0.436,0.504,0.56,0.585,0.61,0.637,0.668,0.709,0.756,0.8,0.849,0.904,0.968,1.028,1.081,1.136,1.181,1.218,1.25,1.298,1.338,1.378,1.413,1.432,1.457,1.481,1.506,1.532,1.556,1.576,1.593,1.606,1.616,1.631,1.637,1.652,1.657,1.667,1.677,1.681,1.688,1.695,1.701,1.707,1.711,1.716,1.716,1.726,1.725,1.73,1.733,1.734,1.739,1.744,1.744,1.748,1.75,1.753,1.755,1.756,1.759,1.763,1.764,1.767,1.767,1.77,1.768,1.769,1.771,1.771,1.77,1.771,1.773,1.772,1.773,1.772,1.771,1.772,1.774,1.769,1.771,1.776,1.772,1.773,1.777,1.777,1.778,1.779,1.78,1.778,1.78,1.78,1.781,1.781,1.783,1.784,1.785,1.788,1.788,1.788,1.789,1.788,1.79,1.788,1.791,1.789,1.791,1.791,1.791,1.791,1.793,1.79,1.789,1.788,1.789,1.788,1.787,1.783,1.782,1.78,1.779,1.776,1.776,1.772,1.772,1.768,1.764,1.762,1.759,1.756,1.753,1.748,1.744,1.74,1.74,1.734,1.729,1.724,1.719,1.717,1.712,1.707,1.701,1.7,1.698,1.691,1.688,1.683,1.681,1.676,1.674,1.667,1.666,1.659,1.655,1.651,1.646,1.642,1.638,1.635,1.632,1.626,1.624,1.62,1.613,1.614,1.608,1.605,1.6,1.599,1.595
"s17-med","S17","E1",0.096,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.111,0.116,0.122,0.13,0.139,0.148,0.157,0.167,0.178,0.189,0.2,0.213,0.227,0.242,0.259,0.272,0.286,0.299,0.315,0.334,0.353,0.373,0.395,0.423,0.456,0.496,0.517,0.539,0.58,0.605,0.632,0.655,0.675,0.704,0.73,0.75,0.768,0.783,0.816,0.837,0.864,0.877,0.899,0.922,0.948,0.965,0.986,1.012,1.03,1.046,1.07,1.092,1.122,1.136,1.158,1.18,1.205,1.216,1.238,1.248,1.26,1.271,1.279,1.285,1.296,1.303,1.314,1.321,1.329,1.335,1.344,1.355,1.36,1.365,1.382,1.386,1.395,1.399,1.403,1.409,1.413,1.414,1.417,1.421,1.426,1.429,1.432,1.435,1.438,1.44,1.439,1.441,1.446,1.446,1.447,1.448,1.451,1.453,1.453,1.452,1.458,1.457,1.458,1.461,1.46,1.463,1.463,1.464,1.463,1.464,1.467,1.467,1.466,1.47,1.469,1.47,1.471,1.474,1.474,1.472,1.472,1.473,1.474,1.473,1.473,1.474,1.477,1.475,1.479,1.474,1.478,1.473,1.474,1.47,1.469,1.467,1.468,1.465,1.465,1.462,1.463,1.457,1.455,1.454,1.455,1.452,1.449,1.449,1.448,1.447,1.445,1.441,1.442,1.438,1.436,1.434,1.432,1.431,1.43,1.427,1.426
"2698b-highv8","2698b","E10",0.115,0.117,0.12,0.121,0.116,0.114,0.12,0.123,0.122,0.12,0.119,0.117,0.123,0.124,0.134,0.149,0.18,0.224,0.265,0.344,0.414,0.493,0.582,0.671,0.706,0.747,0.791,0.823,0.85,0.875,0.915,0.955,0.994,1.037,1.081,1.124,1.166,1.21,1.25,1.291,1.319,1.36,1.393,1.421,1.452,1.472,1.494,1.515,1.535,1.554,1.576,1.599,1.619,1.634,1.647,1.659,1.673,1.689,1.694,1.71,1.718,1.72,1.729,1.739,1.749,1.759,1.76,1.771,1.771,1.783,1.781,1.79,1.792,1.79,1.796,1.805,1.804,1.809,1.81,1.813,1.814,1.817,1.818,1.823,1.822,1.825,1.824,1.829,1.825,1.825,1.827,1.828,1.826,1.827,1.825,1.827,1.828,1.83,1.831,1.831,1.832,1.832,1.832,1.835,1.836,1.836,1.837,1.837,1.838,1.84,1.84,1.84,1.84,1.84,1.839,1.84,1.841,1.842,1.84,1.844,1.844,1.843,1.844,1.844,1.844,1.841,1.843,1.839,1.843,1.844,1.842,1.838,1.841,1.838,1.837,1.837,1.835,1.832,1.831,1.827,1.825,1.824,1.821,1.817,1.816,1.811,1.812,1.806,1.804,1.799,1.797,1.793,1.793,1.787,1.783,1.78,1.782,1.779,1.776,1.771,1.763,1.761,1.756,1.754,1.751,1.75,1.745,1.738,1.738,1.731,1.73,1.723,1.725,1.718,1.717,1.712,1.709,1.704,1.701,1.694,1.689,1.687,1.686,1.681,1.677,1.672,1.668,1.669,1.664,1.661,1.656,1.654,1.651
"2698b-lowv8","2698b","E11",0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.115,0.116,0.119,0.125,0.135,0.154,0.183,0.241,0.317,0.355,0.426,0.493,0.537,0.587,0.632,0.673,0.718,0.752,0.788,0.829,0.87,0.916,0.96,1.01,1.062,1.121,1.164,1.21,1.251,1.294,1.33,1.379,1.407,1.429,1.462,1.481,1.509,1.528,1.545,1.562,1.576,1.591,1.603,1.617,1.624,1.635,1.645,1.657,1.666,1.674,1.682,1.687,1.693,1.7,1.704,1.708,1.713,1.718,1.724,1.731,1.729,1.734,1.737,1.742,1.744,1.748,1.75,1.755,1.756,1.759,1.758,1.76,1.76,1.762,1.763,1.764,1.764,1.765,1.766,1.765,1.768,1.769,1.77,1.77,1.77,1.772,1.772,1.775,1.775,1.777,1.777,1.778,1.78,1.781,1.782,1.782,1.785,1.787,1.788,1.789,1.79,1.791,1.792,1.792,1.795,1.795,1.797,1.798,1.798,1.8,1.8,1.802,1.8,1.801,1.802,1.804,1.802,1.802,1.805,1.804,1.803,1.802,1.808,1.803,1.802,1.803,1.802,1.8,1.802,1.797,1.796,1.794,1.792,1.79,1.789,1.784,1.786,1.783,1.776,1.776,1.774,1.77,1.766,1.762,1.76,1.757,1.754,1.75,1.745,1.744,1.739,1.736,1.734,1.728,1.724,1.723,1.717,1.714,1.71,1.705,1.701,1.696,1.696,1.69,1.687,1.68,1.679,1.676,1.669,1.665,1.664,1.659,1.656,1.653,1.647,1.646,1.639,1.637,1.633,1.63,1.625,1.62,1.62
"color","2698b","E12",0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
"s17-high","S17","E2",0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.102,0.103,0.105,0.108,0.112,0.117,0.122,0.13,0.14,0.15,0.16,0.171,0.181,0.19,0.199,0.209,0.22,0.23,0.242,0.255,0.268,0.281,0.293,0.307,0.323,0.344,0.364,0.391,0.41,0.438,0.46,0.488,0.507,0.533,0.56,0.587,0.604,0.632,0.66,0.686,0.705,0.725,0.742,0.769,0.78,0.805,0.823,0.847,0.866,0.892,0.913,0.938,0.957,0.975,1,1.02,1.042,1.063,1.082,1.101,1.12,1.142,1.16,1.176,1.192,1.21,1.217,1.232,1.251,1.26,1.277,1.288,1.303,1.316,1.326,1.335,1.347,1.35,1.352,1.358,1.362,1.373,1.374,1.383,1.385,1.392,1.397,1.404,1.411,1.414,1.421,1.432,1.434,1.439,1.444,1.449,1.455,1.455,1.46,1.456,1.458,1.463,1.462,1.455,1.464,1.462,1.467,1.466,1.469,1.466,1.47,1.47,1.469,1.469,1.474,1.47,1.474,1.475,1.475,1.477,1.478,1.478,1.479,1.479,1.48,1.48,1.48,1.481,1.48,1.483,1.483,1.483,1.483,1.482,1.484,1.486,1.482,1.483,1.484,1.486,1.484,1.484,1.485,1.483,1.482,1.482,1.484,1.479,1.48,1.478,1.479,1.478,1.476,1.475,1.475,1.472,1.472,1.468,1.468,1.467,1.467,1.462,1.462,1.459,1.518,1.53,1.53,1.528,1.53,1.53
"s17-low","S17","E3",0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.107,0.111,0.116,0.122,0.13,0.139,0.148,0.157,0.166,0.175,0.183,0.192,0.199,0.206,0.214,0.22,0.23,0.237,0.248,0.257,0.271,0.284,0.293,0.299,0.318,0.334,0.349,0.377,0.4,0.429,0.455,0.474,0.509,0.537,0.56,0.584,0.616,0.644,0.672,0.697,0.714,0.744,0.767,0.784,0.814,0.837,0.854,0.881,0.901,0.925,0.956,0.974,0.997,1.022,1.036,1.058,1.083,1.101,1.128,1.153,1.164,1.184,1.204,1.225,1.244,1.261,1.262,1.28,1.284,1.29,1.301,1.306,1.314,1.317,1.325,1.332,1.338,1.343,1.351,1.362,1.365,1.374,1.378,1.383,1.387,1.391,1.395,1.399,1.399,1.406,1.405,1.407,1.411,1.411,1.414,1.414,1.419,1.42,1.421,1.424,1.43,1.432,1.432,1.435,1.432,1.439,1.44,1.441,1.442,1.442,1.444,1.446,1.447,1.447,1.448,1.449,1.45,1.449,1.453,1.453,1.452,1.454,1.452,1.455,1.457,1.458,1.456,1.456,1.455,1.457,1.455,1.453,1.454,1.454,1.451,1.452,1.451,1.448,1.451,1.448,1.448,1.445,1.444,1.443,1.443,1.441,1.44,1.438,1.435,1.432,1.433,1.433,1.433,1.431,1.429,1.428,1.427,1.426,1.427
"HV12","HV12","E4",0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144
"17.LH.3.B","17.LH.3.B","E5",0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.149,0.151,0.153,0.155,0.157,0.16,0.164,0.168,0.172,0.177,0.181,0.188,0.194,0.2,0.209,0.216,0.226,0.235,0.248,0.26,0.273,0.286,0.303,0.323,0.342,0.367,0.388,0.413,0.438,0.466,0.496,0.526,0.558,0.588,0.618,0.648,0.683,0.713,0.742,0.771,0.798,0.834,0.865,0.902,0.931,0.964,0.998,1.032,1.062,1.093,1.125,1.156,1.188,1.217,1.245,1.274,1.3,1.328,1.351,1.376,1.4,1.422,1.442,1.465,1.484,1.504,1.523,1.541,1.56,1.576,1.593,1.607,1.621,1.636,1.649,1.663,1.677,1.69,1.704,1.715,1.726,1.737,1.749,1.758,1.767,1.777,1.788,1.794,1.803,1.811,1.819,1.827,1.835,1.842,1.85,1.855,1.861,1.867,1.873,1.877,1.881,1.883,1.886,1.888,1.89,1.889,1.889,1.889,1.888,1.886,1.885,1.885,1.883,1.882,1.882,1.88,1.88,1.88,1.879,1.879,1.879,1.879,1.878,1.878,1.878,1.879,1.879,1.879,1.88,1.88,1.881,1.881,1.882,1.883,1.884,1.885,1.886,1.888,1.889,1.89,1.892,1.893,1.894,1.896,1.897,1.898,1.899,1.901,1.902,1.903,1.907,1.908,1.909,1.91,1.912,1.913,1.913,1.915,1.916,1.916,1.917,1.918,1.919,1.919,1.92
"17.AN.3C","17.AN.3C","E6",0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.142,0.143,0.144,0.146,0.148,0.152,0.157,0.164,0.173,0.184,0.197,0.215,0.232,0.253,0.275,0.312,0.353,0.418,0.488,0.556,0.666,0.762,0.896,0.997,1.113,1.213,1.318,1.393,1.477,1.538,1.612,1.644,1.696,1.725,1.761,1.794,1.815,1.829,1.849,1.867,1.862,1.877,1.883,1.889,1.888,1.9,1.904,1.9,1.907,1.903,1.905,1.911,1.91,1.911,1.912,1.911,1.92,1.918,1.917,1.923,1.92,1.921,1.916,1.925,1.922,1.929,1.927,1.925,1.932,1.933,1.929,1.932,1.935,1.936,1.937,1.936,1.944,1.948,1.94,1.945,1.95,1.954,1.954,1.956,1.954,1.96,1.963,1.964,1.963,1.973,1.971,1.977,1.975,1.983,1.978,1.984,1.987,1.99,1.988,1.992,1.994,1.994,1.995,2.004,2.004,2.009,2.01,2.01,2.017,2.015,2.02,2.015,2.026,2.021,2.025,2.029,2.031,2.029,2.029,2.033,2.035,2.035,2.045,2.041,2.048,2.047,2.051,2.05,2.051,2.06,2.058,2.057,2.064,2.063,2.071,2.067,2.071,2.074,2.078,2.081,2.084,2.085,2.087,2.09,2.095,2.094,2.099,2.1,2.106,2.103,2.109,2.107,2.11,2.113,2.113,2.116,2.119,2.121,2.121,2.124,2.123,2.126,2.127,2.127,2.13,2.131,2.133,2.132,2.135,2.135,2.135,2.135,2.14,2.134,2.141,2.138,2.138,2.143,2.142,2.144,2.142
"2698b-low","2698b","E7",0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.104,0.107,0.113,0.122,0.138,0.159,0.194,0.247,0.297,0.344,0.405,0.478,0.542,0.569,0.66,0.685,0.722,0.731,0.782,0.838,0.871,0.935,0.97,1.002,1.064,1.097,1.116,1.18,1.21,1.258,1.271,1.307,1.335,1.36,1.391,1.407,1.438,1.46,1.491,1.502,1.531,1.546,1.577,1.579,1.591,1.609,1.612,1.621,1.632,1.641,1.652,1.656,1.668,1.67,1.69,1.682,1.692,1.695,1.695,1.702,1.711,1.712,1.718,1.716,1.722,1.722,1.725,1.726,1.736,1.736,1.741,1.74,1.747,1.743,1.753,1.75,1.754,1.756,1.759,1.76,1.764,1.765,1.77,1.772,1.773,1.778,1.778,1.781,1.789,1.786,1.789,1.794,1.797,1.796,1.799,1.8,1.802,1.802,1.803,1.806,1.808,1.81,1.811,1.812,1.815,1.814,1.818,1.818,1.819,1.824,1.824,1.826,1.827,1.833,1.833,1.833,1.834,1.84,1.838,1.839,1.841,1.844,1.846,1.847,1.847,1.848,1.85,1.851,1.848,1.849,1.85,1.85,1.848,1.847,1.848,1.847,1.845,1.848,1.844,1.845,1.844,1.843,1.843,1.842,1.844,1.84,1.841,1.841,1.841,1.839,1.84,1.841,1.837,1.838,1.837,1.836,1.833,1.836,1.834,1.833,1.829,1.831,1.828,1.827,1.823,1.823,1.819,1.818,1.815,1.814,1.809,1.806,1.806,1.802,1.8,1.796,1.793,1.79
"2698b-medium","2698b","E8",0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.102,0.104,0.109,0.117,0.128,0.145,0.168,0.206,0.224,0.277,0.325,0.355,0.412,0.443,0.489,0.53,0.566,0.603,0.635,0.672,0.709,0.763,0.814,0.865,0.914,0.973,1.031,1.076,1.124,1.178,1.211,1.247,1.285,1.316,1.349,1.381,1.415,1.443,1.478,1.488,1.51,1.538,1.554,1.57,1.586,1.598,1.615,1.628,1.637,1.65,1.657,1.663,1.673,1.681,1.69,1.694,1.702,1.707,1.715,1.72,1.723,1.728,1.732,1.735,1.74,1.744,1.747,1.752,1.755,1.756,1.759,1.761,1.766,1.767,1.772,1.774,1.777,1.778,1.78,1.783,1.783,1.785,1.784,1.785,1.786,1.786,1.789,1.789,1.79,1.791,1.791,1.792,1.795,1.797,1.8,1.8,1.8,1.801,1.802,1.803,1.804,1.804,1.805,1.809,1.808,1.81,1.813,1.814,1.817,1.817,1.819,1.818,1.82,1.821,1.822,1.822,1.823,1.826,1.824,1.823,1.823,1.827,1.825,1.825,1.825,1.828,1.826,1.828,1.825,1.823,1.822,1.821,1.82,1.819,1.816,1.815,1.811,1.81,1.808,1.807,1.804,1.802,1.798,1.796,1.794,1.792,1.788,1.785,1.782,1.778,1.774,1.77,1.768,1.762,1.759,1.754,1.75,1.745,1.739,1.741,1.733,1.73,1.722,1.719,1.712,1.706,1.702,1.697,1.693,1.689,1.687,1.685,1.679,1.675,1.671,1.667,1.67,1.664,1.66,1.653,1.655,1.648
"2698b-high","2698b","E9",0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.1,0.102,0.106,0.114,0.123,0.137,0.158,0.183,0.223,0.256,0.308,0.381,0.432,0.473,0.513,0.549,0.575,0.604,0.651,0.696,0.739,0.791,0.842,0.895,0.948,1,1.056,1.111,1.158,1.201,1.256,1.293,1.327,1.376,1.407,1.44,1.463,1.494,1.517,1.534,1.553,1.567,1.587,1.599,1.613,1.622,1.635,1.645,1.657,1.664,1.671,1.681,1.686,1.692,1.699,1.707,1.713,1.718,1.723,1.727,1.732,1.736,1.739,1.742,1.746,1.75,1.755,1.758,1.762,1.766,1.768,1.772,1.774,1.777,1.781,1.781,1.785,1.786,1.79,1.789,1.792,1.792,1.793,1.794,1.793,1.794,1.795,1.794,1.795,1.794,1.792,1.797,1.794,1.797,1.796,1.795,1.796,1.798,1.795,1.796,1.798,1.798,1.801,1.801,1.802,1.802,1.803,1.806,1.804,1.804,1.807,1.808,1.81,1.809,1.809,1.811,1.811,1.812,1.813,1.815,1.815,1.812,1.813,1.815,1.814,1.814,1.815,1.817,1.813,1.814,1.811,1.809,1.81,1.807,1.804,1.806,1.798,1.799,1.795,1.793,1.788,1.788,1.784,1.783,1.774,1.772,1.768,1.769,1.761,1.76,1.756,1.746,1.744,1.742,1.738,1.735,1.732,1.726,1.723,1.72,1.713,1.71,1.705,1.706,1.7,1.697,1.689,1.688,1.685,1.677,1.675,1.669,1.67,1.665,1.661,1.66,1.655,1.647,1.65,1.644,1.642,1.636,1.635,1.631
